"date","total_cs"
2017-11-27 04:00:00,25.75
2017-11-27 04:15:00,27.12
2017-11-27 04:30:00,26.71
2017-11-27 04:45:00,25.98
2017-11-27 05:00:00,25.96
2017-11-27 05:15:00,27.14
2017-11-27 05:30:00,27.14
2017-11-27 05:45:00,26.07
2017-11-27 06:00:00,26.34
2017-11-27 06:15:00,27.87
2017-11-27 06:30:00,29.21
2017-11-27 06:45:00,29.93
2017-11-27 07:00:00,31.22
2017-11-27 07:15:00,31.81
2017-11-27 07:30:00,33.51
2017-11-27 07:45:00,34.38
2017-11-27 08:00:00,34.79
2017-11-27 08:15:00,36.52
2017-11-27 08:30:00,39.35
2017-11-27 08:45:00,44.03
2017-11-27 09:00:00,45.64
2017-11-27 09:15:00,45.34
2017-11-27 09:30:00,45.74
2017-11-27 09:45:00,46.32
2017-11-27 10:00:00,45.42
2017-11-27 10:15:00,43.9
2017-11-27 10:30:00,42.98
2017-11-27 10:45:00,42.11
2017-11-27 11:00:00,43.13
2017-11-27 11:15:00,42.61
2017-11-27 11:30:00,43.02
2017-11-27 11:45:00,43.07
2017-11-27 12:00:00,43.46
2017-11-27 12:15:00,42.39
2017-11-27 12:30:00,41.28
2017-11-27 12:45:00,42.05
2017-11-27 13:00:00,42.11
2017-11-27 13:15:00,41.9
2017-11-27 13:30:00,40.5
2017-11-27 13:45:00,39.51
2017-11-27 14:00:00,39.92
2017-11-27 14:15:00,40.49
2017-11-27 14:30:00,39.97
2017-11-27 14:45:00,38.95
2017-11-27 15:00:00,38.19
2017-11-27 15:15:00,39.73
2017-11-27 15:30:00,40.23
2017-11-27 15:45:00,39.17
2017-11-27 16:00:00,38.37
2017-11-27 16:15:00,38.72
2017-11-27 16:30:00,40.09
2017-11-27 16:45:00,38.32
2017-11-27 17:00:00,36.02
2017-11-27 17:15:00,35.42
2017-11-27 17:30:00,35.27
2017-11-27 17:45:00,33.82
2017-11-27 18:00:00,30.08
2017-11-27 18:15:00,28.58
2017-11-27 18:30:00,28.47
2017-11-27 18:45:00,28.43
2017-11-27 19:00:00,27.46
2017-11-27 19:15:00,26.31
2017-11-27 19:30:00,26.19
2017-11-27 19:45:00,27.6
2017-11-27 20:00:00,28.04
2017-11-27 20:15:00,26.07
2017-11-27 20:30:00,25.02
2017-11-27 20:45:00,25.46
2017-11-27 21:00:00,26.28
2017-11-27 21:15:00,25.67
2017-11-27 21:30:00,25.4
2017-11-27 21:45:00,24.68
2017-11-27 22:00:00,24.38
2017-11-27 22:15:00,23.8
2017-11-27 22:30:00,22.48
2017-11-27 22:45:00,22.61
2017-11-27 23:00:00,23.39
2017-11-27 23:15:00,23.8
2017-11-27 23:30:00,22.92
2017-11-27 23:45:00,22.33
2017-11-28 00:00:00,22.2
2017-11-28 00:15:00,23.28
2017-11-28 00:30:00,23.39
2017-11-28 00:45:00,22.5
2017-11-28 01:00:00,22.51
2017-11-28 01:15:00,23.05
2017-11-28 01:30:00,23.51
2017-11-28 01:45:00,23.11
2017-11-28 02:00:00,22.8
2017-11-28 02:15:00,22.74
2017-11-28 02:30:00,23.78
2017-11-28 02:45:00,24.01
2017-11-28 03:00:00,23.15
2017-11-28 03:15:00,23.19
2017-11-28 03:30:00,24.12
2017-11-28 03:45:00,24.55
2017-11-28 04:00:00,23.77
2017-11-28 04:15:00,23.23
2017-11-28 04:30:00,23.71
2017-11-28 04:45:00,24.22
2017-11-28 05:00:00,23.18
2017-11-28 05:15:00,22.39
2017-11-28 05:30:00,22.45
2017-11-28 05:45:00,24.85
2017-11-28 06:00:00,26.56
2017-11-28 06:15:00,25.85
2017-11-28 06:30:00,26.26
2017-11-28 06:45:00,28.52
2017-11-28 07:00:00,31.04
2017-11-28 07:15:00,32.21
2017-11-28 07:30:00,32.66
2017-11-28 07:45:00,32.36
2017-11-28 08:00:00,34.09
2017-11-28 08:15:00,36.21
2017-11-28 08:30:00,36.76
2017-11-28 08:45:00,37.13
2017-11-28 09:00:00,37.74
2017-11-28 09:15:00,37.97
2017-11-28 09:30:00,37.54
2017-11-28 09:45:00,34.56
2017-11-28 10:00:00,39.88
2017-11-28 10:15:00,35.09
2017-11-28 10:30:00,38.08
2017-11-28 10:45:00,37.66
2017-11-28 11:00:00,37.19
2017-11-28 11:15:00,38.57
2017-11-28 11:30:00,40.31
2017-11-28 11:45:00,38.59
2017-11-28 12:00:00,40.26
2017-11-28 12:15:00,37.1
2017-11-28 12:30:00,39.43
2017-11-28 12:45:00,38.15
2017-11-28 13:00:00,33.98
2017-11-28 13:15:00,35.72
2017-11-28 13:30:00,39.32
2017-11-28 13:45:00,37.3
2017-11-28 14:00:00,37.7
2017-11-28 14:15:00,35.38
2017-11-28 14:30:00,36.93
2017-11-28 14:45:00,37.64
2017-11-28 15:00:00,38.13
2017-11-28 15:15:00,36.02
2017-11-28 15:30:00,35.04
2017-11-28 15:45:00,37.28
2017-11-28 16:00:00,37.78
2017-11-28 16:15:00,37.64
2017-11-28 16:30:00,36.49
2017-11-28 16:45:00,34.87
2017-11-28 17:00:00,34.48
2017-11-28 17:15:00,33.98
2017-11-28 17:30:00,32.61
2017-11-28 17:45:00,29.57
2017-11-28 18:00:00,27.55
2017-11-28 18:15:00,27.7
2017-11-28 18:30:00,25.77
2017-11-28 18:45:00,24.17
2017-11-28 19:00:00,23.33
2017-11-28 19:15:00,24.31
2017-11-28 19:30:00,24.67
2017-11-28 19:45:00,23.33
2017-11-28 20:00:00,22.87
2017-11-28 20:15:00,23.65
2017-11-28 20:30:00,24.04
2017-11-28 20:45:00,23.55
2017-11-28 21:00:00,23.46
2017-11-28 21:15:00,23.66
2017-11-28 21:30:00,24.64
2017-11-28 21:45:00,23.89
2017-11-28 22:00:00,22.2
2017-11-28 22:15:00,21.96
2017-11-28 22:30:00,22.98
2017-11-28 22:45:00,23.23
2017-11-28 23:00:00,22.26
2017-11-28 23:15:00,22.25
2017-11-28 23:30:00,22.92
2017-11-28 23:45:00,23.57
2017-11-29 00:00:00,22.85
2017-11-29 00:15:00,22.02
2017-11-29 00:30:00,22.12
2017-11-29 00:45:00,23.21
2017-11-29 01:00:00,23.22
2017-11-29 01:15:00,22.23
2017-11-29 01:30:00,22.12
2017-11-29 01:45:00,22.67
2017-11-29 02:00:00,23.5
2017-11-29 02:15:00,22.94
2017-11-29 02:30:00,22.25
2017-11-29 02:45:00,22.49
2017-11-29 03:00:00,23.66
2017-11-29 03:15:00,23.63
2017-11-29 03:30:00,22.42
2017-11-29 03:45:00,22.2
2017-11-29 04:00:00,22.88
2017-11-29 04:15:00,23.42
2017-11-29 04:30:00,22.71
2017-11-29 04:45:00,22.23
2017-11-29 05:00:00,22.4
2017-11-29 05:15:00,23.36
2017-11-29 05:30:00,23.14
2017-11-29 05:45:00,23.68
2017-11-29 06:00:00,25.73
2017-11-29 06:15:00,27.52
2017-11-29 06:30:00,28.45
2017-11-29 06:45:00,29.13
2017-11-29 07:00:00,31.37
2017-11-29 07:15:00,33.15
2017-11-29 07:30:00,34.7
2017-11-29 07:45:00,35
2017-11-29 08:00:00,35.17
2017-11-29 08:15:00,37.47
2017-11-29 08:30:00,40.52
2017-11-29 08:45:00,42.82
2017-11-29 09:00:00,42.58
2017-11-29 09:15:00,43.47
2017-11-29 09:30:00,45.56
2017-11-29 09:45:00,45.83
2017-11-29 10:00:00,46.45
2017-11-29 10:15:00,45.48
2017-11-29 10:30:00,46.04
2017-11-29 10:45:00,46.28
2017-11-29 11:00:00,46.39
2017-11-29 11:15:00,45.49
2017-11-29 11:30:00,45.31
2017-11-29 11:45:00,43.81
2017-11-29 12:00:00,42.22
2017-11-29 12:15:00,40.32
2017-11-29 12:30:00,39.4
2017-11-29 12:45:00,40.65
2017-11-29 13:00:00,39.85
2017-11-29 13:15:00,39.59
2017-11-29 13:30:00,38.59
2017-11-29 13:45:00,38.44
2017-11-29 14:00:00,38.92
2017-11-29 14:15:00,39.04
2017-11-29 14:30:00,39.28
2017-11-29 14:45:00,39.92
2017-11-29 15:00:00,39.51
2017-11-29 15:15:00,39.09
2017-11-29 15:30:00,38.83
2017-11-29 15:45:00,39.84
2017-11-29 16:00:00,39.21
2017-11-29 16:15:00,39.95
2017-11-29 16:30:00,43.34
2017-11-29 16:45:00,46.2
2017-11-29 17:00:00,44.98
2017-11-29 17:15:00,42.46
2017-11-29 17:30:00,41.47
2017-11-29 17:45:00,39.5
2017-11-29 18:00:00,33.43
2017-11-29 18:15:00,27.38
2017-11-29 18:30:00,26.92
2017-11-29 18:45:00,28.7
2017-11-29 19:00:00,28.54
2017-11-29 19:15:00,26.53
2017-11-29 19:30:00,25.91
2017-11-29 19:45:00,26.17
2017-11-29 20:00:00,27.04
2017-11-29 20:15:00,28.22
2017-11-29 20:30:00,29.13
2017-11-29 20:45:00,29.82
2017-11-29 21:00:00,31.02
2017-11-29 21:15:00,30.56
2017-11-29 21:30:00,29.38
2017-11-29 21:45:00,29.24
2017-11-29 22:00:00,29.86
2017-11-29 22:15:00,30.81
2017-11-29 22:30:00,29.47
2017-11-29 22:45:00,27.88
2017-11-29 23:00:00,26.58
2017-11-29 23:15:00,26.76
2017-11-29 23:30:00,26.37
2017-11-29 23:45:00,24.96
2017-11-30 00:00:00,25.08
2017-11-30 00:15:00,25.87
2017-11-30 00:30:00,26.62
2017-11-30 00:45:00,25.85
2017-11-30 01:00:00,25.02
2017-11-30 01:15:00,25.64
2017-11-30 01:30:00,28.44
2017-11-30 01:45:00,29.25
2017-11-30 02:00:00,27.85
2017-11-30 02:15:00,28
2017-11-30 02:30:00,29.46
2017-11-30 02:45:00,30.55
2017-11-30 03:00:00,29.72
2017-11-30 03:15:00,28.9
2017-11-30 03:30:00,28.61
2017-11-30 03:45:00,29.38
2017-11-30 04:00:00,27.5
2017-11-30 04:15:00,24.98
2017-11-30 04:30:00,24.99
2017-11-30 04:45:00,26.04
2017-11-30 05:00:00,26.4
2017-11-30 05:15:00,25.28
2017-11-30 05:30:00,25.08
2017-11-30 05:45:00,27.03
2017-11-30 06:00:00,29.63
2017-11-30 06:15:00,30.16
2017-11-30 06:30:00,31
2017-11-30 06:45:00,33.44
2017-11-30 07:00:00,37.63
2017-11-30 07:15:00,39.2
2017-11-30 07:30:00,38.21
2017-11-30 07:45:00,39.33
2017-11-30 08:00:00,41.54
2017-11-30 08:15:00,45
2017-11-30 08:30:00,46.85
2017-11-30 08:45:00,49.24
2017-11-30 09:00:00,52.03
2017-11-30 09:15:00,53.45
2017-11-30 09:30:00,51.3
2017-11-30 09:45:00,48.64
2017-11-30 10:00:00,47.23
2017-11-30 10:15:00,47.74
2017-11-30 10:30:00,46.97
2017-11-30 10:45:00,48.32
2017-11-30 11:00:00,46.18
2017-11-30 11:15:00,46.6
2017-11-30 11:30:00,46.54
2017-11-30 11:45:00,46.54
2017-11-30 12:00:00,44.88
2017-11-30 12:15:00,46.24
2017-11-30 12:30:00,49.95
2017-11-30 12:45:00,51.35
2017-11-30 13:00:00,47.47
2017-11-30 13:15:00,45.63
2017-11-30 13:30:00,46.58
2017-11-30 13:45:00,47.18
2017-11-30 14:00:00,46.91
2017-11-30 14:15:00,45.3
2017-11-30 14:30:00,44.9
2017-11-30 14:45:00,44.28
2017-11-30 15:00:00,42.94
2017-11-30 15:15:00,42.48
2017-11-30 15:30:00,41.92
2017-11-30 15:45:00,41.9
2017-11-30 16:00:00,42.53
2017-11-30 16:15:00,42.51
2017-11-30 16:30:00,41.9
2017-11-30 16:45:00,40.53
2017-11-30 17:00:00,39.63
2017-11-30 17:15:00,39.81
2017-11-30 17:30:00,38.93
2017-11-30 17:45:00,36.33
2017-11-30 18:00:00,34.28
2017-11-30 18:15:00,34.99
2017-11-30 18:30:00,34.54
2017-11-30 18:45:00,32.8
2017-11-30 19:00:00,31.43
2017-11-30 19:15:00,30.34
2017-11-30 19:30:00,29.52
2017-11-30 19:45:00,28.27
2017-11-30 20:00:00,27.13
2017-11-30 20:15:00,26.43
2017-11-30 20:30:00,27.19
2017-11-30 20:45:00,26.77
2017-11-30 21:00:00,25.75
2017-11-30 21:15:00,26.27
2017-11-30 21:30:00,28.58
2017-11-30 21:45:00,28.62
2017-11-30 22:00:00,26.6
2017-11-30 22:15:00,26.96
2017-11-30 22:30:00,28.59
2017-11-30 22:45:00,29.82
2017-11-30 23:00:00,29.62
2017-11-30 23:15:00,28.96
2017-11-30 23:30:00,29.01
2017-11-30 23:45:00,30.68
2017-12-01 00:00:00,30.06
2017-12-01 00:15:00,28.03
2017-12-01 00:30:00,27.93
2017-12-01 00:45:00,28.13
2017-12-01 01:00:00,27.47
2017-12-01 01:15:00,25.97
2017-12-01 01:30:00,25.31
2017-12-01 01:45:00,25.6
2017-12-01 02:00:00,26.91
2017-12-01 02:15:00,26.76
2017-12-01 02:30:00,26.5
2017-12-01 02:45:00,27.13
2017-12-01 03:00:00,27.62
2017-12-01 03:15:00,28.44
2017-12-01 03:30:00,28.63
2017-12-01 03:45:00,28.6
2017-12-01 04:00:00,28.96
2017-12-01 04:15:00,30.47
2017-12-01 04:30:00,30.46
2017-12-01 04:45:00,29.21
2017-12-01 05:00:00,28.5
2017-12-01 05:15:00,28.51
2017-12-01 05:30:00,28.8
2017-12-01 05:45:00,28.92
2017-12-01 06:00:00,29.34
2017-12-01 06:15:00,29.67
2017-12-01 06:30:00,32.38
2017-12-01 06:45:00,34.2
2017-12-01 07:00:00,34.56
2017-12-01 07:15:00,36.37
2017-12-01 07:30:00,38.81
2017-12-01 07:45:00,39.53
2017-12-01 08:00:00,39.63
2017-12-01 08:15:00,41.17
2017-12-01 08:30:00,42.98
2017-12-01 08:45:00,46.97
2017-12-01 09:00:00,49
2017-12-01 09:15:00,53.74
2017-12-01 09:30:00,60.78
2017-12-01 09:45:00,61.97
2017-12-01 10:00:00,60.89
2017-12-01 10:15:00,59.04
2017-12-01 10:30:00,54.23
2017-12-01 10:45:00,51.02
2017-12-01 11:00:00,48.16
2017-12-01 11:15:00,48.16
2017-12-01 11:30:00,46.19
2017-12-01 11:45:00,42.68
2017-12-01 12:00:00,43.02
2017-12-01 12:15:00,41.99
2017-12-01 12:30:00,43.71
2017-12-01 12:45:00,43.04
2017-12-01 13:00:00,41.95
2017-12-01 13:15:00,45.77
2017-12-01 13:30:00,43.47
2017-12-01 13:45:00,43.04
2017-12-01 14:00:00,45.94
2017-12-01 14:15:00,48.52
2017-12-01 14:30:00,49.59
2017-12-01 14:45:00,47.12
2017-12-01 15:00:00,42.1
2017-12-01 15:15:00,40.94
2017-12-01 15:30:00,43.52
2017-12-01 15:45:00,50.31
2017-12-01 16:00:00,52.77
2017-12-01 16:15:00,50.6
2017-12-01 16:30:00,49.85
2017-12-01 16:45:00,48.29
2017-12-01 17:00:00,38.71
2017-12-01 17:15:00,32.79
2017-12-01 17:30:00,34.53
2017-12-01 17:45:00,32.46
2017-12-01 18:00:00,29.45
2017-12-01 18:15:00,28.69
2017-12-01 18:30:00,29.05
2017-12-01 18:45:00,30.63
2017-12-01 19:00:00,32.61
2017-12-01 19:15:00,38.73
2017-12-01 19:30:00,43.2
2017-12-01 19:45:00,42.39
2017-12-01 20:00:00,40.04
2017-12-01 20:15:00,36.54
2017-12-01 20:30:00,35.48
2017-12-01 20:45:00,35.53
2017-12-01 21:00:00,35.97
2017-12-01 21:15:00,35.32
2017-12-01 21:30:00,32.82
2017-12-01 21:45:00,28.11
2017-12-01 22:00:00,25.74
2017-12-01 22:15:00,25.93
2017-12-01 22:30:00,26.11
2017-12-01 22:45:00,26.5
2017-12-01 23:00:00,26.68
2017-12-01 23:15:00,29.29
2017-12-01 23:30:00,31.3
2017-12-01 23:45:00,30.66
2017-12-02 00:00:00,30.64
2017-12-02 00:15:00,31.84
2017-12-02 00:30:00,31.93
2017-12-02 00:45:00,30.8
2017-12-02 01:00:00,29.65
2017-12-02 01:15:00,29.22
2017-12-02 01:30:00,29.92
2017-12-02 01:45:00,28.82
2017-12-02 02:00:00,26.92
2017-12-02 02:15:00,26.33
2017-12-02 02:30:00,27.86
2017-12-02 02:45:00,28.03
2017-12-02 03:00:00,26.47
2017-12-02 03:15:00,26.26
2017-12-02 03:30:00,28.16
2017-12-02 03:45:00,29.39
2017-12-02 04:00:00,28.16
2017-12-02 04:15:00,28.49
2017-12-02 04:30:00,30.01
2017-12-02 04:45:00,31.79
2017-12-02 05:00:00,31.87
2017-12-02 05:15:00,30.82
2017-12-02 05:30:00,30.81
2017-12-02 05:45:00,31.79
2017-12-02 06:00:00,31.2
2017-12-02 06:15:00,28.94
2017-12-02 06:30:00,28.03
2017-12-02 06:45:00,28.37
2017-12-02 07:00:00,28.28
2017-12-02 07:15:00,27
2017-12-02 07:30:00,26.47
2017-12-02 07:45:00,26.65
2017-12-02 08:00:00,27.4
2017-12-02 08:15:00,27.54
2017-12-02 08:30:00,27.23
2017-12-02 08:45:00,27.52
2017-12-02 09:00:00,28.02
2017-12-02 09:15:00,29.89
2017-12-02 09:30:00,30.33
2017-12-02 09:45:00,30.33
2017-12-02 10:00:00,30.51
2017-12-02 10:15:00,32.44
2017-12-02 10:30:00,32.42
2017-12-02 10:45:00,30.57
2017-12-02 11:00:00,29.19
2017-12-02 11:15:00,29.7
2017-12-02 11:30:00,29.73
2017-12-02 11:45:00,28.23
2017-12-02 12:00:00,26.78
2017-12-02 12:15:00,25.86
2017-12-02 12:30:00,28.52
2017-12-02 12:45:00,27.12
2017-12-02 13:00:00,26.66
2017-12-02 13:15:00,25.86
2017-12-02 13:30:00,28.22
2017-12-02 13:45:00,29.1
2017-12-02 14:00:00,28.27
2017-12-02 14:15:00,28.35
2017-12-02 14:30:00,30.7
2017-12-02 14:45:00,31.95
2017-12-02 15:00:00,32.16
2017-12-02 15:15:00,31.5
2017-12-02 15:30:00,31.07
2017-12-02 15:45:00,31.98
2017-12-02 16:00:00,31.39
2017-12-02 16:15:00,29.15
2017-12-02 16:30:00,28.58
2017-12-02 16:45:00,28.36
2017-12-02 17:00:00,28.21
2017-12-02 17:15:00,26.86
2017-12-02 17:30:00,25.8
2017-12-02 17:45:00,25.9
2017-12-02 18:00:00,27.05
2017-12-02 18:15:00,26.84
2017-12-02 18:30:00,25.4
2017-12-02 18:45:00,25.06
2017-12-02 19:00:00,25.82
2017-12-02 19:15:00,27.35
2017-12-02 19:30:00,27.71
2017-12-02 19:45:00,27.78
2017-12-02 20:00:00,28.19
2017-12-02 20:15:00,29.46
2017-12-02 20:30:00,30.03
2017-12-02 20:45:00,29.52
2017-12-02 21:00:00,28.81
2017-12-02 21:15:00,28.85
2017-12-02 21:30:00,29.09
2017-12-02 21:45:00,27.36
2017-12-02 22:00:00,25.28
2017-12-02 22:15:00,24.36
2017-12-02 22:30:00,25.42
2017-12-02 22:45:00,25.66
2017-12-02 23:00:00,24.59
2017-12-02 23:15:00,24.36
2017-12-02 23:30:00,25.94
2017-12-02 23:45:00,26.77
2017-12-03 00:00:00,25.53
2017-12-03 00:15:00,26.47
2017-12-03 00:30:00,28.84
2017-12-03 00:45:00,30.76
2017-12-03 01:00:00,30.99
2017-12-03 01:15:00,30.07
2017-12-03 01:30:00,30.13
2017-12-03 01:45:00,31.2
2017-12-03 02:00:00,30.41
2017-12-03 02:15:00,28.12
2017-12-03 02:30:00,26.83
2017-12-03 02:45:00,26.27
2017-12-03 03:00:00,26.38
2017-12-03 03:15:00,25.15
2017-12-03 03:30:00,24.55
2017-12-03 03:45:00,24.89
2017-12-03 04:00:00,25.43
2017-12-03 04:15:00,25.53
2017-12-03 04:30:00,25.19
2017-12-03 04:45:00,25.91
2017-12-03 05:00:00,27.14
2017-12-03 05:15:00,29.2
2017-12-03 05:30:00,29.74
2017-12-03 05:45:00,29.15
2017-12-03 06:00:00,29.77
2017-12-03 06:15:00,31.25
2017-12-03 06:30:00,31.32
2017-12-03 06:45:00,30.09
2017-12-03 07:00:00,28.8
2017-12-03 07:15:00,28.31
2017-12-03 07:30:00,28.55
2017-12-03 07:45:00,27.02
2017-12-03 08:00:00,24.83
2017-12-03 08:15:00,24.31
2017-12-03 08:30:00,25.81
2017-12-03 08:45:00,25.69
2017-12-03 09:00:00,24.02
2017-12-03 09:15:00,23.96
2017-12-03 09:30:00,25.85
2017-12-03 09:45:00,27.48
2017-12-03 10:00:00,27.4
2017-12-03 10:15:00,27.41
2017-12-03 10:30:00,29.23
2017-12-03 10:45:00,30.56
2017-12-03 11:00:00,30.83
2017-12-03 11:15:00,30.54
2017-12-03 11:30:00,29.14
2017-12-03 11:45:00,29.06
2017-12-03 12:00:00,29.72
2017-12-03 12:15:00,27.87
2017-12-03 12:30:00,26.22
2017-12-03 12:45:00,26.38
2017-12-03 13:00:00,26.73
2017-12-03 13:15:00,25.69
2017-12-03 13:30:00,25.01
2017-12-03 13:45:00,25.67
2017-12-03 14:00:00,26.04
2017-12-03 14:15:00,27.07
2017-12-03 14:30:00,27.39
2017-12-03 14:45:00,27
2017-12-03 15:00:00,25.92
2017-12-03 15:15:00,27.79
2017-12-03 15:30:00,29.3
2017-12-03 15:45:00,28.51
2017-12-03 16:00:00,29.3
2017-12-03 16:15:00,30.79
2017-12-03 16:30:00,31.86
2017-12-03 16:45:00,30.77
2017-12-03 17:00:00,29.65
2017-12-03 17:15:00,29.14
2017-12-03 17:30:00,30.26
2017-12-03 17:45:00,29.84
2017-12-03 18:00:00,27.3
2017-12-03 18:15:00,26.98
2017-12-03 18:30:00,27.57
2017-12-03 18:45:00,27.59
2017-12-03 19:00:00,26
2017-12-03 19:15:00,25.25
2017-12-03 19:30:00,25.96
2017-12-03 19:45:00,27.89
2017-12-03 20:00:00,27.66
2017-12-03 20:15:00,26.83
2017-12-03 20:30:00,28.68
2017-12-03 20:45:00,30.78
2017-12-03 21:00:00,32.21
2017-12-03 21:15:00,31.54
2017-12-03 21:30:00,30.62
2017-12-03 21:45:00,30.01
2017-12-03 22:00:00,29.88
2017-12-03 22:15:00,28.72
2017-12-03 22:30:00,27.19
2017-12-03 22:45:00,26.55
2017-12-03 23:00:00,26.08
2017-12-03 23:15:00,25.94
2017-12-03 23:30:00,25.79
2017-12-03 23:45:00,26.27
2017-12-04 00:00:00,26.34
2017-12-04 00:15:00,27.18
2017-12-04 00:30:00,27.63
2017-12-04 00:45:00,27.29
2017-12-04 01:00:00,26.6
2017-12-04 01:15:00,27.39
2017-12-04 01:30:00,28.83
2017-12-04 01:45:00,29.68
2017-12-04 02:00:00,31.2
2017-12-04 02:15:00,31.89
2017-12-04 02:30:00,33.39
2017-12-04 02:45:00,34.08
2017-12-04 03:00:00,32.86
2017-12-04 03:15:00,31.99
2017-12-04 03:30:00,32.85
2017-12-04 03:45:00,33.04
2017-12-04 04:00:00,30.72
2017-12-04 04:15:00,29.59
2017-12-04 04:30:00,29.96
2017-12-04 04:45:00,30.25
2017-12-04 05:00:00,29.13
2017-12-04 05:15:00,28.08
2017-12-04 05:30:00,28.77
2017-12-04 05:45:00,30.13
2017-12-04 06:00:00,30.68
2017-12-04 06:15:00,30.99
2017-12-04 06:30:00,33.85
2017-12-04 06:45:00,37.7
2017-12-04 07:00:00,41.94
2017-12-04 07:15:00,42.86
2017-12-04 07:30:00,41.74
2017-12-04 07:45:00,43.81
2017-12-04 08:00:00,45.77
2017-12-04 08:15:00,46.71
2017-12-04 08:30:00,47.68
2017-12-04 08:45:00,50.4
2017-12-04 09:00:00,52.36
2017-12-04 09:15:00,53.11
2017-12-04 09:30:00,52.84
2017-12-04 09:45:00,54.42
2017-12-04 10:00:00,56
2017-12-04 10:15:00,54.49
2017-12-04 10:30:00,51.21
2017-12-04 10:45:00,46.65
2017-12-04 11:00:00,44.32
2017-12-04 11:15:00,42.33
2017-12-04 11:30:00,44.08
2017-12-04 11:45:00,45
2017-12-04 12:00:00,42.75
2017-12-04 12:15:00,41.88
2017-12-04 12:30:00,44.9
2017-12-04 12:45:00,43.62
2017-12-04 13:00:00,44.79
2017-12-04 13:15:00,40.8
2017-12-04 13:30:00,42.25
2017-12-04 13:45:00,41.7
2017-12-04 14:00:00,41.82
2017-12-04 14:15:00,42.05
2017-12-04 14:30:00,41.03
2017-12-04 14:45:00,44.01
2017-12-04 15:00:00,47.08
2017-12-04 15:15:00,44.45
2017-12-04 15:30:00,41.22
2017-12-04 15:45:00,41.27
2017-12-04 16:00:00,42.58
2017-12-04 16:15:00,42.59
2017-12-04 16:30:00,41.82
2017-12-04 16:45:00,41.68
2017-12-04 17:00:00,43.05
2017-12-04 17:15:00,44.86
2017-12-04 17:30:00,43.51
2017-12-04 17:45:00,39.11
2017-12-04 18:00:00,32.86
2017-12-04 18:15:00,29.43
2017-12-04 18:30:00,28.92
2017-12-04 18:45:00,27.71
2017-12-04 19:00:00,26.69
2017-12-04 19:15:00,26.26
2017-12-04 19:30:00,26.77
2017-12-04 19:45:00,25.99
2017-12-04 20:00:00,24.68
2017-12-04 20:15:00,24.94
2017-12-04 20:30:00,25.67
2017-12-04 20:45:00,25.52
2017-12-04 21:00:00,24.37
2017-12-04 21:15:00,24.19
2017-12-04 21:30:00,24.49
2017-12-04 21:45:00,24.88
2017-12-04 22:00:00,23.88
2017-12-04 22:15:00,22.86
2017-12-04 22:30:00,22.97
2017-12-04 22:45:00,23.6
2017-12-04 23:00:00,24.09
2017-12-04 23:15:00,23.33
2017-12-04 23:30:00,22.89
2017-12-04 23:45:00,22.93
2017-12-05 00:00:00,24.15
2017-12-05 00:15:00,24.01
2017-12-05 00:30:00,22.81
2017-12-05 00:45:00,23.02
2017-12-05 01:00:00,23.78
2017-12-05 01:15:00,24.06
2017-12-05 01:30:00,23.18
2017-12-05 01:45:00,22.93
2017-12-05 02:00:00,23.02
2017-12-05 02:15:00,24.09
2017-12-05 02:30:00,24.04
2017-12-05 02:45:00,22.9
2017-12-05 03:00:00,22.8
2017-12-05 03:15:00,23.47
2017-12-05 03:30:00,23.98
2017-12-05 03:45:00,23.22
2017-12-05 04:00:00,22.64
2017-12-05 04:15:00,22.6
2017-12-05 04:30:00,23.69
2017-12-05 04:45:00,23.55
2017-12-05 05:00:00,22.57
2017-12-05 05:15:00,22.74
2017-12-05 05:30:00,23.23
2017-12-05 05:45:00,24.71
2017-12-05 06:00:00,25.75
2017-12-05 06:15:00,26.6
2017-12-05 06:30:00,27.54
2017-12-05 06:45:00,29.6
2017-12-05 07:00:00,31.16
2017-12-05 07:15:00,32.07
2017-12-05 07:30:00,34.12
2017-12-05 07:45:00,38.46
2017-12-05 08:00:00,46.09
2017-12-05 08:15:00,53.31
2017-12-05 08:30:00,54.21
2017-12-05 08:45:00,52.97
2017-12-05 09:00:00,44.21
2017-12-05 09:15:00,35.2
2017-12-05 09:30:00,38.75
2017-12-05 09:45:00,41.56
2017-12-05 10:00:00,39.91
2017-12-05 10:15:00,39.67
2017-12-05 10:30:00,40.29
2017-12-05 10:45:00,41.52
2017-12-05 11:00:00,45.46
2017-12-05 11:15:00,55.01
2017-12-05 11:30:00,59.86
2017-12-05 11:45:00,59.43
2017-12-05 12:00:00,58.47
2017-12-05 12:15:00,58.03
2017-12-05 12:30:00,56
2017-12-05 12:45:00,55.31
2017-12-05 13:00:00,58.12
2017-12-05 13:15:00,57.23
2017-12-05 13:30:00,57.8
2017-12-05 13:45:00,58.76
2017-12-05 14:00:00,56.01
2017-12-05 14:15:00,53.63
2017-12-05 14:30:00,53.43
2017-12-05 14:45:00,53.78
2017-12-05 15:00:00,54.26
2017-12-05 15:15:00,54.75
2017-12-05 15:30:00,55.24
2017-12-05 15:45:00,56.19
2017-12-05 16:00:00,55.88
2017-12-05 16:15:00,50.02
2017-12-05 16:30:00,45.79
2017-12-05 16:45:00,47.83
2017-12-05 17:00:00,52.19
2017-12-05 17:15:00,52.53
2017-12-05 17:30:00,51.74
2017-12-05 17:45:00,49.24
