"date","total_cs"
2019-03-16 08:15:00,28.87
2019-03-16 08:30:00,31.894
2019-03-16 08:45:00,33.105
2019-03-16 09:00:00,32.649
2019-03-16 09:15:00,32.126
2019-03-16 09:30:00,33.463
2019-03-16 09:45:00,34.226
2019-03-16 10:00:00,31.483
2019-03-16 10:15:00,32.033
2019-03-16 10:30:00,30.207
2019-03-16 10:45:00,31.405
2019-03-16 11:00:00,29.221
2019-03-16 11:15:00,29.67
2019-03-16 11:30:00,29.474
2019-03-16 11:45:00,32.724
2019-03-16 12:00:00,31.693
2019-03-16 12:15:00,32.016
2019-03-16 12:30:00,31.166
2019-03-16 12:45:00,33.333
2019-03-16 13:00:00,34.469
2019-03-16 13:15:00,30.607
2019-03-16 13:30:00,30.35
2019-03-16 13:45:00,29.901
2019-03-16 14:00:00,33.5
2019-03-16 14:15:00,26.291
2019-03-16 14:30:00,28.361
2019-03-16 14:45:00,29.289
2019-03-16 15:00:00,33.14
2019-03-16 15:15:00,30.856
2019-03-16 15:30:00,30.805
2019-03-16 15:45:00,30.167
2019-03-16 16:00:00,32.404
2019-03-16 16:15:00,31.158
2019-03-16 16:30:00,29.442
2019-03-16 16:45:00,29.013
2019-03-16 17:00:00,29.83
2019-03-16 17:15:00,32.016
2019-03-16 17:30:00,28.906
2019-03-16 17:45:00,29.656
2019-03-16 18:00:00,29.942
2019-03-16 18:15:00,32.863
2019-03-16 18:30:00,30.934
2019-03-16 18:45:00,30.524
2019-03-16 19:00:00,30.08
2019-03-16 19:15:00,30.86
2019-03-16 19:30:00,30.777
2019-03-16 19:45:00,29.084
2019-03-16 20:00:00,28.799
2019-03-16 20:15:00,30.48
2019-03-16 20:30:00,31.361
2019-03-16 20:45:00,29.297
2019-03-16 21:00:00,29.707
2019-03-16 21:15:00,29.79
2019-03-16 21:30:00,33.993
2019-03-16 21:45:00,29.714
2019-03-16 22:00:00,30.734
2019-03-16 22:15:00,32.906
2019-03-16 22:30:00,36.478
2019-03-16 22:45:00,35.458
2019-03-16 23:00:00,34.722
2019-03-16 23:15:00,35.429
2019-03-16 23:30:00,34.446
2019-03-16 23:45:00,37.522
2019-03-17 00:00:00,34.138
2019-03-17 00:15:00,35.96
2019-03-17 00:30:00,36.324
2019-03-17 00:45:00,38.943
2019-03-17 01:00:00,35.123
2019-03-17 01:15:00,33.841
2019-03-17 01:30:00,33.629
2019-03-17 01:45:00,36.341
2019-03-17 02:00:00,35.38
2019-03-17 02:15:00,32.776
2019-03-17 02:30:00,35.501
2019-03-17 02:45:00,36.162
2019-03-17 03:00:00,38.659
2019-03-17 03:15:00,35.816
2019-03-17 03:30:00,35.371
2019-03-17 03:45:00,34.905
2019-03-17 04:00:00,35.578
2019-03-17 04:15:00,31.331
2019-03-17 04:30:00,33.261
2019-03-17 04:45:00,34.903
2019-03-17 05:00:00,32.617
2019-03-17 05:15:00,32.173
2019-03-17 05:30:00,30.831
2019-03-17 05:45:00,32.535
2019-03-17 06:00:00,32.775
2019-03-17 06:15:00,32.349
2019-03-17 06:30:00,31.936
2019-03-17 06:45:00,32.852
2019-03-17 07:00:00,32.165
2019-03-17 07:15:00,27.329
2019-03-17 07:30:00,27.443
2019-03-17 07:45:00,27.837
2019-03-17 08:00:00,30.186
2019-03-17 08:15:00,27.491
2019-03-17 08:30:00,28.899
2019-03-17 08:45:00,27.877
2019-03-17 09:00:00,32.311
2019-03-17 09:15:00,29.172
2019-03-17 09:30:00,30.834
2019-03-17 09:45:00,29.76
2019-03-17 10:00:00,32.603
2019-03-17 10:15:00,29.263
2019-03-17 10:30:00,28.88
2019-03-17 10:45:00,27.708
2019-03-17 11:00:00,30.247
2019-03-17 11:15:00,28.583
2019-03-17 11:30:00,28.099
2019-03-17 11:45:00,28.173
2019-03-17 12:00:00,30.095
2019-03-17 12:15:00,32.298
2019-03-17 12:30:00,26.692
2019-03-17 12:45:00,29.444
2019-03-17 13:00:00,25.857
2019-03-17 13:15:00,29.817
2019-03-17 13:30:00,25.513
2019-03-17 13:45:00,24.798
2019-03-17 14:00:00,24.576
2019-03-17 14:15:00,27.403
2019-03-17 14:30:00,23.539
2019-03-17 14:45:00,23.794
2019-03-17 15:00:00,25.037
2019-03-17 15:15:00,26.92
2019-03-17 15:30:00,25.081
2019-03-17 15:45:00,23.981
2019-03-17 16:00:00,24.33
2019-03-17 16:15:00,24.423
2019-03-17 16:30:00,24.975
2019-03-17 16:45:00,25.075
2019-03-17 17:00:00,24.79
2019-03-17 17:15:00,25.806
2019-03-17 17:30:00,25.692
2019-03-17 17:45:00,22.355
2019-03-17 18:00:00,22.192
2019-03-17 18:15:00,24.596
2019-03-17 18:30:00,25.816
2019-03-17 18:45:00,24.94
2019-03-17 19:00:00,25.364
2019-03-17 19:15:00,24.262
2019-03-17 19:30:00,27.168
2019-03-17 19:45:00,24.284
2019-03-17 20:00:00,24.288
2019-03-17 20:15:00,24.159
2019-03-17 20:30:00,26.326
2019-03-17 20:45:00,24.489
2019-03-17 21:00:00,29.749
2019-03-17 21:15:00,30.974
2019-03-17 21:30:00,32.85
2019-03-17 21:45:00,29.734
2019-03-17 22:00:00,29.43
2019-03-17 22:15:00,29.707
2019-03-17 22:30:00,30.571
2019-03-17 22:45:00,31.322
2019-03-17 23:00:00,29.801
2019-03-17 23:15:00,29.484
2019-03-17 23:30:00,29.661
2019-03-17 23:45:00,33.696
2019-03-18 00:00:00,30.925
2019-03-18 00:15:00,30.948
2019-03-18 00:30:00,30.911
2019-03-18 00:45:00,33.8
2019-03-18 01:00:00,32.093
2019-03-18 01:15:00,30.61
2019-03-18 01:30:00,31.636
2019-03-18 01:45:00,31.83
2019-03-18 02:00:00,34.404
2019-03-18 02:15:00,35.588
2019-03-18 02:30:00,36.538
2019-03-18 02:45:00,36.485
2019-03-18 03:00:00,38.418
2019-03-18 03:15:00,37.616
2019-03-18 03:30:00,37.391
2019-03-18 03:45:00,36.262
2019-03-18 04:00:00,40.874
2019-03-18 04:15:00,37.31
2019-03-18 04:30:00,37.35
2019-03-18 04:45:00,37.412
2019-03-18 05:00:00,40.262
2019-03-18 05:15:00,39.79
2019-03-18 05:30:00,41.813
2019-03-18 05:45:00,44.011
2019-03-18 06:00:00,46.28
2019-03-18 06:15:00,45.245
2019-03-18 06:30:00,44.328
2019-03-18 06:45:00,43.409
2019-03-18 07:00:00,47.248
2019-03-18 07:15:00,50.516
2019-03-18 07:30:00,50.257
2019-03-18 07:45:00,50.485
2019-03-18 08:00:00,50.313
2019-03-18 08:15:00,53.973
2019-03-18 08:30:00,58.701
2019-03-18 08:45:00,65.067
2019-03-18 09:00:00,67.36
2019-03-18 09:15:00,70.914
2019-03-18 09:30:00,68.11
2019-03-18 09:45:00,67.141
2019-03-18 10:00:00,65.704
2019-03-18 10:15:00,65.176
2019-03-18 10:30:00,60.708
2019-03-18 10:45:00,56.874
2019-03-18 11:00:00,53.909
2019-03-18 11:15:00,54.243
2019-03-18 11:30:00,52.451
2019-03-18 11:45:00,50.98
2019-03-18 12:00:00,46.958
2019-03-18 12:15:00,48.293
2019-03-18 12:30:00,49.032
2019-03-18 12:45:00,44.434
2019-03-18 13:00:00,47.972
2019-03-18 13:15:00,45.002
2019-03-18 13:30:00,46.535
2019-03-18 13:45:00,43.243
2019-03-18 14:00:00,42.929
2019-03-18 14:15:00,44.143
2019-03-18 14:30:00,46.314
2019-03-18 14:45:00,42.308
2019-03-18 15:00:00,44.571
2019-03-18 15:15:00,44.746
2019-03-18 15:30:00,49.465
2019-03-18 15:45:00,44.126
2019-03-18 16:00:00,43.627
2019-03-18 16:15:00,43.016
2019-03-18 16:30:00,44.353
2019-03-18 16:45:00,42.068
2019-03-18 17:00:00,43.132
2019-03-18 17:15:00,41.42
2019-03-18 17:30:00,42.746
2019-03-18 17:45:00,41.155
2019-03-18 18:00:00,35.322
2019-03-18 18:15:00,33.995
2019-03-18 18:30:00,34.158
2019-03-18 18:45:00,34.141
2019-03-18 19:00:00,32.628
2019-03-18 19:15:00,29.083
2019-03-18 19:30:00,29.527
2019-03-18 19:45:00,29.541
2019-03-18 20:00:00,28.3
2019-03-18 20:15:00,28.036
2019-03-18 20:30:00,28.355
2019-03-18 20:45:00,31.072
2019-03-18 21:00:00,30.009
2019-03-18 21:15:00,29.218
2019-03-18 21:30:00,30.753
2019-03-18 21:45:00,32.311
2019-03-18 22:00:00,32.141
2019-03-18 22:15:00,31.128
2019-03-18 22:30:00,29.642
2019-03-18 22:45:00,30.133
2019-03-18 23:00:00,31.637
2019-03-18 23:15:00,29.538
2019-03-18 23:30:00,29.157
2019-03-18 23:45:00,29.564
2019-03-19 00:00:00,31.633
2019-03-19 00:15:00,29.586
2019-03-19 00:30:00,29.446
2019-03-19 00:45:00,29.793
2019-03-19 01:00:00,32.049
2019-03-19 01:15:00,30.728
2019-03-19 01:30:00,30.805
2019-03-19 01:45:00,32.529
2019-03-19 02:00:00,32.579
2019-03-19 02:15:00,33.827
2019-03-19 02:30:00,33.592
2019-03-19 02:45:00,31.511
2019-03-19 03:00:00,32.332
2019-03-19 03:15:00,32.617
2019-03-19 03:30:00,31.852
2019-03-19 03:45:00,30.811
2019-03-19 04:00:00,33.586
2019-03-19 04:15:00,38.782
2019-03-19 04:30:00,36.745
2019-03-19 04:45:00,37.135
2019-03-19 05:00:00,37.349
2019-03-19 05:15:00,39.39
2019-03-19 05:30:00,40.577
2019-03-19 05:45:00,42.418
2019-03-19 06:00:00,41.305
2019-03-19 06:15:00,45.234
2019-03-19 06:30:00,45.789
2019-03-19 06:45:00,45.136
2019-03-19 07:00:00,46.229
2019-03-19 07:15:00,48.418
2019-03-19 07:30:00,50.784
2019-03-19 07:45:00,50.119
2019-03-19 08:00:00,51.179
2019-03-19 08:15:00,59.841
2019-03-19 08:30:00,65.464
2019-03-19 08:45:00,65.313
2019-03-19 09:00:00,70.975
2019-03-19 09:15:00,69.377
2019-03-19 09:30:00,67.393
2019-03-19 09:45:00,63.623
2019-03-19 10:00:00,57.269
2019-03-19 10:15:00,58.616
2019-03-19 10:30:00,58.032
2019-03-19 10:45:00,54.791
2019-03-19 11:00:00,51.302
2019-03-19 11:15:00,50.225
2019-03-19 11:30:00,49.206
2019-03-19 11:45:00,49.912
2019-03-19 12:00:00,49.379
2019-03-19 12:15:00,46.2
2019-03-19 12:30:00,43.607
2019-03-19 12:45:00,47.863
2019-03-19 13:00:00,56.709
2019-03-19 13:15:00,46.498
2019-03-19 13:30:00,46.183
2019-03-19 13:45:00,45.4
2019-03-19 14:00:00,43.465
2019-03-19 14:15:00,44.793
2019-03-19 14:30:00,43.386
2019-03-19 14:45:00,43.332
2019-03-19 15:00:00,48.879
2019-03-19 15:15:00,50.289
2019-03-19 15:30:00,43.195
2019-03-19 15:45:00,42.887
2019-03-19 16:00:00,53.05
2019-03-19 16:15:00,50.959
2019-03-19 16:30:00,42.82
2019-03-19 16:45:00,44.078
2019-03-19 17:00:00,55.019
2019-03-19 17:15:00,48.301
2019-03-19 17:30:00,41.19
2019-03-19 17:45:00,39.86
2019-03-19 18:00:00,47.692
2019-03-19 18:15:00,42.001
2019-03-19 18:30:00,32.071
2019-03-19 18:45:00,31.812
2019-03-19 19:00:00,41.036
2019-03-19 19:15:00,34.217
2019-03-19 19:30:00,27.728
2019-03-19 19:45:00,29.45
2019-03-19 20:00:00,37.714
2019-03-19 20:15:00,32.675
2019-03-19 20:30:00,28.752
2019-03-19 20:45:00,33.448
2019-03-19 21:00:00,36.996
2019-03-19 21:15:00,29.269
2019-03-19 21:30:00,27.594
2019-03-19 21:45:00,34.49
2019-03-19 22:00:00,31.57
2019-03-19 22:15:00,25.704
2019-03-19 22:30:00,25.696
2019-03-19 22:45:00,32.891
2019-03-19 23:00:00,28.678
2019-03-19 23:15:00,27.691
2019-03-19 23:30:00,29.288
2019-03-19 23:45:00,33.343
2019-03-20 00:00:00,25.691
2019-03-20 00:15:00,27.168
2019-03-20 00:30:00,31.396
2019-03-20 00:45:00,31.558
2019-03-20 01:00:00,26.32
2019-03-20 01:15:00,29.555
2019-03-20 01:30:00,34.201
2019-03-20 01:45:00,28.842
2019-03-20 02:00:00,26.912
2019-03-20 02:15:00,33.515
2019-03-20 02:30:00,35.652
2019-03-20 02:45:00,27.545
2019-03-20 03:00:00,26.502
2019-03-20 03:15:00,32.461
2019-03-20 03:30:00,31.146
2019-03-20 03:45:00,23.85
2019-03-20 04:00:00,25.17
2019-03-20 04:15:00,35.204
2019-03-20 04:30:00,32.785
2019-03-20 04:45:00,27.193
2019-03-20 05:00:00,29.003
2019-03-20 05:15:00,36.989
2019-03-20 05:30:00,34.695
2019-03-20 05:45:00,29.098
2019-03-20 06:00:00,33.121
2019-03-20 06:15:00,37.921
2019-03-20 06:30:00,31.209
2019-03-20 06:45:00,32.431
2019-03-20 07:00:00,38.577
2019-03-20 07:15:00,40.214
2019-03-20 07:30:00,35.278
2019-03-20 07:45:00,40.317
2019-03-20 08:00:00,45.433
2019-03-20 08:15:00,41.548
2019-03-20 08:30:00,39.561
2019-03-20 08:45:00,47.337
2019-03-20 09:00:00,53.31
2019-03-20 09:15:00,44.929
2019-03-20 09:30:00,43.566
2019-03-20 09:45:00,53.404
2019-03-20 10:00:00,51.64
2019-03-20 10:15:00,44.959
2019-03-20 10:30:00,45.132
2019-03-20 10:45:00,52.423
2019-03-20 11:00:00,50.881
2019-03-20 11:15:00,46.835
2019-03-20 11:30:00,51.354
2019-03-20 11:45:00,57.269
2019-03-20 12:00:00,53.36
2019-03-20 12:15:00,47.794
2019-03-20 12:30:00,51.839
2019-03-20 12:45:00,52.948
2019-03-20 13:00:00,48.604
2019-03-20 13:15:00,45.255
2019-03-20 13:30:00,50.788
2019-03-20 13:45:00,48.173
2019-03-20 14:00:00,44.316
2019-03-20 14:15:00,48.561
2019-03-20 14:30:00,49.832
2019-03-20 14:45:00,42.209
2019-03-20 15:00:00,41.583
2019-03-20 15:15:00,53.61
2019-03-20 15:30:00,52.267
2019-03-20 15:45:00,45.209
2019-03-20 16:00:00,44.213
2019-03-20 16:15:00,51.999
2019-03-20 16:30:00,53.494
2019-03-20 16:45:00,44.432
2019-03-20 17:00:00,47.599
2019-03-20 17:15:00,60.554
2019-03-20 17:30:00,58.935
2019-03-20 17:45:00,50.922
2019-03-20 18:00:00,46.997
2019-03-20 18:15:00,46.97
2019-03-20 18:30:00,39.657
2019-03-20 18:45:00,35.514
2019-03-20 19:00:00,38.286
2019-03-20 19:15:00,40.623
2019-03-20 19:30:00,32.751
2019-03-20 19:45:00,34.929
2019-03-20 20:00:00,38.888
2019-03-20 20:15:00,37.377
2019-03-20 20:30:00,30.714
2019-03-20 20:45:00,34.631
2019-03-20 21:00:00,41.069
2019-03-20 21:15:00,34.526
2019-03-20 21:30:00,28.652
2019-03-20 21:45:00,30.771
2019-03-20 22:00:00,36.872
2019-03-20 22:15:00,28.955
2019-03-20 22:30:00,25.459
2019-03-20 22:45:00,30.659
2019-03-20 23:00:00,34.296
2019-03-20 23:15:00,28.39
2019-03-20 23:30:00,25.914
2019-03-20 23:45:00,33.111
2019-03-21 00:00:00,34.394
2019-03-21 00:15:00,29.155
2019-03-21 00:30:00,27.162
2019-03-21 00:45:00,34.352
2019-03-21 01:00:00,29.497
2019-03-21 01:15:00,27.628
2019-03-21 01:30:00,29.64
2019-03-21 01:45:00,34.413
2019-03-21 02:00:00,27.226
2019-03-21 02:15:00,29.535
2019-03-21 02:30:00,34.24
2019-03-21 02:45:00,33.043
2019-03-21 03:00:00,26.827
2019-03-21 03:15:00,29.27
2019-03-21 03:30:00,36.658
2019-03-21 03:45:00,29.626
2019-03-21 04:00:00,26.249
2019-03-21 04:15:00,29.31
2019-03-21 04:30:00,37.737
2019-03-21 04:45:00,28.26
2019-03-21 05:00:00,27.74
2019-03-21 05:15:00,34.246
2019-03-21 05:30:00,38.001
2019-03-21 05:45:00,30.852
2019-03-21 06:00:00,29.938
2019-03-21 06:15:00,37.864
2019-03-21 06:30:00,33.647
2019-03-21 06:45:00,34.213
2019-03-21 07:00:00,35.532
2019-03-21 07:15:00,42.228
2019-03-21 07:30:00,36.062
2019-03-21 07:45:00,39.441
2019-03-21 08:00:00,47.004
2019-03-21 08:15:00,48.061
2019-03-21 08:30:00,50.425
2019-03-21 08:45:00,53.267
2019-03-21 09:00:00,56.314
2019-03-21 09:15:00,53.713
2019-03-21 09:30:00,55.527
2019-03-21 09:45:00,56.771
2019-03-21 10:00:00,57.03
2019-03-21 10:15:00,49.463
2019-03-21 10:30:00,58.24
2019-03-21 10:45:00,59.363
2019-03-21 11:00:00,53.949
2019-03-21 11:15:00,53.829
2019-03-21 11:30:00,61.997
2019-03-21 11:45:00,60.309
2019-03-21 12:00:00,59.169
2019-03-21 12:15:00,57.127
2019-03-21 12:30:00,55.012
2019-03-21 12:45:00,51.695
2019-03-21 13:00:00,51.357
2019-03-21 13:15:00,52.391
2019-03-21 13:30:00,48.954
2019-03-21 13:45:00,50.332
2019-03-21 14:00:00,51.083
2019-03-21 14:15:00,50.141
2019-03-21 14:30:00,51.242
2019-03-21 14:45:00,48.394
2019-03-21 15:00:00,50.194
2019-03-21 15:15:00,52.016
2019-03-21 15:30:00,50.1
2019-03-21 15:45:00,48.425
2019-03-21 16:00:00,49.34
2019-03-21 16:15:00,49.183
2019-03-21 16:30:00,56.684
2019-03-21 16:45:00,52.499
2019-03-21 17:00:00,51.02
2019-03-21 17:15:00,50.037
2019-03-21 17:30:00,53.107
2019-03-21 17:45:00,48.033
2019-03-21 18:00:00,46.231
2019-03-21 18:15:00,44.832
2019-03-21 18:30:00,47.003
2019-03-21 18:45:00,39.395
2019-03-21 19:00:00,39.718
2019-03-21 19:15:00,36.448
2019-03-21 19:30:00,41.231
2019-03-21 19:45:00,36.059
2019-03-21 20:00:00,34.838
2019-03-21 20:15:00,34.718
2019-03-21 20:30:00,38.822
2019-03-21 20:45:00,38.051
2019-03-21 21:00:00,37.054
2019-03-21 21:15:00,37.028
2019-03-21 21:30:00,37.36
2019-03-21 21:45:00,37.954
2019-03-21 22:00:00,35.104
2019-03-21 22:15:00,34.829
2019-03-21 22:30:00,35.383
2019-03-21 22:45:00,37.46
2019-03-21 23:00:00,35.152
2019-03-21 23:15:00,35.587
2019-03-21 23:30:00,36.148
2019-03-21 23:45:00,38.507
2019-03-22 00:00:00,37.787
2019-03-22 00:15:00,34.655
2019-03-22 00:30:00,33.915
2019-03-22 00:45:00,33.317
2019-03-22 01:00:00,34.208
2019-03-22 01:15:00,31.804
2019-03-22 01:30:00,31.594
2019-03-22 01:45:00,30.923
2019-03-22 02:00:00,33.714
2019-03-22 02:15:00,30.999
2019-03-22 02:30:00,31.584
2019-03-22 02:45:00,32.523
2019-03-22 03:00:00,35.084
2019-03-22 03:15:00,33.067
2019-03-22 03:30:00,32.642
2019-03-22 03:45:00,32.206
2019-03-22 04:00:00,35.362
2019-03-22 04:15:00,35.969
2019-03-22 04:30:00,35.537
2019-03-22 04:45:00,36.118
2019-03-22 05:00:00,36.343
2019-03-22 05:15:00,36.275
2019-03-22 05:30:00,35.086
2019-03-22 05:45:00,35.113
2019-03-22 06:00:00,36.727
2019-03-22 06:15:00,37.521
2019-03-22 06:30:00,35.296
2019-03-22 06:45:00,35.459
2019-03-22 07:00:00,38.21
2019-03-22 07:15:00,39.407
2019-03-22 07:30:00,38.115
2019-03-22 07:45:00,40.185
2019-03-22 08:00:00,40.027
2019-03-22 08:15:00,43.759
2019-03-22 08:30:00,48.002
2019-03-22 08:45:00,49.792
2019-03-22 09:00:00,50.016
2019-03-22 09:15:00,55.863
2019-03-22 09:30:00,53.287
2019-03-22 09:45:00,51.544
2019-03-22 10:00:00,50.626
2019-03-22 10:15:00,50.766
2019-03-22 10:30:00,48.105
2019-03-22 10:45:00,47.801
2019-03-22 11:00:00,52.045
2019-03-22 11:15:00,53.97
2019-03-22 11:30:00,54.836
2019-03-22 11:45:00,52.088
2019-03-22 12:00:00,52.96
2019-03-22 12:15:00,52.989
2019-03-22 12:30:00,50.36
2019-03-22 12:45:00,49.448
2019-03-22 13:00:00,49.498
2019-03-22 13:15:00,50.037
2019-03-22 13:30:00,52.322
2019-03-22 13:45:00,48.636
2019-03-22 14:00:00,48.207
2019-03-22 14:15:00,50.458
2019-03-22 14:30:00,53.867
2019-03-22 14:45:00,52.004
2019-03-22 15:00:00,48.613
2019-03-22 15:15:00,48.465
2019-03-22 15:30:00,48.572
2019-03-22 15:45:00,49.81
2019-03-22 16:00:00,45.376
2019-03-22 16:15:00,47.822
2019-03-22 16:30:00,48.094
2019-03-22 16:45:00,54.938
2019-03-22 17:00:00,46.45
2019-03-22 17:15:00,44.988
2019-03-22 17:30:00,46.056
2019-03-22 17:45:00,49.836
2019-03-22 18:00:00,46.59
2019-03-22 18:15:00,41.938
2019-03-22 18:30:00,43.239
2019-03-22 18:45:00,44.084
2019-03-22 19:00:00,41.391
2019-03-22 19:15:00,39.835
2019-03-22 19:30:00,39.344
2019-03-22 19:45:00,39.484
2019-03-22 20:00:00,39.229
2019-03-22 20:15:00,37.374
2019-03-22 20:30:00,35.785
2019-03-22 20:45:00,39.856
2019-03-22 21:00:00,37.774
2019-03-22 21:15:00,36.585
2019-03-22 21:30:00,36.56
2019-03-22 21:45:00,38.161
2019-03-22 22:00:00,35.949
2019-03-22 22:15:00,34.355
2019-03-22 22:30:00,33.456
2019-03-22 22:45:00,37.293
2019-03-22 23:00:00,37.131
2019-03-22 23:15:00,37.083
2019-03-22 23:30:00,37.807
2019-03-22 23:45:00,39.564
2019-03-23 00:00:00,38.179
2019-03-23 00:15:00,37.001
2019-03-23 00:30:00,36.315
2019-03-23 00:45:00,38.179
2019-03-23 01:00:00,35.395
2019-03-23 01:15:00,33.205
2019-03-23 01:30:00,33.064
2019-03-23 01:45:00,35.151
2019-03-23 02:00:00,32.785
2019-03-23 02:15:00,32.23
2019-03-23 02:30:00,32.211
2019-03-23 02:45:00,35.455
2019-03-23 03:00:00,32.847
2019-03-23 03:15:00,31.617
2019-03-23 03:30:00,31.367
2019-03-23 03:45:00,34.518
2019-03-23 04:00:00,32.522
2019-03-23 04:15:00,32.613
2019-03-23 04:30:00,33.051
2019-03-23 04:45:00,33.796
2019-03-23 05:00:00,31.739
2019-03-23 05:15:00,31.857
2019-03-23 05:30:00,32.657
2019-03-23 05:45:00,34.807
2019-03-23 06:00:00,32.564
2019-03-23 06:15:00,31.497
2019-03-23 06:30:00,31.377
2019-03-23 06:45:00,31.558
2019-03-23 07:00:00,29.97
2019-03-23 07:15:00,31.049
2019-03-23 07:30:00,33.503
2019-03-23 07:45:00,32.198
2019-03-23 08:00:00,31.691
2019-03-23 08:15:00,32.672
2019-03-23 08:30:00,32.382
2019-03-23 08:45:00,31.992
2019-03-23 09:00:00,31.931
2019-03-23 09:15:00,34.095
2019-03-23 09:30:00,32.731
2019-03-23 09:45:00,31.085
2019-03-23 10:00:00,31.161
2019-03-23 10:15:00,32.609
2019-03-23 10:30:00,33.503
2019-03-23 10:45:00,33.542
2019-03-23 11:00:00,34.334
2019-03-23 11:15:00,37.545
2019-03-23 11:30:00,34.313
2019-03-23 11:45:00,34.46
2019-03-23 12:00:00,37.474
2019-03-23 12:15:00,33.254
2019-03-23 12:30:00,33.034
2019-03-23 12:45:00,34.166
2019-03-23 13:00:00,33.91
2019-03-23 13:15:00,31.877
2019-03-23 13:30:00,30.464
2019-03-23 13:45:00,35.837
2019-03-23 14:00:00,34.124
2019-03-23 14:15:00,35.48
2019-03-23 14:30:00,36.546
2019-03-23 14:45:00,39.453
2019-03-23 15:00:00,37.102
2019-03-23 15:15:00,37.41
2019-03-23 15:30:00,38.541
2019-03-23 15:45:00,40.048
2019-03-23 16:00:00,37.093
2019-03-23 16:15:00,35.761
2019-03-23 16:30:00,33.766
2019-03-23 16:45:00,37.648
2019-03-23 17:00:00,33.842
2019-03-23 17:15:00,34.572
2019-03-23 17:30:00,36.919
2019-03-23 17:45:00,39.094
2019-03-23 18:00:00,36.5
2019-03-23 18:15:00,35.635
2019-03-23 18:30:00,35.607
2019-03-23 18:45:00,37.693
2019-03-23 19:00:00,35.928
2019-03-23 19:15:00,34.672
2019-03-23 19:30:00,34.546
2019-03-23 19:45:00,35.707
2019-03-23 20:00:00,33.911
2019-03-23 20:15:00,34.416
2019-03-23 20:30:00,36.249
2019-03-23 20:45:00,35.925
2019-03-23 21:00:00,33.474
2019-03-23 21:15:00,31.834
2019-03-23 21:30:00,31.963
2019-03-23 21:45:00,32.056
2019-03-23 22:00:00,30.887
2019-03-23 22:15:00,31.251
2019-03-23 22:30:00,31.943
2019-03-23 22:45:00,32.807
2019-03-23 23:00:00,30.481
2019-03-23 23:15:00,30.635
2019-03-23 23:30:00,31.713
2019-03-23 23:45:00,33.317
2019-03-24 00:00:00,32.398
2019-03-24 00:15:00,31.972
2019-03-24 00:30:00,33.674
2019-03-24 00:45:00,33.036
2019-03-24 01:00:00,31.543
2019-03-24 01:15:00,31.789
2019-03-24 01:30:00,32.846
2019-03-24 01:45:00,33.252
2019-03-24 02:00:00,31.827
2019-03-24 02:15:00,31.7
2019-03-24 02:30:00,32.268
2019-03-24 02:45:00,33.229
2019-03-24 03:00:00,31.662
2019-03-24 03:15:00,31.675
2019-03-24 03:30:00,33.484
2019-03-24 03:45:00,32.085
2019-03-24 04:00:00,30.596
2019-03-24 04:15:00,26.834
2019-03-24 04:30:00,27.571
2019-03-24 04:45:00,35.874
2019-03-24 05:00:00,31.772
2019-03-24 05:15:00,27.4
2019-03-24 05:30:00,33.565
2019-03-24 05:45:00,37.779
2019-03-24 06:00:00,29.505
2019-03-24 06:15:00,28.173
2019-03-24 06:30:00,37.218
2019-03-24 06:45:00,34.298
2019-03-24 07:00:00,27.377
2019-03-24 07:15:00,29.479
2019-03-24 07:30:00,37.449
2019-03-24 07:45:00,30.663
2019-03-24 08:00:00,26.926
2019-03-24 08:15:00,31.509
2019-03-24 08:30:00,38.169
2019-03-24 08:45:00,29.026
2019-03-24 09:00:00,27.806
2019-03-24 09:15:00,33.664
2019-03-24 09:30:00,36.573
2019-03-24 09:45:00,26.229
2019-03-24 10:00:00,26.599
2019-03-24 10:15:00,34.952
2019-03-24 10:30:00,35.774
2019-03-24 10:45:00,26.757
2019-03-24 11:00:00,30.137
2019-03-24 11:15:00,36.106
2019-03-24 11:30:00,36.672
2019-03-24 11:45:00,29.429
2019-03-24 12:00:00,30.799
2019-03-24 12:15:00,37.023
2019-03-24 12:30:00,35.574
2019-03-24 12:45:00,30.838
2019-03-24 13:00:00,32.099
2019-03-24 13:15:00,28.453
2019-03-24 13:30:00,32.122
2019-03-24 13:45:00,29.963
2019-03-24 14:00:00,34.407
2019-03-24 14:15:00,36.923
2019-03-24 14:30:00,38.416
2019-03-24 14:45:00,36.385
2019-03-24 15:00:00,37.77
2019-03-24 15:15:00,38.59
2019-03-24 15:30:00,40.235
2019-03-24 15:45:00,33.335
2019-03-24 16:00:00,33.428
2019-03-24 16:15:00,37.148
2019-03-24 16:30:00,37.494
2019-03-24 16:45:00,35.127
2019-03-24 17:00:00,36.275
2019-03-24 17:15:00,35.121
2019-03-24 17:30:00,33.999
2019-03-24 17:45:00,33.397
2019-03-24 18:00:00,37.239
2019-03-24 18:15:00,37.965
2019-03-24 18:30:00,38.721
2019-03-24 18:45:00,35.472
2019-03-24 19:00:00,35.771
2019-03-24 19:15:00,35.826
2019-03-24 19:30:00,34.354
2019-03-24 19:45:00,32.554
2019-03-24 20:00:00,33.117
2019-03-24 20:15:00,34.092
2019-03-24 20:30:00,36.412
2019-03-24 20:45:00,29.079
2019-03-24 21:00:00,29.722
2019-03-24 21:15:00,34.507
2019-03-24 21:30:00,34.627
2019-03-24 21:45:00,32.424
