"date","total_cs"
2019-09-04 08:00:00,44.72
2019-09-04 08:15:00,40.445
2019-09-04 08:30:00,57.972
2019-09-04 08:45:00,66.235
2019-09-04 09:00:00,64.48
2019-09-04 09:15:00,57.947
2019-09-04 09:30:00,53.749
2019-09-04 09:45:00,59.597
2019-09-04 10:00:00,64.355
2019-09-04 10:15:00,56.136
2019-09-04 10:30:00,57.222
2019-09-04 10:45:00,64.385
2019-09-04 11:00:00,63.436
2019-09-04 11:15:00,51.83
2019-09-04 11:30:00,51.806
2019-09-04 11:45:00,56.844
2019-09-04 12:00:00,56.785
2019-09-04 12:15:00,51.645
2019-09-04 12:30:00,46.946
2019-09-04 12:45:00,45.736
2019-09-04 13:00:00,53.032
2019-09-04 13:15:00,48.444
2019-09-04 13:30:00,47.006
2019-09-04 13:45:00,46.792
2019-09-04 14:00:00,51.726
2019-09-04 14:15:00,47.846
2019-09-04 14:30:00,44.529
2019-09-04 14:45:00,51.042
2019-09-04 15:00:00,53.014
2019-09-04 15:15:00,44.618
2019-09-04 15:30:00,44.778
2019-09-04 15:45:00,46.718
2019-09-04 16:00:00,54.673
2019-09-04 16:15:00,49.727
2019-09-04 16:30:00,45.987
2019-09-04 16:45:00,45.934
2019-09-04 17:00:00,52.23
2019-09-04 17:15:00,49.269
2019-09-04 17:30:00,42.732
2019-09-04 17:45:00,46.961
2019-09-04 18:00:00,42.339
2019-09-04 18:15:00,38.108
2019-09-04 18:30:00,34.116
2019-09-04 18:45:00,30.575
2019-09-04 19:00:00,32.205
2019-09-04 19:15:00,37.665
2019-09-04 19:30:00,30.245
2019-09-04 19:45:00,29.506
2019-09-04 20:00:00,34.783
2019-09-04 20:15:00,38.38
2019-09-04 20:30:00,28.515
2019-09-04 20:45:00,29.642
2019-09-04 21:00:00,36.034
2019-09-04 21:15:00,34.944
2019-09-04 21:30:00,30.841
2019-09-04 21:45:00,28.34
2019-09-04 22:00:00,35.824
2019-09-04 22:15:00,31.155
2019-09-04 22:30:00,28.139
2019-09-04 22:45:00,31.945
2019-09-04 23:00:00,37.723
2019-09-04 23:15:00,28.681
2019-09-04 23:30:00,27.531
2019-09-04 23:45:00,32.719
2019-09-05 00:00:00,35.005
2019-09-05 00:15:00,30.063
2019-09-05 00:30:00,28.139
2019-09-05 00:45:00,30.964
2019-09-05 01:00:00,35.111
2019-09-05 01:15:00,26.963
2019-09-05 01:30:00,27.222
2019-09-05 01:45:00,37.3
2019-09-05 02:00:00,33.657
2019-09-05 02:15:00,26.708
2019-09-05 02:30:00,29.455
2019-09-05 02:45:00,35.468
2019-09-05 03:00:00,36.856
2019-09-05 03:15:00,27.284
2019-09-05 03:30:00,25.406
2019-09-05 03:45:00,30.865
2019-09-05 04:00:00,38.143
2019-09-05 04:15:00,39.066
2019-09-05 04:30:00,31.546
2019-09-05 04:45:00,33.927
2019-09-05 05:00:00,41.034
2019-09-05 05:15:00,40.378
2019-09-05 05:30:00,40.913
2019-09-05 05:45:00,42.225
2019-09-05 06:00:00,42.89
2019-09-05 06:15:00,35.311
2019-09-05 06:30:00,35.874
2019-09-05 06:45:00,41.59
2019-09-05 07:00:00,44.556
2019-09-05 07:15:00,47.541
2019-09-05 07:30:00,47.089
2019-09-05 07:45:00,47.816
2019-09-05 08:00:00,49.58
2019-09-05 08:15:00,49.732
2019-09-05 08:30:00,56.445
2019-09-05 08:45:00,56.55
2019-09-05 09:00:00,62.586
2019-09-05 09:15:00,55.618
2019-09-05 09:30:00,56.295
2019-09-05 09:45:00,63.042
2019-09-05 10:00:00,64.061
2019-09-05 10:15:00,59.781
2019-09-05 10:30:00,56.144
2019-09-05 10:45:00,58.837
2019-09-05 11:00:00,62.943
2019-09-05 11:15:00,53.42
2019-09-05 11:30:00,47.437
2019-09-05 11:45:00,49.303
2019-09-05 12:00:00,56.708
2019-09-05 12:15:00,44.465
2019-09-05 12:30:00,45.92
2019-09-05 12:45:00,49.341
2019-09-05 13:00:00,53.509
2019-09-05 13:15:00,43.342
2019-09-05 13:30:00,42.039
2019-09-05 13:45:00,46.752
2019-09-05 14:00:00,46.167
2019-09-05 14:15:00,40.639
2019-09-05 14:30:00,39.796
2019-09-05 14:45:00,48.516
2019-09-05 15:00:00,43.788
2019-09-05 15:15:00,43.807
2019-09-05 15:30:00,42.322
2019-09-05 15:45:00,46.932
2019-09-05 16:00:00,42.329
2019-09-05 16:15:00,38.626
2019-09-05 16:30:00,38.924
2019-09-05 16:45:00,48.482
2019-09-05 17:00:00,40.728
2019-09-05 17:15:00,39.109
2019-09-05 17:30:00,41.432
2019-09-05 17:45:00,45.717
2019-09-05 18:00:00,37.878
2019-09-05 18:15:00,28.249
2019-09-05 18:30:00,34.645
2019-09-05 18:45:00,35.261
2019-09-05 19:00:00,27.016
2019-09-05 19:15:00,27.9
2019-09-05 19:30:00,31.819
2019-09-05 19:45:00,36.126
2019-09-05 20:00:00,26.835
2019-09-05 20:15:00,28.603
2019-09-05 20:30:00,37.937
2019-09-05 20:45:00,30.674
2019-09-05 21:00:00,24.649
2019-09-05 21:15:00,25.169
2019-09-05 21:30:00,32.185
2019-09-05 21:45:00,33.86
2019-09-05 22:00:00,25.135
2019-09-05 22:15:00,24.928
2019-09-05 22:30:00,33.69
2019-09-05 22:45:00,31.296
2019-09-05 23:00:00,25.024
2019-09-05 23:15:00,30.874
2019-09-05 23:30:00,33.084
2019-09-05 23:45:00,30.681
2019-09-06 00:00:00,23.315
2019-09-06 00:15:00,24.274
2019-09-06 00:30:00,32.53
2019-09-06 00:45:00,31.573
2019-09-06 01:00:00,22.528
2019-09-06 01:15:00,26.971
2019-09-06 01:30:00,32.059
2019-09-06 01:45:00,31.4
2019-09-06 02:00:00,29.074
2019-09-06 02:15:00,23.83
2019-09-06 02:30:00,30.294
2019-09-06 02:45:00,30.575
2019-09-06 03:00:00,29.588
2019-09-06 03:15:00,23.75
2019-09-06 03:30:00,28.228
2019-09-06 03:45:00,30.999
2019-09-06 04:00:00,34.128
2019-09-06 04:15:00,37.291
2019-09-06 04:30:00,36.464
2019-09-06 04:45:00,38.371
2019-09-06 05:00:00,40.009
2019-09-06 05:15:00,39.202
2019-09-06 05:30:00,32.514
2019-09-06 05:45:00,28.457
2019-09-06 06:00:00,37.452
2019-09-06 06:15:00,40.335
2019-09-06 06:30:00,38.718
2019-09-06 06:45:00,39.004
2019-09-06 07:00:00,40.678
2019-09-06 07:15:00,41.016
2019-09-06 07:30:00,41.12
2019-09-06 07:45:00,44.021
2019-09-06 08:00:00,43.947
2019-09-06 08:15:00,45.388
2019-09-06 08:30:00,45.509
2019-09-06 08:45:00,45.002
2019-09-06 09:00:00,47.6
2019-09-06 09:15:00,44.498
2019-09-06 09:30:00,39.859
2019-09-06 09:45:00,47.19
2019-09-06 10:00:00,48.648
2019-09-06 10:15:00,49.522
2019-09-06 10:30:00,44.426
2019-09-06 10:45:00,45.214
2019-09-06 11:00:00,51.286
2019-09-06 11:15:00,47.528
2019-09-06 11:30:00,45.63
2019-09-06 11:45:00,47.632
2019-09-06 12:00:00,51.584
2019-09-06 12:15:00,45.884
2019-09-06 12:30:00,44.323
2019-09-06 12:45:00,43.956
2019-09-06 13:00:00,48.061
2019-09-06 13:15:00,51.768
2019-09-06 13:30:00,48.462
2019-09-06 13:45:00,47.098
2019-09-06 14:00:00,52.735
2019-09-06 14:15:00,51.081
2019-09-06 14:30:00,48.037
2019-09-06 14:45:00,43.442
2019-09-06 15:00:00,46.028
2019-09-06 15:15:00,49.771
2019-09-06 15:30:00,42.91
2019-09-06 15:45:00,46.18
2019-09-06 16:00:00,42.6
2019-09-06 16:15:00,51.354
2019-09-06 16:30:00,47.16
2019-09-06 16:45:00,44.403
2019-09-06 17:00:00,42.918
2019-09-06 17:15:00,46.733
2019-09-06 17:30:00,45.413
2019-09-06 17:45:00,36.06
2019-09-06 18:00:00,29.988
2019-09-06 18:15:00,33.124
2019-09-06 18:30:00,35.147
2019-09-06 18:45:00,25.855
2019-09-06 19:00:00,27.666
2019-09-06 19:15:00,29.6
2019-09-06 19:30:00,35.914
2019-09-06 19:45:00,33.554
2019-09-06 20:00:00,27.763
2019-09-06 20:15:00,28.679
2019-09-06 20:30:00,29.674
2019-09-06 20:45:00,36.374
2019-09-06 21:00:00,27.675
2019-09-06 21:15:00,26.706
2019-09-06 21:30:00,26.268
2019-09-06 21:45:00,31.3
2019-09-06 22:00:00,37.113
2019-09-06 22:15:00,25.297
2019-09-06 22:30:00,27.162
2019-09-06 22:45:00,27.65
2019-09-06 23:00:00,32.583
2019-09-06 23:15:00,35.129
2019-09-06 23:30:00,24.166
2019-09-06 23:45:00,25.271
2019-09-07 00:00:00,24.409
2019-09-07 00:15:00,33.014
2019-09-07 00:30:00,29.513
2019-09-07 00:45:00,26.363
2019-09-07 01:00:00,24.567
2019-09-07 01:15:00,33.652
2019-09-07 01:30:00,35.267
2019-09-07 01:45:00,29.717
2019-09-07 02:00:00,26.354
2019-09-07 02:15:00,28.191
2019-09-07 02:30:00,33.894
2019-09-07 02:45:00,25.442
2019-09-07 03:00:00,24.902
2019-09-07 03:15:00,22.89
2019-09-07 03:30:00,31.602
2019-09-07 03:45:00,29.515
2019-09-07 04:00:00,23.843
2019-09-07 04:15:00,26.957
2019-09-07 04:30:00,27.503
2019-09-07 04:45:00,33.384
2019-09-07 05:00:00,25.497
2019-09-07 05:15:00,23.391
2019-09-07 05:30:00,25.85
2019-09-07 05:45:00,30.78
2019-09-07 06:00:00,28.829
2019-09-07 06:15:00,22.532
2019-09-07 06:30:00,22.695
2019-09-07 06:45:00,30.288
2019-09-07 07:00:00,32.848
2019-09-07 07:15:00,25.692
2019-09-07 07:30:00,24.004
2019-09-07 07:45:00,24.786
2019-09-07 08:00:00,34.483
2019-09-07 08:15:00,29.871
2019-09-07 08:30:00,22.983
2019-09-07 08:45:00,22.339
2019-09-07 09:00:00,27.419
2019-09-07 09:15:00,33.413
2019-09-07 09:30:00,24.678
2019-09-07 09:45:00,22.727
2019-09-07 10:00:00,25.455
2019-09-07 10:15:00,33.822
2019-09-07 10:30:00,32.222
2019-09-07 10:45:00,24.623
2019-09-07 11:00:00,23.753
2019-09-07 11:15:00,30.747
2019-09-07 11:30:00,32.858
2019-09-07 11:45:00,24.122
2019-09-07 12:00:00,24.245
2019-09-07 12:15:00,22.452
2019-09-07 12:30:00,32.764
2019-09-07 12:45:00,27.899
2019-09-07 13:00:00,28.061
2019-09-07 13:15:00,25.304
2019-09-07 13:30:00,29.308
2019-09-07 13:45:00,34.193
2019-09-07 14:00:00,24.39
2019-09-07 14:15:00,26.41
2019-09-07 14:30:00,25.308
2019-09-07 14:45:00,27.162
2019-09-07 15:00:00,28.301
2019-09-07 15:15:00,23.839
2019-09-07 15:30:00,23.186
2019-09-07 15:45:00,28.675
2019-09-07 16:00:00,31.892
2019-09-07 16:15:00,29.489
2019-09-07 16:30:00,26.765
2019-09-07 16:45:00,26.925
2019-09-07 17:00:00,29.847
2019-09-07 17:15:00,33.599
2019-09-07 17:30:00,26.662
2019-09-07 17:45:00,23.998
2019-09-07 18:00:00,24.364
2019-09-07 18:15:00,31.223
2019-09-07 18:30:00,32.291
2019-09-07 18:45:00,24.458
2019-09-07 19:00:00,25.722
2019-09-07 19:15:00,26.488
2019-09-07 19:30:00,34.903
2019-09-07 19:45:00,29.275
2019-09-07 20:00:00,25.939
2019-09-07 20:15:00,25.457
2019-09-07 20:30:00,27.736
2019-09-07 20:45:00,34.66
2019-09-07 21:00:00,23.653
2019-09-07 21:15:00,23.313
2019-09-07 21:30:00,23.53
2019-09-07 21:45:00,31.416
2019-09-07 22:00:00,32.073
2019-09-07 22:15:00,25.7
2019-09-07 22:30:00,25.343
2019-09-07 22:45:00,27.961
2019-09-07 23:00:00,33.172
2019-09-07 23:15:00,28.402
2019-09-07 23:30:00,24.824
2019-09-07 23:45:00,24.446
2019-09-08 00:00:00,28.573
2019-09-08 00:15:00,31.92
2019-09-08 00:30:00,24.904
2019-09-08 00:45:00,23.598
2019-09-08 01:00:00,25.316
2019-09-08 01:15:00,32.89
2019-09-08 01:30:00,26.809
2019-09-08 01:45:00,26.319
2019-09-08 02:00:00,23.178
2019-09-08 02:15:00,30.18
2019-09-08 02:30:00,32.046
2019-09-08 02:45:00,22.815
2019-09-08 03:00:00,24.013
2019-09-08 03:15:00,28.31
2019-09-08 03:30:00,31.904
2019-09-08 03:45:00,26.674
2019-09-08 04:00:00,23.165
2019-09-08 04:15:00,24.764
2019-09-08 04:30:00,35.655
2019-09-08 04:45:00,31.703
2019-09-08 05:00:00,23.376
2019-09-08 05:15:00,23.347
2019-09-08 05:30:00,30.054
2019-09-08 05:45:00,33.052
2019-09-08 06:00:00,24.127
2019-09-08 06:15:00,22.48
2019-09-08 06:30:00,25.879
2019-09-08 06:45:00,31.329
2019-09-08 07:00:00,29.479
2019-09-08 07:15:00,26.431
2019-09-08 07:30:00,24.344
2019-09-08 07:45:00,29.389
2019-09-08 08:00:00,32.66
2019-09-08 08:15:00,25.365
2019-09-08 08:30:00,25.655
2019-09-08 08:45:00,23.848
2019-09-08 09:00:00,31.561
2019-09-08 09:15:00,27.674
2019-09-08 09:30:00,22.232
2019-09-08 09:45:00,22.571
2019-09-08 10:00:00,28.199
2019-09-08 10:15:00,32.917
2019-09-08 10:30:00,26.23
2019-09-08 10:45:00,23.42
2019-09-08 11:00:00,23.167
2019-09-08 11:15:00,31.268
2019-09-08 11:30:00,31.109
2019-09-08 11:45:00,22.722
2019-09-08 12:00:00,21.442
2019-09-08 12:15:00,23.684
2019-09-08 12:30:00,32.188
2019-09-08 12:45:00,28.92
2019-09-08 13:00:00,23.409
2019-09-08 13:15:00,24.399
2019-09-08 13:30:00,30.139
2019-09-08 13:45:00,35.694
2019-09-08 14:00:00,25.606
2019-09-08 14:15:00,23.544
2019-09-08 14:30:00,24.8
2019-09-08 14:45:00,30.724
2019-09-08 15:00:00,28.411
2019-09-08 15:15:00,24.49
2019-09-08 15:30:00,23.018
2019-09-08 15:45:00,25.322
2019-09-08 16:00:00,31.213
2019-09-08 16:15:00,29.8
2019-09-08 16:30:00,25.894
2019-09-08 16:45:00,24.293
2019-09-08 17:00:00,27.371
2019-09-08 17:15:00,32.565
2019-09-08 17:30:00,24.804
2019-09-08 17:45:00,24.062
2019-09-08 18:00:00,22.631
2019-09-08 18:15:00,28.487
2019-09-08 18:30:00,29.615
2019-09-08 18:45:00,23.894
2019-09-08 19:00:00,26.54
2019-09-08 19:15:00,24.828
2019-09-08 19:30:00,33.66
2019-09-08 19:45:00,27.611
2019-09-08 20:00:00,24.986
2019-09-08 20:15:00,27.528
2019-09-08 20:30:00,28.837
2019-09-08 20:45:00,31.125
2019-09-08 21:00:00,21.981
2019-09-08 21:15:00,23.351
2019-09-08 21:30:00,24.722
2019-09-08 21:45:00,32.864
2019-09-08 22:00:00,28.119
2019-09-08 22:15:00,23.455
2019-09-08 22:30:00,23.616
2019-09-08 22:45:00,30.262
2019-09-08 23:00:00,30.721
2019-09-08 23:15:00,20.998
2019-09-08 23:30:00,20.254
2019-09-08 23:45:00,20.719
2019-09-09 00:00:00,28.936
2019-09-09 00:15:00,30.166
2019-09-09 00:30:00,21.832
2019-09-09 00:45:00,23.108
2019-09-09 01:00:00,24.291
2019-09-09 01:15:00,31.086
2019-09-09 01:30:00,27.042
2019-09-09 01:45:00,22.624
2019-09-09 02:00:00,24.615
2019-09-09 02:15:00,33.309
2019-09-09 02:30:00,35.328
2019-09-09 02:45:00,36.212
2019-09-09 03:00:00,37.038
2019-09-09 03:15:00,29.72
2019-09-09 03:30:00,29.057
2019-09-09 03:45:00,26.747
2019-09-09 04:00:00,32.517
2019-09-09 04:15:00,28.258
2019-09-09 04:30:00,37.496
2019-09-09 04:45:00,36.472
2019-09-09 05:00:00,27.275
2019-09-09 05:15:00,32.797
2019-09-09 05:30:00,37.655
2019-09-09 05:45:00,30.401
2019-09-09 06:00:00,29.371
2019-09-09 06:15:00,29.801
2019-09-09 06:30:00,40.86
2019-09-09 06:45:00,36.056
2019-09-09 07:00:00,31.795
2019-09-09 07:15:00,49.305
2019-09-09 07:30:00,48.425
2019-09-09 07:45:00,41.794
2019-09-09 08:00:00,52.653
2019-09-09 08:15:00,50.803
2019-09-09 08:30:00,51.365
2019-09-09 08:45:00,59.955
2019-09-09 09:00:00,62.282
2019-09-09 09:15:00,61.812
2019-09-09 09:30:00,58.012
2019-09-09 09:45:00,64.883
2019-09-09 10:00:00,79.243
2019-09-09 10:15:00,66.656
2019-09-09 10:30:00,56.984
2019-09-09 10:45:00,63.275
2019-09-09 11:00:00,67.016
2019-09-09 11:15:00,59.525
2019-09-09 11:30:00,53.096
2019-09-09 11:45:00,49.814
2019-09-09 12:00:00,53.238
2019-09-09 12:15:00,50.95
2019-09-09 12:30:00,57.861
2019-09-09 12:45:00,50.85
2019-09-09 13:00:00,46.533
2019-09-09 13:15:00,42.123
2019-09-09 13:30:00,41.796
2019-09-09 13:45:00,53.234
2019-09-09 14:00:00,44.035
2019-09-09 14:15:00,42.242
2019-09-09 14:30:00,41.233
2019-09-09 14:45:00,48.512
2019-09-09 15:00:00,46.292
2019-09-09 15:15:00,40.968
2019-09-09 15:30:00,43.33
2019-09-09 15:45:00,49.114
2019-09-09 16:00:00,46.347
2019-09-09 16:15:00,46.017
2019-09-09 16:30:00,43.377
2019-09-09 16:45:00,49.119
2019-09-09 17:00:00,43.186
2019-09-09 17:15:00,38.882
2019-09-09 17:30:00,39.018
2019-09-09 17:45:00,44.952
2019-09-09 18:00:00,34.624
2019-09-09 18:15:00,27.626
2019-09-09 18:30:00,30.354
2019-09-09 18:45:00,35.303
2019-09-09 19:00:00,33.532
2019-09-09 19:15:00,29.351
2019-09-09 19:30:00,28.505
2019-09-09 19:45:00,37.134
2019-09-09 20:00:00,32.303
2019-09-09 20:15:00,28.311
2019-09-09 20:30:00,27.737
2019-09-09 20:45:00,34.341
2019-09-09 21:00:00,30.255
2019-09-09 21:15:00,24.839
2019-09-09 21:30:00,28.515
2019-09-09 21:45:00,35.451
2019-09-09 22:00:00,31.967
2019-09-09 22:15:00,26.028
2019-09-09 22:30:00,29
2019-09-09 22:45:00,35.121
2019-09-09 23:00:00,29.199
2019-09-09 23:15:00,25.097
2019-09-09 23:30:00,29.537
2019-09-09 23:45:00,32.46
2019-09-10 00:00:00,26.751
2019-09-10 00:15:00,22.282
2019-09-10 00:30:00,28.195
2019-09-10 00:45:00,33.38
2019-09-10 01:00:00,29.76
2019-09-10 01:15:00,23.715
2019-09-10 01:30:00,30.471
2019-09-10 01:45:00,33.839
2019-09-10 02:00:00,31.431
2019-09-10 02:15:00,23.873
2019-09-10 02:30:00,26.655
2019-09-10 02:45:00,31.668
2019-09-10 03:00:00,31.851
2019-09-10 03:15:00,25.769
2019-09-10 03:30:00,23.471
2019-09-10 03:45:00,30.925
2019-09-10 04:00:00,39.562
2019-09-10 04:15:00,39.131
2019-09-10 04:30:00,38.935
2019-09-10 04:45:00,39.267
2019-09-10 05:00:00,37.033
2019-09-10 05:15:00,28.621
2019-09-10 05:30:00,32.151
2019-09-10 05:45:00,39.056
2019-09-10 06:00:00,38.136
2019-09-10 06:15:00,38.476
2019-09-10 06:30:00,39.394
2019-09-10 06:45:00,40.564
2019-09-10 07:00:00,44.152
2019-09-10 07:15:00,45.912
2019-09-10 07:30:00,45.793
2019-09-10 07:45:00,46.69
2019-09-10 08:00:00,46.203
2019-09-10 08:15:00,44.376
2019-09-10 08:30:00,49.931
2019-09-10 08:45:00,51.752
2019-09-10 09:00:00,55.085
2019-09-10 09:15:00,55.566
2019-09-10 09:30:00,50.379
2019-09-10 09:45:00,62.384
2019-09-10 10:00:00,59.868
2019-09-10 10:15:00,61.453
2019-09-10 10:30:00,56.894
2019-09-10 10:45:00,53.2
2019-09-10 11:00:00,49.157
2019-09-10 11:15:00,52.49
2019-09-10 11:30:00,53.445
2019-09-10 11:45:00,48.324
2019-09-10 12:00:00,43.189
2019-09-10 12:15:00,45.738
2019-09-10 12:30:00,51.981
2019-09-10 12:45:00,49.948
2019-09-10 13:00:00,45.467
2019-09-10 13:15:00,47.138
2019-09-10 13:30:00,50.477
2019-09-10 13:45:00,44.248
2019-09-10 14:00:00,42.736
2019-09-10 14:15:00,42.627
2019-09-10 14:30:00,45.674
2019-09-10 14:45:00,46.163
2019-09-10 15:00:00,41.279
2019-09-10 15:15:00,40.849
2019-09-10 15:30:00,43.788
2019-09-10 15:45:00,47.399
2019-09-10 16:00:00,45.372
2019-09-10 16:15:00,45.965
2019-09-10 16:30:00,46.933
2019-09-10 16:45:00,48.79
2019-09-10 17:00:00,41.573
2019-09-10 17:15:00,40.014
2019-09-10 17:30:00,40.162
2019-09-10 17:45:00,47.334
2019-09-10 18:00:00,33.038
2019-09-10 18:15:00,29.622
2019-09-10 18:30:00,27.182
2019-09-10 18:45:00,32.49
2019-09-10 19:00:00,38.267
2019-09-10 19:15:00,30.47
2019-09-10 19:30:00,28.872
2019-09-10 19:45:00,28.98
2019-09-10 20:00:00,32.798
2019-09-10 20:15:00,33.32
2019-09-10 20:30:00,27.026
2019-09-10 20:45:00,25.591
2019-09-10 21:00:00,26.068
2019-09-10 21:15:00,32.372
2019-09-10 21:30:00,28.771
2019-09-10 21:45:00,24.589
2019-09-10 22:00:00,28.704
2019-09-10 22:15:00,30.227
2019-09-10 22:30:00,34.563
2019-09-10 22:45:00,26.391
2019-09-10 23:00:00,24.887
2019-09-10 23:15:00,24.679
2019-09-10 23:30:00,31.189
2019-09-10 23:45:00,32.578
2019-09-11 00:00:00,24.175
2019-09-11 00:15:00,24.24
2019-09-11 00:30:00,24.868
2019-09-11 00:45:00,32.144
2019-09-11 01:00:00,32.943
2019-09-11 01:15:00,26.071
2019-09-11 01:30:00,25.382
2019-09-11 01:45:00,28.666
2019-09-11 02:00:00,33.061
2019-09-11 02:15:00,26.525
2019-09-11 02:30:00,23.93
2019-09-11 02:45:00,23.654
2019-09-11 03:00:00,29.155
2019-09-11 03:15:00,29.841
2019-09-11 03:30:00,22.255
2019-09-11 03:45:00,23.371
2019-09-11 04:00:00,32.478
2019-09-11 04:15:00,39.435
2019-09-11 04:30:00,34.396
2019-09-11 04:45:00,29.19
2019-09-11 05:00:00,30.168
2019-09-11 05:15:00,39.552
2019-09-11 05:30:00,40.043
2019-09-11 05:45:00,39.795
2019-09-11 06:00:00,38.986
2019-09-11 06:15:00,38.251
2019-09-11 06:30:00,38.954
2019-09-11 06:45:00,39.463
2019-09-11 07:00:00,35.122
2019-09-11 07:15:00,40.759
2019-09-11 07:30:00,44.555
2019-09-11 07:45:00,46.893
2019-09-11 08:00:00,36.785
2019-09-11 08:15:00,41.043
2019-09-11 08:30:00,56.938
2019-09-11 08:45:00,50.477
2019-09-11 09:00:00,47.015
2019-09-11 09:15:00,52.808
2019-09-11 09:30:00,56.014
2019-09-11 09:45:00,49.2
2019-09-11 10:00:00,48.73
2019-09-11 10:15:00,46.056
2019-09-11 10:30:00,55.837
2019-09-11 10:45:00,50.643
2019-09-11 11:00:00,46.11
2019-09-11 11:15:00,46.15
2019-09-11 11:30:00,49.156
2019-09-11 11:45:00,51.042
2019-09-11 12:00:00,42.796
2019-09-11 12:15:00,39.715
2019-09-11 12:30:00,40.833
2019-09-11 12:45:00,48.803
2019-09-11 13:00:00,49.742
2019-09-11 13:15:00,42.974
2019-09-11 13:30:00,43.735
2019-09-11 13:45:00,43.673
2019-09-11 14:00:00,51.273
2019-09-11 14:15:00,48.001
2019-09-11 14:30:00,39.708
2019-09-11 14:45:00,38.324
2019-09-11 15:00:00,41.96
2019-09-11 15:15:00,46.393
2019-09-11 15:30:00,42.978
2019-09-11 15:45:00,42.056
2019-09-11 16:00:00,42.074
2019-09-11 16:15:00,48.941
2019-09-11 16:30:00,51.231
2019-09-11 16:45:00,42.896
2019-09-11 17:00:00,40.794
2019-09-11 17:15:00,41.498
2019-09-11 17:30:00,46.477
2019-09-11 17:45:00,40.538
2019-09-11 18:00:00,29.839
2019-09-11 18:15:00,26.14
2019-09-11 18:30:00,31.584
2019-09-11 18:45:00,36.621
2019-09-11 19:00:00,30.202
2019-09-11 19:15:00,28.523
2019-09-11 19:30:00,28.844
2019-09-11 19:45:00,30.057
2019-09-11 20:00:00,37.43
2019-09-11 20:15:00,28.999
2019-09-11 20:30:00,26.989
2019-09-11 20:45:00,24.597
2019-09-11 21:00:00,30.641
2019-09-11 21:15:00,32.734
2019-09-11 21:30:00,29.084
2019-09-11 21:45:00,25.666
2019-09-11 22:00:00,27.434
2019-09-11 22:15:00,33.824
2019-09-11 22:30:00,33.583
2019-09-11 22:45:00,27.169
2019-09-11 23:00:00,29.435
2019-09-11 23:15:00,27.523
2019-09-11 23:30:00,33.963
2019-09-11 23:45:00,28.021
2019-09-12 00:00:00,24.105
2019-09-12 00:15:00,24.474
2019-09-12 00:30:00,30.766
2019-09-12 00:45:00,33.912
2019-09-12 01:00:00,27.645
2019-09-12 01:15:00,26.748
2019-09-12 01:30:00,25.569
2019-09-12 01:45:00,32.186
2019-09-12 02:00:00,34.785
2019-09-12 02:15:00,25.967
2019-09-12 02:30:00,24.488
2019-09-12 02:45:00,27.232
2019-09-12 03:00:00,32.234
2019-09-12 03:15:00,29.072
2019-09-12 03:30:00,25.276
2019-09-12 03:45:00,24.86
2019-09-12 04:00:00,36.094
2019-09-12 04:15:00,39.545
2019-09-12 04:30:00,30.122
2019-09-12 04:45:00,32.684
2019-09-12 05:00:00,32.649
2019-09-12 05:15:00,41.093
2019-09-12 05:30:00,35.668
2019-09-12 05:45:00,30.126
2019-09-12 06:00:00,31.11
2019-09-12 06:15:00,38.318
2019-09-12 06:30:00,41.01
2019-09-12 06:45:00,33.525
2019-09-12 07:00:00,35.941
2019-09-12 07:15:00,39.385
2019-09-12 07:30:00,48.683
2019-09-12 07:45:00,46.572
2019-09-12 08:00:00,39.835
2019-09-12 08:15:00,42.435
2019-09-12 08:30:00,54.291
2019-09-12 08:45:00,64.407
2019-09-12 09:00:00,62.361
2019-09-12 09:15:00,50.404
2019-09-12 09:30:00,43.037
2019-09-12 09:45:00,46.149
2019-09-12 10:00:00,45.993
2019-09-12 10:15:00,47.23
2019-09-12 10:30:00,53.935
2019-09-12 10:45:00,52.132
2019-09-12 11:00:00,45.323
2019-09-12 11:15:00,44.285
2019-09-12 11:30:00,41.396
2019-09-12 11:45:00,50.379
2019-09-12 12:00:00,37.054
2019-09-12 12:15:00,36.201
2019-09-12 12:30:00,32.744
2019-09-12 12:45:00,38.993
2019-09-12 13:00:00,41.665
2019-09-12 13:15:00,38.862
2019-09-12 13:30:00,36.648
2019-09-12 13:45:00,36.877
2019-09-12 14:00:00,35.067
2019-09-12 14:15:00,33.742
2019-09-12 14:30:00,36.208
2019-09-12 14:45:00,37.115
2019-09-12 15:00:00,37.392
2019-09-12 15:15:00,31.894
2019-09-12 15:30:00,42.397
2019-09-12 15:45:00,44.369
2019-09-12 16:00:00,43.9
2019-09-12 16:15:00,43.161
2019-09-12 16:30:00,36.565
2019-09-12 16:45:00,38.403
2019-09-12 17:00:00,45.173
2019-09-12 17:15:00,51.941
2019-09-12 17:30:00,42.672
2019-09-12 17:45:00,42.066
2019-09-12 18:00:00,35.285
2019-09-12 18:15:00,39.784
2019-09-12 18:30:00,28.995
2019-09-12 18:45:00,29.691
2019-09-12 19:00:00,29.394
2019-09-12 19:15:00,31.552
2019-09-12 19:30:00,34.5
2019-09-12 19:45:00,29.621
2019-09-12 20:00:00,29.314
2019-09-12 20:15:00,31.728
2019-09-12 20:30:00,33.103
2019-09-12 20:45:00,29.036
2019-09-12 21:00:00,25.185
2019-09-12 21:15:00,24.233
2019-09-12 21:30:00,33.565
