"","date","total_cs"
"18329",2017-12-08 10:00:00,49.3
"18330",2017-12-08 10:15:00,53.08
"18331",2017-12-08 10:30:00,54.22
"18332",2017-12-08 10:45:00,48.81
"18333",2017-12-08 11:00:00,50.17
"18334",2017-12-08 11:15:00,48.69
"18335",2017-12-08 11:30:00,48.92
"18336",2017-12-08 11:45:00,47.62
"18337",2017-12-08 12:00:00,44.03
"18338",2017-12-08 12:15:00,43.98
"18339",2017-12-08 12:30:00,45.07
"18340",2017-12-08 12:45:00,42.24
"18341",2017-12-08 13:00:00,40.92
"18342",2017-12-08 13:15:00,40.73
"18343",2017-12-08 13:30:00,45.78
"18344",2017-12-08 13:45:00,49
"18345",2017-12-08 14:00:00,50.01
"18346",2017-12-08 14:15:00,46.97
"18347",2017-12-08 14:30:00,47.17
"18348",2017-12-08 14:45:00,49.33
"18349",2017-12-08 15:00:00,49.24
"18350",2017-12-08 15:15:00,46.7
"18351",2017-12-08 15:30:00,45.38
"18352",2017-12-08 15:45:00,46.06
"18353",2017-12-08 16:00:00,46.12
"18354",2017-12-08 16:15:00,45.03
"18355",2017-12-08 16:30:00,43.66
"18356",2017-12-08 16:45:00,42.62
"18357",2017-12-08 17:00:00,41.34
"18358",2017-12-08 17:15:00,40.05
"18359",2017-12-08 17:30:00,38.28
"18360",2017-12-08 17:45:00,35.11
"18361",2017-12-08 18:00:00,32.27
"18362",2017-12-08 18:15:00,33.47
"18363",2017-12-08 18:30:00,33.61
"18364",2017-12-08 18:45:00,31.7
"18365",2017-12-08 19:00:00,30.12
"18366",2017-12-08 19:15:00,30.59
"18367",2017-12-08 19:30:00,31.51
"18368",2017-12-08 19:45:00,30.68
"18369",2017-12-08 20:00:00,30.28
"18370",2017-12-08 20:15:00,31.05
"18371",2017-12-08 20:30:00,32.7
"18372",2017-12-08 20:45:00,32.18
"18373",2017-12-08 21:00:00,30.34
"18374",2017-12-08 21:15:00,29.28
"18375",2017-12-08 21:30:00,29.62
"18376",2017-12-08 21:45:00,29.32
"18377",2017-12-08 22:00:00,27.98
"18378",2017-12-08 22:15:00,27.63
"18379",2017-12-08 22:30:00,27.84
"18380",2017-12-08 22:45:00,28.23
"18381",2017-12-08 23:00:00,26.48
"18382",2017-12-08 23:15:00,25.92
"18383",2017-12-08 23:30:00,26.94
"18384",2017-12-08 23:45:00,28.43
"18385",2017-12-09 00:00:00,28.97
"18386",2017-12-09 00:15:00,27.42
"18387",2017-12-09 00:30:00,27.23
"18388",2017-12-09 00:45:00,27.69
"18389",2017-12-09 01:00:00,28.73
"18390",2017-12-09 01:15:00,28.96
"18391",2017-12-09 01:30:00,28.34
"18392",2017-12-09 01:45:00,28.4
"18393",2017-12-09 02:00:00,28.42
"18394",2017-12-09 02:15:00,28.06
"18395",2017-12-09 02:30:00,27.42
"18396",2017-12-09 02:45:00,27.22
"18397",2017-12-09 03:00:00,27.56
"18398",2017-12-09 03:15:00,28.79
"18399",2017-12-09 03:30:00,28.25
"18400",2017-12-09 03:45:00,26.24
"18401",2017-12-09 04:00:00,25.31
"18402",2017-12-09 04:15:00,26.81
"18403",2017-12-09 04:30:00,28.04
"18404",2017-12-09 04:45:00,27.04
"18405",2017-12-09 05:00:00,26.77
"18406",2017-12-09 05:15:00,27.44
"18407",2017-12-09 05:30:00,29.37
"18408",2017-12-09 05:45:00,28.92
"18409",2017-12-09 06:00:00,27.32
"18410",2017-12-09 06:15:00,27.93
"18411",2017-12-09 06:30:00,29.11
"18412",2017-12-09 06:45:00,28.99
"18413",2017-12-09 07:00:00,27.26
"18414",2017-12-09 07:15:00,26.89
"18415",2017-12-09 07:30:00,27.19
"18416",2017-12-09 07:45:00,28.35
"18417",2017-12-09 08:00:00,28.41
"18418",2017-12-09 08:15:00,27.46
"18419",2017-12-09 08:30:00,27.56
"18420",2017-12-09 08:45:00,27
"18421",2017-12-09 09:00:00,25.38
"18422",2017-12-09 09:15:00,25.33
"18423",2017-12-09 09:30:00,27.57
"18424",2017-12-09 09:45:00,27.32
"18425",2017-12-09 10:00:00,28.66
"18426",2017-12-09 10:15:00,26.42
"18427",2017-12-09 10:30:00,27.77
"18428",2017-12-09 10:45:00,26.96
"18429",2017-12-09 11:00:00,27.2
"18430",2017-12-09 11:15:00,28.84
"18431",2017-12-09 11:30:00,29.24
"18432",2017-12-09 11:45:00,27.98
"18433",2017-12-09 12:00:00,27.63
"18434",2017-12-09 12:15:00,28.05
"18435",2017-12-09 12:30:00,27.19
"18436",2017-12-09 12:45:00,26.79
"18437",2017-12-09 13:00:00,27.91
"18438",2017-12-09 13:15:00,30
"18439",2017-12-09 13:30:00,28.81
"18440",2017-12-09 13:45:00,27.35
"18441",2017-12-09 14:00:00,25.12
"18442",2017-12-09 14:15:00,25.48
"18443",2017-12-09 14:30:00,28.51
"18444",2017-12-09 14:45:00,29.2
"18445",2017-12-09 15:00:00,28.45
"18446",2017-12-09 15:15:00,27.81
"18447",2017-12-09 15:30:00,28.55
"18448",2017-12-09 15:45:00,29.48
"18449",2017-12-09 16:00:00,28.35
"18450",2017-12-09 16:15:00,29.15
"18451",2017-12-09 16:30:00,30.04
"18452",2017-12-09 16:45:00,30.12
"18453",2017-12-09 17:00:00,28.53
"18454",2017-12-09 17:15:00,26.49
"18455",2017-12-09 17:30:00,26.8
"18456",2017-12-09 17:45:00,27.67
"18457",2017-12-09 18:00:00,28.72
"18458",2017-12-09 18:15:00,28.05
"18459",2017-12-09 18:30:00,27
"18460",2017-12-09 18:45:00,26.39
"18461",2017-12-09 19:00:00,26.53
"18462",2017-12-09 19:15:00,26.89
"18463",2017-12-09 19:30:00,26.64
"18464",2017-12-09 19:45:00,26.68
"18465",2017-12-09 20:00:00,27.49
"18466",2017-12-09 20:15:00,28.54
"18467",2017-12-09 20:30:00,28.11
"18468",2017-12-09 20:45:00,27.19
"18469",2017-12-09 21:00:00,27.09
"18470",2017-12-09 21:15:00,29.06
"18471",2017-12-09 21:30:00,29.55
"18472",2017-12-09 21:45:00,27.89
"18473",2017-12-09 22:00:00,27.18
"18474",2017-12-09 22:15:00,27.39
"18475",2017-12-09 22:30:00,28.59
"18476",2017-12-09 22:45:00,28.05
"18477",2017-12-09 23:00:00,27.32
"18478",2017-12-09 23:15:00,27.66
"18479",2017-12-09 23:30:00,28.72
"18480",2017-12-09 23:45:00,28.04
"18481",2017-12-10 00:00:00,25.66
"18482",2017-12-10 00:15:00,25.9
"18483",2017-12-10 00:30:00,27.15
"18484",2017-12-10 00:45:00,28.16
"18485",2017-12-10 01:00:00,28.14
"18486",2017-12-10 01:15:00,27.37
"18487",2017-12-10 01:30:00,27.56
"18488",2017-12-10 01:45:00,28.81
"18489",2017-12-10 02:00:00,28.69
"18490",2017-12-10 02:15:00,28.18
"18491",2017-12-10 02:30:00,28.81
"18492",2017-12-10 02:45:00,28.63
"18493",2017-12-10 03:00:00,28.79
"18494",2017-12-10 03:15:00,28.04
"18495",2017-12-10 03:30:00,26.93
"18496",2017-12-10 03:45:00,27.23
"18497",2017-12-10 04:00:00,28.75
"18498",2017-12-10 04:15:00,29.17
"18499",2017-12-10 04:30:00,27.87
"18500",2017-12-10 04:45:00,26.5
"18501",2017-12-10 05:00:00,25.57
"18502",2017-12-10 05:15:00,27.72
"18503",2017-12-10 05:30:00,28.37
"18504",2017-12-10 05:45:00,26.95
"18505",2017-12-10 06:00:00,27.28
"18506",2017-12-10 06:15:00,28.67
"18507",2017-12-10 06:30:00,29.28
"18508",2017-12-10 06:45:00,28.1
"18509",2017-12-10 07:00:00,27.05
"18510",2017-12-10 07:15:00,27.67
"18511",2017-12-10 07:30:00,29.7
"18512",2017-12-10 07:45:00,29.3
"18513",2017-12-10 08:00:00,27.2
"18514",2017-12-10 08:15:00,26.87
"18515",2017-12-10 08:30:00,27.84
"18516",2017-12-10 08:45:00,28.87
"18517",2017-12-10 09:00:00,28.09
"18518",2017-12-10 09:15:00,27.43
"18519",2017-12-10 09:30:00,27.51
"18520",2017-12-10 09:45:00,28.19
"18521",2017-12-10 10:00:00,27.05
"18522",2017-12-10 10:15:00,26.21
"18523",2017-12-10 10:30:00,27.18
"18524",2017-12-10 10:45:00,27.97
"18525",2017-12-10 11:00:00,29.03
"18526",2017-12-10 11:15:00,28.71
"18527",2017-12-10 11:30:00,28.31
"18528",2017-12-10 11:45:00,28.11
"18529",2017-12-10 12:00:00,29.48
"18530",2017-12-10 12:15:00,30.82
"18531",2017-12-10 12:30:00,29.78
"18532",2017-12-10 12:45:00,29.1
"18533",2017-12-10 13:00:00,28.54
"18534",2017-12-10 13:15:00,29.35
"18535",2017-12-10 13:30:00,29.24
"18536",2017-12-10 13:45:00,28.01
"18537",2017-12-10 14:00:00,27.92
"18538",2017-12-10 14:15:00,29.69
"18539",2017-12-10 14:30:00,30.12
"18540",2017-12-10 14:45:00,28.05
"18541",2017-12-10 15:00:00,26.65
"18542",2017-12-10 15:15:00,27.19
"18543",2017-12-10 15:30:00,29.15
"18544",2017-12-10 15:45:00,28.67
"18545",2017-12-10 16:00:00,27.59
"18546",2017-12-10 16:15:00,28.13
"18547",2017-12-10 16:30:00,29.72
"18548",2017-12-10 16:45:00,29.44
"18549",2017-12-10 17:00:00,27.38
"18550",2017-12-10 17:15:00,27.5
"18551",2017-12-10 17:30:00,28.13
"18552",2017-12-10 17:45:00,29.35
"18553",2017-12-10 18:00:00,28.29
"18554",2017-12-10 18:15:00,26.34
"18555",2017-12-10 18:30:00,26.63
"18556",2017-12-10 18:45:00,27.89
"18557",2017-12-10 19:00:00,29.18
"18558",2017-12-10 19:15:00,28.29
"18559",2017-12-10 19:30:00,27.14
"18560",2017-12-10 19:45:00,26.57
"18561",2017-12-10 20:00:00,26.66
"18562",2017-12-10 20:15:00,26.97
"18563",2017-12-10 20:30:00,26.74
"18564",2017-12-10 20:45:00,27.07
"18565",2017-12-10 21:00:00,27.82
"18566",2017-12-10 21:15:00,28.9
"18567",2017-12-10 21:30:00,28.63
"18568",2017-12-10 21:45:00,27.85
"18569",2017-12-10 22:00:00,27.44
"18570",2017-12-10 22:15:00,29.62
"18571",2017-12-10 22:30:00,30.27
"18572",2017-12-10 22:45:00,28.38
"18573",2017-12-10 23:00:00,27.58
"18574",2017-12-10 23:15:00,28.03
"18575",2017-12-10 23:30:00,29.05
"18576",2017-12-10 23:45:00,27.89
"18577",2017-12-11 00:00:00,26.95
"18578",2017-12-11 00:15:00,27.43
"18579",2017-12-11 00:30:00,28.83
"18580",2017-12-11 00:45:00,28.25
"18581",2017-12-11 01:00:00,25.81
"18582",2017-12-11 01:15:00,26.11
"18583",2017-12-11 01:30:00,27.41
"18584",2017-12-11 01:45:00,29.39
"18585",2017-12-11 02:00:00,30.49
"18586",2017-12-11 02:15:00,30.61
"18587",2017-12-11 02:30:00,30.98
"18588",2017-12-11 02:45:00,31.95
"18589",2017-12-11 03:00:00,31.68
"18590",2017-12-11 03:15:00,31.3
"18591",2017-12-11 03:30:00,31.97
"18592",2017-12-11 03:45:00,32.22
"18593",2017-12-11 04:00:00,32.17
"18594",2017-12-11 04:15:00,31.42
"18595",2017-12-11 04:30:00,30.97
"18596",2017-12-11 04:45:00,31.14
"18597",2017-12-11 05:00:00,32.66
"18598",2017-12-11 05:15:00,32.45
"18599",2017-12-11 05:30:00,31.07
"18600",2017-12-11 05:45:00,30.19
"18601",2017-12-11 06:00:00,30.19
"18602",2017-12-11 06:15:00,32.39
"18603",2017-12-11 06:30:00,33.68
"18604",2017-12-11 06:45:00,34.72
"18605",2017-12-11 07:00:00,36.47
"18606",2017-12-11 07:15:00,38.98
"18607",2017-12-11 07:30:00,40.41
"18608",2017-12-11 07:45:00,39.99
"18609",2017-12-11 08:00:00,40.89
"18610",2017-12-11 08:15:00,43.8
"18611",2017-12-11 08:30:00,48.36
"18612",2017-12-11 08:45:00,50.55
"18613",2017-12-11 09:00:00,49.81
"18614",2017-12-11 09:15:00,49.44
"18615",2017-12-11 09:30:00,50.97
"18616",2017-12-11 09:45:00,50.84
"18617",2017-12-11 10:00:00,48.98
"18618",2017-12-11 10:15:00,48.92
"18619",2017-12-11 10:30:00,48.93
"18620",2017-12-11 10:45:00,47.97
"18621",2017-12-11 11:00:00,45.31
"18622",2017-12-11 11:15:00,44.31
"18623",2017-12-11 11:30:00,44.54
"18624",2017-12-11 11:45:00,45.21
"18625",2017-12-11 12:00:00,45.33
"18626",2017-12-11 12:15:00,44.99
"18627",2017-12-11 12:30:00,46.87
"18628",2017-12-11 12:45:00,47.64
"18629",2017-12-11 13:00:00,46.94
"18630",2017-12-11 13:15:00,45.77
"18631",2017-12-11 13:30:00,45.89
"18632",2017-12-11 13:45:00,46.92
"18633",2017-12-11 14:00:00,47.17
"18634",2017-12-11 14:15:00,45.48
"18635",2017-12-11 14:30:00,43.73
"18636",2017-12-11 14:45:00,43.97
"18637",2017-12-11 15:00:00,44.8
"18638",2017-12-11 15:15:00,45.48
"18639",2017-12-11 15:30:00,45.11
"18640",2017-12-11 15:45:00,44.48
"18641",2017-12-11 16:00:00,43.72
"18642",2017-12-11 16:15:00,44.36
"18643",2017-12-11 16:30:00,43.86
"18644",2017-12-11 16:45:00,41.7
"18645",2017-12-11 17:00:00,41.05
"18646",2017-12-11 17:15:00,41.42
"18647",2017-12-11 17:30:00,41.78
"18648",2017-12-11 17:45:00,37.64
"18649",2017-12-11 18:00:00,33.99
"18650",2017-12-11 18:15:00,33.82
"18651",2017-12-11 18:30:00,34.34
"18652",2017-12-11 18:45:00,33.26
"18653",2017-12-11 19:00:00,29.87
"18654",2017-12-11 19:15:00,28.51
"18655",2017-12-11 19:30:00,31.95
"18656",2017-12-11 19:45:00,35.01
"18657",2017-12-11 20:00:00,32.1
"18658",2017-12-11 20:15:00,30.01
"18659",2017-12-11 20:30:00,29.98
"18660",2017-12-11 20:45:00,30.7
"18661",2017-12-11 21:00:00,29.16
"18662",2017-12-11 21:15:00,27.76
"18663",2017-12-11 21:30:00,28.25
"18664",2017-12-11 21:45:00,28.04
"18665",2017-12-11 22:00:00,28.83
"18666",2017-12-11 22:15:00,28.5
"18667",2017-12-11 22:30:00,27.84
"18668",2017-12-11 22:45:00,28.27
"18669",2017-12-11 23:00:00,29.2
"18670",2017-12-11 23:15:00,30.19
"18671",2017-12-11 23:30:00,29.5
"18672",2017-12-11 23:45:00,28.44
"18673",2017-12-12 00:00:00,27.86
"18674",2017-12-12 00:15:00,29.17
"18675",2017-12-12 00:30:00,28.87
"18676",2017-12-12 00:45:00,27.26
"18677",2017-12-12 01:00:00,27.48
"18678",2017-12-12 01:15:00,29.36
"18679",2017-12-12 01:30:00,29.56
"18680",2017-12-12 01:45:00,27.01
"18681",2017-12-12 02:00:00,25.78
"18682",2017-12-12 02:15:00,27.08
"18683",2017-12-12 02:30:00,28.76
"18684",2017-12-12 02:45:00,28.03
"18685",2017-12-12 03:00:00,27.45
"18686",2017-12-12 03:15:00,28.11
"18687",2017-12-12 03:30:00,29.88
"18688",2017-12-12 03:45:00,29.65
"18689",2017-12-12 04:00:00,27.74
"18690",2017-12-12 04:15:00,28.37
"18691",2017-12-12 04:30:00,29.64
"18692",2017-12-12 04:45:00,30.1
"18693",2017-12-12 05:00:00,28.61
"18694",2017-12-12 05:15:00,26.99
"18695",2017-12-12 05:30:00,27.24
"18696",2017-12-12 05:45:00,30.5
"18697",2017-12-12 06:00:00,32.79
"18698",2017-12-12 06:15:00,32.24
"18699",2017-12-12 06:30:00,32.39
"18700",2017-12-12 06:45:00,33.28
"18701",2017-12-12 07:00:00,35.07
"18702",2017-12-12 07:15:00,35.89
"18703",2017-12-12 07:30:00,36.57
"18704",2017-12-12 07:45:00,38.14
"18705",2017-12-12 08:00:00,40.15
"18706",2017-12-12 08:15:00,41.47
"18707",2017-12-12 08:30:00,41.66
"18708",2017-12-12 08:45:00,41.97
"18709",2017-12-12 09:00:00,43.18
"18710",2017-12-12 09:15:00,46.38
"18711",2017-12-12 09:30:00,46.73
"18712",2017-12-12 09:45:00,45.14
"18713",2017-12-12 10:00:00,44.99
"18714",2017-12-12 10:15:00,44.87
"18715",2017-12-12 10:30:00,44.94
"18716",2017-12-12 10:45:00,45.33
"18717",2017-12-12 11:00:00,44.67
"18718",2017-12-12 11:15:00,44.21
"18719",2017-12-12 11:30:00,46.82
"18720",2017-12-12 11:45:00,45.85
"18721",2017-12-12 12:00:00,42.88
"18722",2017-12-12 12:15:00,41.47
"18723",2017-12-12 12:30:00,44.65
"18724",2017-12-12 12:45:00,45.45
"18725",2017-12-12 13:00:00,44.81
"18726",2017-12-12 13:15:00,44.49
"18727",2017-12-12 13:30:00,43.81
"18728",2017-12-12 13:45:00,46.5
"18729",2017-12-12 14:00:00,48.29
"18730",2017-12-12 14:15:00,49.21
"18731",2017-12-12 14:30:00,50.69
"18732",2017-12-12 14:45:00,48.92
"18733",2017-12-12 15:00:00,45.83
"18734",2017-12-12 15:15:00,43.27
"18735",2017-12-12 15:30:00,43.47
"18736",2017-12-12 15:45:00,45.29
"18737",2017-12-12 16:00:00,47.06
"18738",2017-12-12 16:15:00,45.95
"18739",2017-12-12 16:30:00,43.71
"18740",2017-12-12 16:45:00,41.68
"18741",2017-12-12 17:00:00,39.1
"18742",2017-12-12 17:15:00,38.92
"18743",2017-12-12 17:30:00,37.96
"18744",2017-12-12 17:45:00,34.44
"18745",2017-12-12 18:00:00,32.12
"18746",2017-12-12 18:15:00,33.76
"18747",2017-12-12 18:30:00,33.39
"18748",2017-12-12 18:45:00,30.34
"18749",2017-12-12 19:00:00,29.24
"18750",2017-12-12 19:15:00,30.25
"18751",2017-12-12 19:30:00,31.65
"18752",2017-12-12 19:45:00,30.3
"18753",2017-12-12 20:00:00,28.48
"18754",2017-12-12 20:15:00,28.45
"18755",2017-12-12 20:30:00,30.77
"18756",2017-12-12 20:45:00,31.52
"18757",2017-12-12 21:00:00,29.88
"18758",2017-12-12 21:15:00,29.45
"18759",2017-12-12 21:30:00,29.86
"18760",2017-12-12 21:45:00,29.57
"18761",2017-12-12 22:00:00,27.44
"18762",2017-12-12 22:15:00,26.91
"18763",2017-12-12 22:30:00,27.67
"18764",2017-12-12 22:45:00,29.22
"18765",2017-12-12 23:00:00,29.28
"18766",2017-12-12 23:15:00,27.76
"18767",2017-12-12 23:30:00,27.85
"18768",2017-12-12 23:45:00,28.66
"18769",2017-12-13 00:00:00,29.5
"18770",2017-12-13 00:15:00,29.24
"18771",2017-12-13 00:30:00,29.08
"18772",2017-12-13 00:45:00,28.72
"18773",2017-12-13 01:00:00,29.35
"18774",2017-12-13 01:15:00,28.68
"18775",2017-12-13 01:30:00,27.45
"18776",2017-12-13 01:45:00,27.85
"18777",2017-12-13 02:00:00,28.74
"18778",2017-12-13 02:15:00,29.48
"18779",2017-12-13 02:30:00,28.41
"18780",2017-12-13 02:45:00,27.01
"18781",2017-12-13 03:00:00,26
"18782",2017-12-13 03:15:00,28.07
"18783",2017-12-13 03:30:00,28.67
"18784",2017-12-13 03:45:00,26.99
"18785",2017-12-13 04:00:00,27.41
"18786",2017-12-13 04:15:00,28.68
"18787",2017-12-13 04:30:00,29.6
"18788",2017-12-13 04:45:00,28.55
"18789",2017-12-13 05:00:00,27.58
"18790",2017-12-13 05:15:00,28.46
"18791",2017-12-13 05:30:00,30.63
"18792",2017-12-13 05:45:00,31.45
"18793",2017-12-13 06:00:00,31.04
"18794",2017-12-13 06:15:00,31.1
"18795",2017-12-13 06:30:00,32.15
"18796",2017-12-13 06:45:00,34.23
"18797",2017-12-13 07:00:00,35.55
"18798",2017-12-13 07:15:00,35.84
"18799",2017-12-13 07:30:00,36.94
"18800",2017-12-13 07:45:00,39.05
"18801",2017-12-13 08:00:00,39.09
"18802",2017-12-13 08:15:00,39.55
"18803",2017-12-13 08:30:00,42.31
"18804",2017-12-13 08:45:00,44.66
"18805",2017-12-13 09:00:00,47.39
"18806",2017-12-13 09:15:00,49.22
"18807",2017-12-13 09:30:00,48.89
"18808",2017-12-13 09:45:00,47.39
"18809",2017-12-13 10:00:00,47.42
"18810",2017-12-13 10:15:00,47.19
"18811",2017-12-13 10:30:00,46.54
"18812",2017-12-13 10:45:00,44.96
"18813",2017-12-13 11:00:00,43.13
"18814",2017-12-13 11:15:00,43.49
"18815",2017-12-13 11:30:00,44.12
"18816",2017-12-13 11:45:00,42.97
"18817",2017-12-13 12:00:00,43.64
"18818",2017-12-13 12:15:00,44.43
"18819",2017-12-13 12:30:00,44.98
"18820",2017-12-13 12:45:00,44.84
"18821",2017-12-13 13:00:00,43.73
"18822",2017-12-13 13:15:00,43.53
"18823",2017-12-13 13:30:00,45.9
"18824",2017-12-13 13:45:00,46.49
"18825",2017-12-13 14:00:00,45.76
"18826",2017-12-13 14:15:00,45.84
"18827",2017-12-13 14:30:00,45.61
"18828",2017-12-13 14:45:00,45.53
"18829",2017-12-13 15:00:00,44.07
"18830",2017-12-13 15:15:00,42.17
"18831",2017-12-13 15:30:00,40.96
"18832",2017-12-13 15:45:00,39.61
"18833",2017-12-13 16:00:00,38.09
"18834",2017-12-13 16:15:00,36.76
"18835",2017-12-13 16:30:00,36.59
"18836",2017-12-13 16:45:00,35.11
"18837",2017-12-13 17:00:00,32.55
"18838",2017-12-13 17:15:00,30.63
"18839",2017-12-13 17:30:00,28.92
"18840",2017-12-13 17:45:00,26.44
"18841",2017-12-13 18:00:00,23.96
"18842",2017-12-13 18:15:00,25.625
"18843",2017-12-13 18:30:00,23.49
"18844",2017-12-13 18:45:00,22.72
"18845",2017-12-13 19:00:00,21.96
"18846",2017-12-13 19:15:00,21.5
"18847",2017-12-13 19:30:00,20.17
"18848",2017-12-13 19:45:00,19.59
"18849",2017-12-13 20:00:00,19.84
"18850",2017-12-13 20:15:00,19.94
"18851",2017-12-13 20:30:00,19.65
"18852",2017-12-13 20:45:00,19.34
"18853",2017-12-13 21:00:00,19.16
"18854",2017-12-13 21:15:00,19.32
"18855",2017-12-13 21:30:00,19.43
"18856",2017-12-13 21:45:00,19.05
"18857",2017-12-13 22:00:00,19.06
"18858",2017-12-13 22:15:00,18.69
"18859",2017-12-13 22:30:00,18.11
"18860",2017-12-13 22:45:00,18.15
"18861",2017-12-13 23:00:00,18.16
"18862",2017-12-13 23:15:00,18.25
"18863",2017-12-13 23:30:00,18.18
"18864",2017-12-13 23:45:00,17.98
"18865",2017-12-14 00:00:00,17.98
"18866",2017-12-14 00:15:00,17.96
"18867",2017-12-14 00:30:00,18.52
"18868",2017-12-14 00:45:00,18.89
"18869",2017-12-14 01:00:00,18.22
"18870",2017-12-14 01:15:00,17.82
"18871",2017-12-14 01:30:00,17.88
"18872",2017-12-14 01:45:00,17.88
"18873",2017-12-14 02:00:00,17.91
"18874",2017-12-14 02:15:00,17.94
"18875",2017-12-14 02:30:00,17.81
"18876",2017-12-14 02:45:00,17.91
"18877",2017-12-14 03:00:00,17.97
"18878",2017-12-14 03:15:00,18.62
"18879",2017-12-14 03:30:00,18.99
"18880",2017-12-14 03:45:00,18.56
"18881",2017-12-14 04:00:00,18.53
"18882",2017-12-14 04:15:00,18.34
"18883",2017-12-14 04:30:00,18.02
"18884",2017-12-14 04:45:00,18.26
"18885",2017-12-14 05:00:00,18.66
"18886",2017-12-14 05:15:00,19.37
"18887",2017-12-14 05:30:00,20.09
"18888",2017-12-14 05:45:00,18.07
"18889",2017-12-14 06:00:00,21.25
"18890",2017-12-14 06:15:00,15
"18891",2017-12-14 06:30:00,10.0841752807617
"18892",2017-12-14 06:45:00,9.38206302549461
"18893",2017-12-14 07:00:00,11.3448631298467
"18894",2017-12-14 07:15:00,14.4237754894659
"18895",2017-12-14 07:30:00,17.07
"18896",2017-12-14 07:45:00,18.01
"18897",2017-12-14 08:00:00,17.53
"18898",2017-12-14 08:15:00,17.96
"18899",2017-12-14 08:30:00,20.97
"18900",2017-12-14 08:45:00,24.59
"18901",2017-12-14 09:00:00,26.61
"18902",2017-12-14 09:15:00,28.66
"18903",2017-12-14 09:30:00,30.55
"18904",2017-12-14 09:45:00,34.04
"18905",2017-12-14 10:00:00,37.57
"18906",2017-12-14 10:15:00,38.17
"18907",2017-12-14 10:30:00,37.58
"18908",2017-12-14 10:45:00,35.82
"18909",2017-12-14 11:00:00,34.8
"18910",2017-12-14 11:15:00,35.48
"18911",2017-12-14 11:30:00,34
"18912",2017-12-14 11:45:00,33.65
"18913",2017-12-14 12:00:00,33.56
"18914",2017-12-14 12:15:00,34.09
"18915",2017-12-14 12:30:00,38.38
"18916",2017-12-14 12:45:00,42.94
"18917",2017-12-14 13:00:00,40.46
"18918",2017-12-14 13:15:00,36.79
"18919",2017-12-14 13:30:00,36.97
"18920",2017-12-14 13:45:00,36.39
"18921",2017-12-14 14:00:00,37.39
"18922",2017-12-14 14:15:00,37.59
"18923",2017-12-14 14:30:00,35.11
"18924",2017-12-14 14:45:00,36.42
"18925",2017-12-14 15:00:00,36.43
"18926",2017-12-14 15:15:00,35.96
"18927",2017-12-14 15:30:00,36.51
"18928",2017-12-14 15:45:00,37.22
"18929",2017-12-14 16:00:00,37.19
"18930",2017-12-14 16:15:00,37.65
"18931",2017-12-14 16:30:00,36.76
"18932",2017-12-14 16:45:00,33.64
"18933",2017-12-14 17:00:00,31.49
"18934",2017-12-14 17:15:00,30.67
"18935",2017-12-14 17:30:00,29.36
"18936",2017-12-14 17:45:00,26.08
"18937",2017-12-14 18:00:00,22.8
"18938",2017-12-14 18:15:00,22.05
"18939",2017-12-14 18:30:00,23.42
"18940",2017-12-14 18:45:00,24.46
"18941",2017-12-14 19:00:00,23.17
"18942",2017-12-14 19:15:00,22.1
"18943",2017-12-14 19:30:00,21.67
"18944",2017-12-14 19:45:00,21.53
"18945",2017-12-14 20:00:00,21.41
"18946",2017-12-14 20:15:00,20.66
"18947",2017-12-14 20:30:00,19.56
"18948",2017-12-14 20:45:00,18.85
"18949",2017-12-14 21:00:00,18.37
"18950",2017-12-14 21:15:00,18.17
"18951",2017-12-14 21:30:00,19.2
"18952",2017-12-14 21:45:00,18.37
"18953",2017-12-14 22:00:00,15.93
"18954",2017-12-14 22:15:00,16.17
"18955",2017-12-14 22:30:00,16.97
"18956",2017-12-14 22:45:00,17.2
"18957",2017-12-14 23:00:00,18.23
"18958",2017-12-14 23:15:00,18.34
"18959",2017-12-14 23:30:00,18.31
"18960",2017-12-14 23:45:00,19.17
"18961",2017-12-15 00:00:00,19.74
"18962",2017-12-15 00:15:00,20.25
"18963",2017-12-15 00:30:00,21
"18964",2017-12-15 00:45:00,20.65
"18965",2017-12-15 01:00:00,18.84
"18966",2017-12-15 01:15:00,18.15
"18967",2017-12-15 01:30:00,18.21
"18968",2017-12-15 01:45:00,17.97
"18969",2017-12-15 02:00:00,18.7
"18970",2017-12-15 02:15:00,18.22
"18971",2017-12-15 02:30:00,16.48
"18972",2017-12-15 02:45:00,16.03
"18973",2017-12-15 03:00:00,15.71
"18974",2017-12-15 03:15:00,16.17
"18975",2017-12-15 03:30:00,17.95
"18976",2017-12-15 03:45:00,18.87
"18977",2017-12-15 04:00:00,18.14
"18978",2017-12-15 04:15:00,17.28
"18979",2017-12-15 04:30:00,18.07
"18980",2017-12-15 04:45:00,19.32
"18981",2017-12-15 05:00:00,20.31
"18982",2017-12-15 05:15:00,21.02
"18983",2017-12-15 05:30:00,20.26
"18984",2017-12-15 05:45:00,20.51
"18985",2017-12-15 06:00:00,21.45
"18986",2017-12-15 06:15:00,21.82
"18987",2017-12-15 06:30:00,22.94
"18988",2017-12-15 06:45:00,24.1
"18989",2017-12-15 07:00:00,24.42
