"date","total_cs"
2017-11-23 10:00:00,160.02
2017-11-23 11:00:00,158.51
2017-11-23 12:00:00,155.13
2017-11-23 13:00:00,161.94
2017-11-23 14:00:00,161.39
2017-11-23 15:00:00,159.83
2017-11-23 16:00:00,158.84
2017-11-23 17:00:00,147.46
2017-11-23 18:00:00,117.16
2017-11-23 19:00:00,108.64
2017-11-23 20:00:00,97.7
2017-11-23 21:00:00,94.7
2017-11-23 22:00:00,91.33
2017-11-23 23:00:00,91.91
2017-11-24 00:00:00,91.46
2017-11-24 01:00:00,90.59
2017-11-24 02:00:00,91.98
2017-11-24 03:00:00,94.04
2017-11-24 04:00:00,92.99
2017-11-24 05:00:00,95.36
2017-11-24 06:00:00,112.78
2017-11-24 07:00:00,127.2
2017-11-24 08:00:00,144.96
2017-11-24 09:00:00,155.2
2017-11-24 10:00:00,158.05
2017-11-24 11:00:00,161.81
2017-11-24 12:00:00,157.94
2017-11-24 13:00:00,157.66
2017-11-24 14:00:00,156.63
2017-11-24 15:00:00,157.54
2017-11-24 16:00:00,150.37
2017-11-24 17:00:00,131.14
2017-11-24 18:00:00,108.46
2017-11-24 19:00:00,103.39
2017-11-24 20:00:00,103.53
2017-11-24 21:00:00,100.44
2017-11-24 22:00:00,96.25
2017-11-24 23:00:00,96.01
2017-11-25 00:00:00,95.56
2017-11-25 01:00:00,95.4
2017-11-25 02:00:00,95.25
2017-11-25 03:00:00,95.84
2017-11-25 04:00:00,94.64
2017-11-25 05:00:00,93.99
2017-11-25 06:00:00,94.78
2017-11-25 07:00:00,94.86
2017-11-25 08:00:00,93.82
2017-11-25 09:00:00,93.3
2017-11-25 10:00:00,93.3
2017-11-25 11:00:00,91.58
2017-11-25 12:00:00,95.43
2017-11-25 13:00:00,93.4
2017-11-25 14:00:00,95.18
2017-11-25 15:00:00,105.45
2017-11-25 16:00:00,92.2
2017-11-25 17:00:00,95.83
2017-11-25 18:00:00,94.37
2017-11-25 19:00:00,89.02
2017-11-25 20:00:00,89.29
2017-11-25 21:00:00,93.59
2017-11-25 22:00:00,95.47
2017-11-25 23:00:00,95
2017-11-26 00:00:00,95.35
2017-11-26 01:00:00,95.43
2017-11-26 02:00:00,98.13
2017-11-26 03:00:00,97.32
2017-11-26 04:00:00,95.7
2017-11-26 05:00:00,94.67
2017-11-26 06:00:00,91.11
2017-11-26 07:00:00,88.16
2017-11-26 08:00:00,91.72
2017-11-26 09:00:00,93.24
2017-11-26 10:00:00,87.72
2017-11-26 11:00:00,92.37
2017-11-26 12:00:00,88.96
2017-11-26 13:00:00,94.99
2017-11-26 14:00:00,94.08
2017-11-26 15:00:00,94.29
2017-11-26 16:00:00,94.07
2017-11-26 17:00:00,94.67
2017-11-26 18:00:00,93.08
2017-11-26 19:00:00,87.59
2017-11-26 20:00:00,91.84
2017-11-26 21:00:00,93.37
2017-11-26 22:00:00,91.16
2017-11-26 23:00:00,90.26
2017-11-27 00:00:00,94.04
2017-11-27 01:00:00,95.04
2017-11-27 02:00:00,103.38
2017-11-27 03:00:00,101.14
2017-11-27 04:00:00,105.56
2017-11-27 05:00:00,106.31
2017-11-27 06:00:00,113.35
2017-11-27 07:00:00,130.92
2017-11-27 08:00:00,154.69
2017-11-27 09:00:00,183.04
2017-11-27 10:00:00,174.41
2017-11-27 11:00:00,171.83
2017-11-27 12:00:00,169.18
2017-11-27 13:00:00,164.02
2017-11-27 14:00:00,159.33
2017-11-27 15:00:00,157.32
2017-11-27 16:00:00,155.5
2017-11-27 17:00:00,140.53
2017-11-27 18:00:00,115.56
2017-11-27 19:00:00,107.56
2017-11-27 20:00:00,104.59
2017-11-27 21:00:00,102.03
2017-11-27 22:00:00,93.27
2017-11-27 23:00:00,92.44
2017-11-28 00:00:00,91.37
2017-11-28 01:00:00,92.18
2017-11-28 02:00:00,93.33
2017-11-28 03:00:00,95.01
2017-11-28 04:00:00,94.93
2017-11-28 05:00:00,92.87
2017-11-28 06:00:00,107.19
2017-11-28 07:00:00,128.27
2017-11-28 08:00:00,144.19
2017-11-28 09:00:00,147.81
2017-11-28 10:00:00,150.71
2017-11-28 11:00:00,154.66
2017-11-28 12:00:00,154.94
2017-11-28 13:00:00,146.32
2017-11-28 14:00:00,147.65
2017-11-28 15:00:00,146.47
2017-11-28 16:00:00,146.78
2017-11-28 17:00:00,130.64
2017-11-28 18:00:00,105.19
2017-11-28 19:00:00,95.64
2017-11-28 20:00:00,94.11
2017-11-28 21:00:00,95.65
2017-11-28 22:00:00,90.37
2017-11-28 23:00:00,91
2017-11-29 00:00:00,90.2
2017-11-29 01:00:00,90.24
2017-11-29 02:00:00,91.18
2017-11-29 03:00:00,91.91
2017-11-29 04:00:00,91.24
2017-11-29 05:00:00,92.58
2017-11-29 06:00:00,110.83
2017-11-29 07:00:00,134.22
2017-11-29 08:00:00,155.98
2017-11-29 09:00:00,177.44
2017-11-29 10:00:00,184.25
2017-11-29 11:00:00,181
2017-11-29 12:00:00,162.59
2017-11-29 13:00:00,156.47
2017-11-29 14:00:00,157.16
2017-11-29 15:00:00,157.27
2017-11-29 16:00:00,168.7
2017-11-29 17:00:00,168.41
2017-11-29 18:00:00,116.43
2017-11-29 19:00:00,107.15
2017-11-29 20:00:00,114.21
2017-11-29 21:00:00,120.2
2017-11-29 22:00:00,118.02
2017-11-29 23:00:00,104.67
2017-11-30 00:00:00,103.42
2017-11-30 01:00:00,108.35
2017-11-30 02:00:00,115.86
2017-11-30 03:00:00,116.61
2017-11-30 04:00:00,103.51
2017-11-30 05:00:00,103.79
2017-11-30 06:00:00,124.23
2017-11-30 07:00:00,154.37
2017-11-30 08:00:00,182.63
2017-11-30 09:00:00,205.42
2017-11-30 10:00:00,190.26
2017-11-30 11:00:00,185.86
2017-11-30 12:00:00,192.42
2017-11-30 13:00:00,186.86
2017-11-30 14:00:00,181.39
2017-11-30 15:00:00,169.24
2017-11-30 16:00:00,167.47
2017-11-30 17:00:00,154.7
2017-11-30 18:00:00,136.61
2017-11-30 19:00:00,119.56
2017-11-30 20:00:00,107.52
2017-11-30 21:00:00,109.22
2017-11-30 22:00:00,111.97
2017-11-30 23:00:00,118.27
2017-12-01 00:00:00,114.15
2017-12-01 01:00:00,104.35
2017-12-01 02:00:00,107.3
2017-12-01 03:00:00,113.29
2017-12-01 04:00:00,119.1
2017-12-01 05:00:00,114.73
2017-12-01 06:00:00,125.59
2017-12-01 07:00:00,149.27
2017-12-01 08:00:00,170.75
2017-12-01 09:00:00,225.49
2017-12-01 10:00:00,225.18
2017-12-01 11:00:00,185.19
2017-12-01 12:00:00,171.76
2017-12-01 13:00:00,174.23
2017-12-01 14:00:00,191.17
2017-12-01 15:00:00,176.87
2017-12-01 16:00:00,201.51
2017-12-01 17:00:00,138.49
2017-12-01 18:00:00,117.82
2017-12-01 19:00:00,156.93
2017-12-01 20:00:00,147.59
2017-12-01 21:00:00,132.22
2017-12-01 22:00:00,104.28
2017-12-01 23:00:00,117.93
2017-12-02 00:00:00,125.21
2017-12-02 01:00:00,117.61
2017-12-02 02:00:00,109.14
2017-12-02 03:00:00,110.28
2017-12-02 04:00:00,118.45
2017-12-02 05:00:00,125.29
2017-12-02 06:00:00,116.54
2017-12-02 07:00:00,108.4
2017-12-02 08:00:00,109.69
2017-12-02 09:00:00,118.57
2017-12-02 10:00:00,125.94
2017-12-02 11:00:00,116.85
2017-12-02 12:00:00,108.28
2017-12-02 13:00:00,109.84
2017-12-02 14:00:00,119.27
2017-12-02 15:00:00,126.71
2017-12-02 16:00:00,117.48
2017-12-02 17:00:00,106.77
2017-12-02 18:00:00,104.35
2017-12-02 19:00:00,108.66
2017-12-02 20:00:00,117.2
2017-12-02 21:00:00,114.11
2017-12-02 22:00:00,100.72
2017-12-02 23:00:00,101.66
2017-12-03 00:00:00,111.6
2017-12-03 01:00:00,122.39
2017-12-03 02:00:00,111.63
2017-12-03 03:00:00,100.97
2017-12-03 04:00:00,102.06
2017-12-03 05:00:00,115.23
2017-12-03 06:00:00,122.43
2017-12-03 07:00:00,112.68
2017-12-03 08:00:00,100.64
2017-12-03 09:00:00,101.31
2017-12-03 10:00:00,114.6
2017-12-03 11:00:00,119.57
2017-12-03 12:00:00,110.19
2017-12-03 13:00:00,103.1
2017-12-03 14:00:00,107.5
2017-12-03 15:00:00,111.52
2017-12-03 16:00:00,122.72
2017-12-03 17:00:00,118.89
2017-12-03 18:00:00,109.44
2017-12-03 19:00:00,105.1
2017-12-03 20:00:00,113.95
2017-12-03 21:00:00,124.38
2017-12-03 22:00:00,112.34
2017-12-03 23:00:00,104.08
2017-12-04 00:00:00,108.44
2017-12-04 01:00:00,112.5
2017-12-04 02:00:00,130.56
2017-12-04 03:00:00,130.74
2017-12-04 04:00:00,120.52
2017-12-04 05:00:00,116.11
2017-12-04 06:00:00,133.22
2017-12-04 07:00:00,170.35
2017-12-04 08:00:00,190.56
2017-12-04 09:00:00,212.73
2017-12-04 10:00:00,208.35
2017-12-04 11:00:00,175.73
2017-12-04 12:00:00,173.15
2017-12-04 13:00:00,169.54
2017-12-04 14:00:00,168.91
2017-12-04 15:00:00,174.02
2017-12-04 16:00:00,168.67
2017-12-04 17:00:00,170.53
2017-12-04 18:00:00,118.92
2017-12-04 19:00:00,105.71
2017-12-04 20:00:00,100.81
2017-12-04 21:00:00,97.93
2017-12-04 22:00:00,93.31
2017-12-04 23:00:00,93.24
2017-12-05 00:00:00,93.99
2017-12-05 01:00:00,93.95
2017-12-05 02:00:00,94.05
2017-12-05 03:00:00,93.47
2017-12-05 04:00:00,92.48
2017-12-05 05:00:00,93.25
2017-12-05 06:00:00,109.49
2017-12-05 07:00:00,135.81
2017-12-05 08:00:00,206.58
2017-12-05 09:00:00,159.72
2017-12-05 10:00:00,161.39
2017-12-05 11:00:00,219.76
2017-12-05 12:00:00,227.81
2017-12-05 13:00:00,231.91
2017-12-05 14:00:00,216.85
2017-12-05 15:00:00,220.44
2017-12-05 16:00:00,199.52
2017-12-05 17:00:00,205.7
2017-12-05 18:00:00,176.81
2017-12-05 19:00:00,126.97
2017-12-05 20:00:00,106.39
2017-12-05 21:00:00,112.37
2017-12-05 22:00:00,118.99
2017-12-05 23:00:00,118.32
2017-12-06 00:00:00,107.62
2017-12-06 01:00:00,107.14
2017-12-06 02:00:00,110.21
2017-12-06 03:00:00,121.53
2017-12-06 04:00:00,122.58
2017-12-06 05:00:00,111.82
2017-12-06 06:00:00,132.85
2017-12-06 07:00:00,158.46
2017-12-06 08:00:00,180.29
2017-12-06 09:00:00,191.63
2017-12-06 10:00:00,170.93
2017-12-06 11:00:00,174.81
2017-12-06 12:00:00,173.69
2017-12-06 13:00:00,166.87
2017-12-06 14:00:00,215.85
2017-12-06 15:00:00,197.39
2017-12-06 16:00:00,201.51
2017-12-06 17:00:00,179.12
2017-12-06 18:00:00,144.08
2017-12-06 19:00:00,128.06
2017-12-06 20:00:00,117.24
2017-12-06 21:00:00,116.14
2017-12-06 22:00:00,117.92
2017-12-06 23:00:00,125.99
2017-12-07 00:00:00,125.91
2017-12-07 01:00:00,111
2017-12-07 02:00:00,110.17
2017-12-07 03:00:00,118.16
2017-12-07 04:00:00,126.78
2017-12-07 05:00:00,126.59
2017-12-07 06:00:00,134.9
2017-12-07 07:00:00,154.96
2017-12-07 08:00:00,185.32
2017-12-07 09:00:00,207.15
2017-12-07 10:00:00,202.03
2017-12-07 11:00:00,193.32
2017-12-07 12:00:00,188.56
2017-12-07 13:00:00,198.57
2017-12-07 14:00:00,190.15
2017-12-07 15:00:00,181.74
2017-12-07 16:00:00,169.82
2017-12-07 17:00:00,155.3
2017-12-07 18:00:00,138.87
2017-12-07 19:00:00,135.22
2017-12-07 20:00:00,128.22
2017-12-07 21:00:00,120.99
2017-12-07 22:00:00,108.96
2017-12-07 23:00:00,113.97
2017-12-08 00:00:00,121.71
2017-12-08 01:00:00,120.84
2017-12-08 02:00:00,106.81
2017-12-08 03:00:00,107.35
2017-12-08 04:00:00,112.58
2017-12-08 05:00:00,122.33
2017-12-08 06:00:00,142.04
2017-12-08 07:00:00,146.93
2017-12-08 08:00:00,180.29
2017-12-08 09:00:00,187.7
2017-12-08 10:00:00,205.41
2017-12-08 11:00:00,195.4
2017-12-08 12:00:00,175.32
2017-12-08 13:00:00,176.43
2017-12-08 14:00:00,193.48
2017-12-08 15:00:00,187.38
2017-12-08 16:00:00,177.43
2017-12-08 17:00:00,154.78
2017-12-08 18:00:00,131.05
2017-12-08 19:00:00,122.9
2017-12-08 20:00:00,126.21
2017-12-08 21:00:00,118.56
2017-12-08 22:00:00,111.68
2017-12-08 23:00:00,107.77
2017-12-09 00:00:00,111.31
2017-12-09 01:00:00,114.43
2017-12-09 02:00:00,111.12
2017-12-09 03:00:00,110.84
2017-12-09 04:00:00,107.2
2017-12-09 05:00:00,112.5
2017-12-09 06:00:00,113.35
2017-12-09 07:00:00,109.69
2017-12-09 08:00:00,110.43
2017-12-09 09:00:00,105.6
2017-12-09 10:00:00,109.81
2017-12-09 11:00:00,113.26
2017-12-09 12:00:00,109.66
2017-12-09 13:00:00,114.07
2017-12-09 14:00:00,108.31
2017-12-09 15:00:00,114.29
2017-12-09 16:00:00,117.66
2017-12-09 17:00:00,109.49
2017-12-09 18:00:00,110.16
2017-12-09 19:00:00,106.74
2017-12-09 20:00:00,111.33
2017-12-09 21:00:00,113.59
2017-12-09 22:00:00,111.21
2017-12-09 23:00:00,111.74
2017-12-10 00:00:00,106.87
2017-12-10 01:00:00,111.88
2017-12-10 02:00:00,114.31
2017-12-10 03:00:00,110.99
2017-12-10 04:00:00,112.29
2017-12-10 05:00:00,108.61
2017-12-10 06:00:00,113.33
2017-12-10 07:00:00,113.72
2017-12-10 08:00:00,110.78
2017-12-10 09:00:00,111.22
2017-12-10 10:00:00,108.41
2017-12-10 11:00:00,114.16
2017-12-10 12:00:00,119.18
2017-12-10 13:00:00,115.14
2017-12-10 14:00:00,115.78
2017-12-10 15:00:00,111.66
2017-12-10 16:00:00,114.88
2017-12-10 17:00:00,112.36
2017-12-10 18:00:00,109.15
2017-12-10 19:00:00,111.18
2017-12-10 20:00:00,107.44
2017-12-10 21:00:00,113.2
2017-12-10 22:00:00,115.71
2017-12-10 23:00:00,112.55
2017-12-11 00:00:00,111.46
2017-12-11 01:00:00,108.72
2017-12-11 02:00:00,124.03
2017-12-11 03:00:00,127.17
2017-12-11 04:00:00,125.7
2017-12-11 05:00:00,126.37
2017-12-11 06:00:00,130.98
2017-12-11 07:00:00,155.85
2017-12-11 08:00:00,183.6
2017-12-11 09:00:00,201.06
2017-12-11 10:00:00,194.8
2017-12-11 11:00:00,179.37
2017-12-11 12:00:00,184.83
2017-12-11 13:00:00,185.52
2017-12-11 14:00:00,180.35
2017-12-11 15:00:00,179.87
2017-12-11 16:00:00,173.64
2017-12-11 17:00:00,161.89
2017-12-11 18:00:00,135.41
2017-12-11 19:00:00,125.34
2017-12-11 20:00:00,122.79
2017-12-11 21:00:00,113.21
2017-12-11 22:00:00,113.44
2017-12-11 23:00:00,117.33
2017-12-12 00:00:00,113.16
2017-12-12 01:00:00,113.41
2017-12-12 02:00:00,109.65
2017-12-12 03:00:00,115.09
2017-12-12 04:00:00,115.85
2017-12-12 05:00:00,113.34
2017-12-12 06:00:00,130.7
2017-12-12 07:00:00,145.67
2017-12-12 08:00:00,165.25
2017-12-12 09:00:00,181.43
2017-12-12 10:00:00,180.13
2017-12-12 11:00:00,181.55
2017-12-12 12:00:00,174.45
2017-12-12 13:00:00,179.61
2017-12-12 14:00:00,197.11
2017-12-12 15:00:00,177.86
2017-12-12 16:00:00,178.4
2017-12-12 17:00:00,150.42
2017-12-12 18:00:00,129.61
2017-12-12 19:00:00,121.44
2017-12-12 20:00:00,119.22
2017-12-12 21:00:00,118.76
2017-12-12 22:00:00,111.24
2017-12-12 23:00:00,113.55
2017-12-13 00:00:00,116.54
2017-12-13 01:00:00,113.33
2017-12-13 02:00:00,113.64
2017-12-13 03:00:00,109.73
2017-12-13 04:00:00,114.24
2017-12-13 05:00:00,118.12
2017-12-13 06:00:00,128.52
2017-12-13 07:00:00,147.38
2017-12-13 08:00:00,165.61
2017-12-13 09:00:00,192.89
2017-12-13 10:00:00,186.11
2017-12-13 11:00:00,173.71
2017-12-13 12:00:00,177.89
2017-12-13 13:00:00,179.65
2017-12-13 14:00:00,182.74
2017-12-13 15:00:00,166.81
2017-12-13 16:00:00,146.55
2017-12-13 17:00:00,118.54
2017-12-13 18:00:00,95.795
2017-12-13 19:00:00,83.22
2017-12-13 20:00:00,78.77
2017-12-13 21:00:00,76.96
2017-12-13 22:00:00,74.01
2017-12-13 23:00:00,72.57
2017-12-14 00:00:00,73.35
2017-12-14 01:00:00,71.8
2017-12-14 02:00:00,71.57
2017-12-14 03:00:00,74.14
2017-12-14 04:00:00,73.15
2017-12-14 05:00:00,76.19
2017-12-14 06:00:00,55.7162383062563
2017-12-14 07:00:00,60.8486386193127
2017-12-14 08:00:00,81.05
2017-12-14 09:00:00,119.86
2017-12-14 10:00:00,149.14
2017-12-14 11:00:00,137.93
2017-12-14 12:00:00,148.97
2017-12-14 13:00:00,150.61
2017-12-14 14:00:00,146.51
2017-12-14 15:00:00,146.12
2017-12-14 16:00:00,145.24
2017-12-14 17:00:00,117.6
2017-12-14 18:00:00,92.73
2017-12-14 19:00:00,88.47
2017-12-14 20:00:00,80.48
2017-12-14 21:00:00,74.11
2017-12-14 22:00:00,66.27
2017-12-14 23:00:00,74.05
2017-12-15 00:00:00,81.64
2017-12-15 01:00:00,73.17
2017-12-15 02:00:00,69.43
2017-12-15 03:00:00,68.7
2017-12-15 04:00:00,72.81
2017-12-15 05:00:00,82.1
2017-12-15 06:00:00,90.31
2017-12-15 07:00:00,96.81
2017-12-15 08:00:00,122.95
2017-12-15 09:00:00,147.36
2017-12-15 10:00:00,164.43
2017-12-15 11:00:00,154.23
2017-12-15 12:00:00,144.35
2017-12-15 13:00:00,146.15
2017-12-15 14:00:00,154.72
2017-12-15 15:00:00,164.99
2017-12-15 16:00:00,156.49
2017-12-15 17:00:00,133.01
2017-12-15 18:00:00,111.95
2017-12-15 19:00:00,110.34
2017-12-15 20:00:00,110.74
2017-12-15 21:00:00,107.59
2017-12-15 22:00:00,94.96
2017-12-15 23:00:00,94.6
2017-12-16 00:00:00,99.7
2017-12-16 01:00:00,103.77
2017-12-16 02:00:00,100.59
2017-12-16 03:00:00,95.36
2017-12-16 04:00:00,94.03
2017-12-16 05:00:00,98.22
2017-12-16 06:00:00,106.48
2017-12-16 07:00:00,102.15
2017-12-16 08:00:00,96.47
2017-12-16 09:00:00,94.12
2017-12-16 10:00:00,97.77
2017-12-16 11:00:00,102.63
2017-12-16 12:00:00,102
2017-12-16 13:00:00,94.03
2017-12-16 14:00:00,97.67
2017-12-16 15:00:00,100.66
2017-12-16 16:00:00,107.17
2017-12-16 17:00:00,97.56
2017-12-16 18:00:00,94.46
2017-12-16 19:00:00,93.52
2017-12-16 20:00:00,98.46
2017-12-16 21:00:00,106.44
2017-12-16 22:00:00,100.99
2017-12-16 23:00:00,94.28
2017-12-17 00:00:00,93.88
2017-12-17 01:00:00,98.88
2017-12-17 02:00:00,103.63
2017-12-17 03:00:00,100.81
2017-12-17 04:00:00,95.35
2017-12-17 05:00:00,93.29
2017-12-17 06:00:00,99.29
2017-12-17 07:00:00,106.49
2017-12-17 08:00:00,100.57
2017-12-17 09:00:00,94.79
2017-12-17 10:00:00,93.55
2017-12-17 11:00:00,96.08
2017-12-17 12:00:00,105.87
2017-12-17 13:00:00,100.46
2017-12-17 14:00:00,97.4
2017-12-17 15:00:00,96.57
2017-12-17 16:00:00,100.68
2017-12-17 17:00:00,103.15
2017-12-17 18:00:00,99.53
2017-12-17 19:00:00,95.23
2017-12-17 20:00:00,94.94
2017-12-17 21:00:00,98.03
2017-12-17 22:00:00,104.55
2017-12-17 23:00:00,101.04
2017-12-18 00:00:00,95.73
2017-12-18 01:00:00,97.4
2017-12-18 02:00:00,112.4
2017-12-18 03:00:00,116.7
2017-12-18 04:00:00,114.68
2017-12-18 05:00:00,108.21
2017-12-18 06:00:00,110.85
2017-12-18 07:00:00,137.51
2017-12-18 08:00:00,173.03
2017-12-18 09:00:00,188.51
2017-12-18 10:00:00,183.29
2017-12-18 11:00:00,178.66
2017-12-18 12:00:00,179.59
2017-12-18 13:00:00,181.6
2017-12-18 14:00:00,172.99
2017-12-18 15:00:00,160.13
2017-12-18 16:00:00,163.45
2017-12-18 17:00:00,155.41
2017-12-18 18:00:00,133.13
2017-12-18 19:00:00,121.87
2017-12-18 20:00:00,108.98
2017-12-18 21:00:00,99.65
2017-12-18 22:00:00,100.86
2017-12-18 23:00:00,109.9
2017-12-19 00:00:00,103.12
2017-12-19 01:00:00,99.67
2017-12-19 02:00:00,98.79
2017-12-19 03:00:00,102.95
2017-12-19 04:00:00,110.69
2017-12-19 05:00:00,106.83
2017-12-19 06:00:00,112.28
2017-12-19 07:00:00,132.95
2017-12-19 08:00:00,160.95
2017-12-19 09:00:00,178.05
2017-12-19 10:00:00,180.26
2017-12-19 11:00:00,163.2
2017-12-19 12:00:00,173.25
2017-12-19 13:00:00,153.71
2017-12-19 14:00:00,168.36
2017-12-19 15:00:00,161.97
2017-12-19 16:00:00,144.43
2017-12-19 17:00:00,169.98
2017-12-19 18:00:00,153.03
2017-12-19 19:00:00,150.27
2017-12-19 20:00:00,148.65
2017-12-19 21:00:00,142.09
2017-12-19 22:00:00,130.79
2017-12-19 23:00:00,136.56
2017-12-20 00:00:00,138.24
2017-12-20 01:00:00,133.64
2017-12-20 02:00:00,129.51
2017-12-20 03:00:00,127.32
2017-12-20 04:00:00,134.76
2017-12-20 05:00:00,138.43
2017-12-20 06:00:00,153.23
2017-12-20 07:00:00,156.65
2017-12-20 08:00:00,166.51
2017-12-20 09:00:00,208.12
2017-12-20 10:00:00,233.93
2017-12-20 11:00:00,182.9
2017-12-20 12:00:00,137.56
2017-12-20 13:00:00,140.05
2017-12-20 14:00:00,177.08
2017-12-20 15:00:00,187.54
2017-12-20 16:00:00,178.53
2017-12-20 17:00:00,159.79
2017-12-20 18:00:00,141.23
2017-12-20 19:00:00,142.66
2017-12-20 20:00:00,138.88
2017-12-20 21:00:00,133.44
2017-12-20 22:00:00,127.93
2017-12-20 23:00:00,126.96
2017-12-21 00:00:00,132.87
2017-12-21 01:00:00,135.57
2017-12-21 02:00:00,133.87
2017-12-21 03:00:00,128
2017-12-21 04:00:00,124.87
2017-12-21 05:00:00,128.33
2017-12-21 06:00:00,153.93
2017-12-21 07:00:00,152.35
2017-12-21 08:00:00,164.73
2017-12-21 09:00:00,211.29
2017-12-21 10:00:00,218.49
2017-12-21 11:00:00,207.5
2017-12-21 12:00:00,174.82
2017-12-21 13:00:00,171.57
2017-12-21 14:00:00,190.93
2017-12-21 15:00:00,191.92
2017-12-21 16:00:00,178.43
2017-12-21 17:00:00,153.56
2017-12-21 18:00:00,119.26
2017-12-21 19:00:00,109.68
2017-12-21 20:00:00,107.59
2017-12-21 21:00:00,116.13
2017-12-21 22:00:00,102.37
2017-12-21 23:00:00,95.81
2017-12-22 00:00:00,97.08
2017-12-22 01:00:00,98.28
2017-12-22 02:00:00,110.24
2017-12-22 03:00:00,98.81
2017-12-22 04:00:00,99.35
2017-12-22 05:00:00,99.33
2017-12-22 06:00:00,115.3
2017-12-22 07:00:00,142.79
2017-12-22 08:00:00,158.38
2017-12-22 09:00:00,148.02
2017-12-22 10:00:00,149.5
2017-12-22 11:00:00,149.81
2017-12-22 12:00:00,155.21
2017-12-22 13:00:00,145.52
2017-12-22 14:00:00,130.29
2017-12-22 15:00:00,123.28
2017-12-22 16:00:00,122.53
2017-12-22 17:00:00,112.26
2017-12-22 18:00:00,90.81
2017-12-22 19:00:00,84.83
2017-12-22 20:00:00,84.33
2017-12-22 21:00:00,84.83
2017-12-22 22:00:00,89.95
2017-12-22 23:00:00,89.23
2017-12-23 00:00:00,80.14
2017-12-23 01:00:00,79.09
2017-12-23 02:00:00,80.88
2017-12-23 03:00:00,84.28
2017-12-23 04:00:00,86.65
2017-12-23 05:00:00,81.99
2017-12-23 06:00:00,78.78
2017-12-23 07:00:00,82.88
2017-12-23 08:00:00,85.56
2017-12-23 09:00:00,75.84
2017-12-23 10:00:00,74.33
2017-12-23 11:00:00,78.27
2017-12-23 12:00:00,77.18
2017-12-23 13:00:00,76.47
2017-12-23 14:00:00,76.38
2017-12-23 15:00:00,75.17
2017-12-23 16:00:00,75.2
2017-12-23 17:00:00,75.01
2017-12-23 18:00:00,74.87
2017-12-23 19:00:00,74.25
2017-12-23 20:00:00,77.24
2017-12-23 21:00:00,77.62
2017-12-23 22:00:00,77.78
2017-12-23 23:00:00,78.08
2017-12-24 00:00:00,77.16
2017-12-24 01:00:00,75
2017-12-24 02:00:00,77.59
2017-12-24 03:00:00,75.9
2017-12-24 04:00:00,74.86
2017-12-24 05:00:00,76.61
2017-12-24 06:00:00,75.9
2017-12-24 07:00:00,75.62
2017-12-24 08:00:00,77.42
2017-12-24 09:00:00,74.66
2017-12-24 10:00:00,74.59
2017-12-24 11:00:00,75.49
2017-12-24 12:00:00,75.5
2017-12-24 13:00:00,75.18
2017-12-24 14:00:00,77.43
2017-12-24 15:00:00,75.79
2017-12-24 16:00:00,75.26
2017-12-24 17:00:00,75.08
2017-12-24 18:00:00,74.93
2017-12-24 19:00:00,74.61
2017-12-24 20:00:00,77.62
2017-12-24 21:00:00,77.06
2017-12-24 22:00:00,75.92
2017-12-24 23:00:00,77.52
2017-12-25 00:00:00,76.19
2017-12-25 01:00:00,76.12
2017-12-25 02:00:00,88.42
2017-12-25 03:00:00,88.28
2017-12-25 04:00:00,88.1
2017-12-25 05:00:00,89.87
2017-12-25 06:00:00,90.39
2017-12-25 07:00:00,99.89
2017-12-25 08:00:00,98.51
2017-12-25 09:00:00,94.97
2017-12-25 10:00:00,93.77
2017-12-25 11:00:00,96.07
2017-12-25 12:00:00,95.22
2017-12-25 13:00:00,92.67
2017-12-25 14:00:00,95.95
2017-12-25 15:00:00,94.2
2017-12-25 16:00:00,94.53
2017-12-25 17:00:00,88.57
2017-12-25 18:00:00,70.57
2017-12-25 19:00:00,71.79
2017-12-25 20:00:00,75.19
2017-12-25 21:00:00,75.5
2017-12-25 22:00:00,77.62
2017-12-25 23:00:00,75.45
2017-12-26 00:00:00,70.55
2017-12-26 01:00:00,72.86
2017-12-26 02:00:00,72.16
2017-12-26 03:00:00,72.36
2017-12-26 04:00:00,74.63
2017-12-26 05:00:00,75.15
2017-12-26 06:00:00,86.57
2017-12-26 07:00:00,97.74
2017-12-26 08:00:00,97.3
2017-12-26 09:00:00,92.96
2017-12-26 10:00:00,95.27
2017-12-26 11:00:00,97.14
2017-12-26 12:00:00,98.31
2017-12-26 13:00:00,94.92
2017-12-26 14:00:00,98.1
2017-12-26 15:00:00,99.48
2017-12-26 16:00:00,97.76
2017-12-26 17:00:00,91.13
2017-12-26 18:00:00,78.16
2017-12-26 19:00:00,78.36
2017-12-26 20:00:00,74.8
2017-12-26 21:00:00,74.42
2017-12-26 22:00:00,74.05
2017-12-26 23:00:00,72.33
2017-12-27 00:00:00,73.89
2017-12-27 01:00:00,75.4
2017-12-27 02:00:00,72.11
2017-12-27 03:00:00,72.37
2017-12-27 04:00:00,72.84
2017-12-27 05:00:00,72.02
2017-12-27 06:00:00,90.28
2017-12-27 07:00:00,97.31
2017-12-27 08:00:00,91.7
2017-12-27 09:00:00,93.16
2017-12-27 10:00:00,93.7
2017-12-27 11:00:00,93.8
2017-12-27 12:00:00,97.14
2017-12-27 13:00:00,101.75
2017-12-27 14:00:00,95.48
2017-12-27 15:00:00,101.05
2017-12-27 16:00:00,97.83
