"date","total_cs"
2020-01-09 17:00:00,226.606
2020-01-09 18:00:00,190.149
2020-01-09 19:00:00,182.561
2020-01-09 20:00:00,168.455
2020-01-09 21:00:00,159.901
2020-01-09 22:00:00,155.294
2020-01-09 23:00:00,154.961
2020-01-10 00:00:00,149.75
2020-01-10 01:00:00,147.409
2020-01-10 02:00:00,148.264
2020-01-10 03:00:00,148.151
2020-01-10 04:00:00,169.566
2020-01-10 05:00:00,175.834
2020-01-10 06:00:00,175.229
2020-01-10 07:00:00,189.361
2020-01-10 08:00:00,216.273
2020-01-10 09:00:00,217.719
2020-01-10 10:00:00,224.749
2020-01-10 11:00:00,223.818
2020-01-10 12:00:00,232.029
2020-01-10 13:00:00,224.032
2020-01-10 14:00:00,224.44
2020-01-10 15:00:00,226.013
2020-01-10 16:00:00,220.65
2020-01-10 17:00:00,212.469
2020-01-10 18:00:00,192.173
2020-01-10 19:00:00,183.291
2020-01-10 20:00:00,195.194
2020-01-10 21:00:00,202.019
2020-01-10 22:00:00,187.009
2020-01-10 23:00:00,183.769
2020-01-11 00:00:00,186.375
2020-01-11 01:00:00,186.435
2020-01-11 02:00:00,163.938
2020-01-11 03:00:00,152.421
2020-01-11 04:00:00,148.211
2020-01-11 05:00:00,148.363
2020-01-11 06:00:00,152.8
2020-01-11 07:00:00,150.532
2020-01-11 08:00:00,150.032
2020-01-11 09:00:00,157.164
2020-01-11 10:00:00,119.396
2020-01-11 11:00:00,103.211
2020-01-11 12:00:00,107.936
2020-01-11 13:00:00,104.567
2020-01-11 14:00:00,103.545
2020-01-11 15:00:00,108.405
2020-01-11 16:00:00,103.427
2020-01-11 17:00:00,105.099
2020-01-11 18:00:00,109.725
2020-01-11 19:00:00,106.412
2020-01-11 20:00:00,103.952
2020-01-11 21:00:00,106.125
2020-01-11 22:00:00,104.447
2020-01-11 23:00:00,105.341
2020-01-12 00:00:00,104.963
2020-01-12 01:00:00,99.742
2020-01-12 02:00:00,97.792
2020-01-12 03:00:00,103.384
2020-01-12 04:00:00,101.246
2020-01-12 05:00:00,101.79
2020-01-12 06:00:00,104.148
2020-01-12 07:00:00,97.083
2020-01-12 08:00:00,96.283
2020-01-12 09:00:00,104.655
2020-01-12 10:00:00,98.638
2020-01-12 11:00:00,99.37
2020-01-12 12:00:00,102.471
2020-01-12 13:00:00,97.04
2020-01-12 14:00:00,99.496
2020-01-12 15:00:00,106.828
2020-01-12 16:00:00,103.13
2020-01-12 17:00:00,101.624
2020-01-12 18:00:00,101.396
2020-01-12 19:00:00,96.866
2020-01-12 20:00:00,100.417
2020-01-12 21:00:00,102.836
2020-01-12 22:00:00,99.201
2020-01-12 23:00:00,99.392
2020-01-13 00:00:00,104.706
2020-01-13 01:00:00,100.363
2020-01-13 02:00:00,123.905
2020-01-13 03:00:00,133.332
2020-01-13 04:00:00,126.112
2020-01-13 05:00:00,127.46
2020-01-13 06:00:00,134.029
2020-01-13 07:00:00,150.289
2020-01-13 08:00:00,178.96
2020-01-13 09:00:00,244.061
2020-01-13 10:00:00,297.792
2020-01-13 11:00:00,325.793
2020-01-13 12:00:00,266.166
2020-01-13 13:00:00,224.524
2020-01-13 14:00:00,233.817
2020-01-13 15:00:00,235.949
2020-01-13 16:00:00,235.593
2020-01-13 17:00:00,223.325
2020-01-13 18:00:00,178.131
2020-01-13 19:00:00,160.995
2020-01-13 20:00:00,157.638
2020-01-13 21:00:00,146.663
2020-01-13 22:00:00,104.227
2020-01-13 23:00:00,108.292
2020-01-14 00:00:00,101.653
2020-01-14 01:00:00,99.903
2020-01-14 02:00:00,101.722
2020-01-14 03:00:00,101.456
2020-01-14 04:00:00,120.66
2020-01-14 05:00:00,126.834
2020-01-14 06:00:00,127.661
2020-01-14 07:00:00,140.75
2020-01-14 08:00:00,160.28
2020-01-14 09:00:00,191.389
2020-01-14 10:00:00,194.715
2020-01-14 11:00:00,184.601
2020-01-14 12:00:00,171.533
2020-01-14 13:00:00,163.861
2020-01-14 14:00:00,173.477
2020-01-14 15:00:00,198.274
2020-01-14 16:00:00,180.821
2020-01-14 17:00:00,152.446
2020-01-14 18:00:00,110.253
2020-01-14 19:00:00,103.967
2020-01-14 20:00:00,107.153
2020-01-14 21:00:00,105.285
2020-01-14 22:00:00,101.215
2020-01-14 23:00:00,101.271
2020-01-15 00:00:00,104.021
2020-01-15 01:00:00,100.953
2020-01-15 02:00:00,105.964
2020-01-15 03:00:00,104.062
2020-01-15 04:00:00,120.92
2020-01-15 05:00:00,128.002
2020-01-15 06:00:00,130.428
2020-01-15 07:00:00,147.054
2020-01-15 08:00:00,181.882
2020-01-15 09:00:00,212.245
2020-01-15 10:00:00,192.197
2020-01-15 11:00:00,192.055
2020-01-15 12:00:00,189.174
2020-01-15 13:00:00,177.603
2020-01-15 14:00:00,190.289
2020-01-15 15:00:00,175.179
2020-01-15 16:00:00,172.489
2020-01-15 17:00:00,208.403
2020-01-15 18:00:00,118.661
2020-01-15 19:00:00,105.04
2020-01-15 20:00:00,101.215
2020-01-15 21:00:00,97.459
2020-01-15 22:00:00,94.872
2020-01-15 23:00:00,96.475
2020-01-16 00:00:00,92.294
2020-01-16 01:00:00,90.514
2020-01-16 02:00:00,86.303
2020-01-16 03:00:00,88.127
2020-01-16 04:00:00,110.579
2020-01-16 05:00:00,116.291
2020-01-16 06:00:00,120.577
2020-01-16 07:00:00,136.928
2020-01-16 08:00:00,161.158
2020-01-16 09:00:00,206.27
2020-01-16 10:00:00,201.225
2020-01-16 11:00:00,220.392
2020-01-16 12:00:00,211.83
2020-01-16 13:00:00,207.72
2020-01-16 14:00:00,209.758
2020-01-16 15:00:00,192.431
2020-01-16 16:00:00,185.5
2020-01-16 17:00:00,170.851
2020-01-16 18:00:00,123.362
2020-01-16 19:00:00,110.811
2020-01-16 20:00:00,118.168
2020-01-16 21:00:00,121.058
2020-01-16 22:00:00,103.592
2020-01-16 23:00:00,106.704
2020-01-17 00:00:00,106.908
2020-01-17 01:00:00,101.299
2020-01-17 02:00:00,104.558
2020-01-17 03:00:00,108.083
2020-01-17 04:00:00,124.025
2020-01-17 05:00:00,130.412
2020-01-17 06:00:00,132.89
2020-01-17 07:00:00,142.956
2020-01-17 08:00:00,170.386
2020-01-17 09:00:00,189.361
2020-01-17 10:00:00,185.651
2020-01-17 11:00:00,181.656
2020-01-17 12:00:00,183.484
2020-01-17 13:00:00,174.51
2020-01-17 14:00:00,175.473
2020-01-17 15:00:00,173.898
2020-01-17 16:00:00,161.798
2020-01-17 17:00:00,157.536
2020-01-17 18:00:00,107.167
2020-01-17 19:00:00,107.405
2020-01-17 20:00:00,105.846
2020-01-17 21:00:00,105.469
2020-01-17 22:00:00,105.393
2020-01-17 23:00:00,105.633
2020-01-18 00:00:00,102.295
2020-01-18 01:00:00,102.021
2020-01-18 02:00:00,99.979
2020-01-18 03:00:00,99.206
2020-01-18 04:00:00,100.246
2020-01-18 05:00:00,100.742
2020-01-18 06:00:00,98.229
2020-01-18 07:00:00,97.693
2020-01-18 08:00:00,97.052
2020-01-18 09:00:00,99.57
2020-01-18 10:00:00,100.124
2020-01-18 11:00:00,98.392
2020-01-18 12:00:00,97.905
2020-01-18 13:00:00,97.816
2020-01-18 14:00:00,99.878
2020-01-18 15:00:00,100.299
2020-01-18 16:00:00,102.096
2020-01-18 17:00:00,100.556
2020-01-18 18:00:00,96.991
2020-01-18 19:00:00,95.989
2020-01-18 20:00:00,99.187
2020-01-18 21:00:00,98.406
2020-01-18 22:00:00,99.803
2020-01-18 23:00:00,99.565
2020-01-19 00:00:00,98.676
2020-01-19 01:00:00,98.747
2020-01-19 02:00:00,98.356
2020-01-19 03:00:00,98.992
2020-01-19 04:00:00,96.356
2020-01-19 05:00:00,95.567
2020-01-19 06:00:00,95.612
2020-01-19 07:00:00,93.632
2020-01-19 08:00:00,94.981
2020-01-19 09:00:00,98.834
2020-01-19 10:00:00,97.461
2020-01-19 11:00:00,99.372
2020-01-19 12:00:00,101.935
2020-01-19 13:00:00,98.221
2020-01-19 14:00:00,101.444
2020-01-19 15:00:00,101.37
2020-01-19 16:00:00,99.896
2020-01-19 17:00:00,100.064
2020-01-19 18:00:00,99.356
2020-01-19 19:00:00,100.908
2020-01-19 20:00:00,102.596
2020-01-19 21:00:00,100.58
2020-01-19 22:00:00,99.322
2020-01-19 23:00:00,99.276
2020-01-20 00:00:00,96.957
2020-01-20 01:00:00,95.754
2020-01-20 02:00:00,114.394
2020-01-20 03:00:00,115.488
2020-01-20 04:00:00,116.309
2020-01-20 05:00:00,121.51
2020-01-20 06:00:00,126.237
2020-01-20 07:00:00,139.619
2020-01-20 08:00:00,175.041
2020-01-20 09:00:00,226.126
2020-01-20 10:00:00,245.409
2020-01-20 11:00:00,241.394
2020-01-20 12:00:00,196.983
2020-01-20 13:00:00,176.25
2020-01-20 14:00:00,188.854
2020-01-20 15:00:00,179.688
2020-01-20 16:00:00,179.576
2020-01-20 17:00:00,170.336
2020-01-20 18:00:00,107.435
2020-01-20 19:00:00,109.895
2020-01-20 20:00:00,106.098
2020-01-20 21:00:00,98.987
2020-01-20 22:00:00,103.094
2020-01-20 23:00:00,97.959
2020-01-21 00:00:00,98.544
2020-01-21 01:00:00,103.039
2020-01-21 02:00:00,101.269
2020-01-21 03:00:00,100.157
2020-01-21 04:00:00,121.066
2020-01-21 05:00:00,121.417
2020-01-21 06:00:00,124.087
2020-01-21 07:00:00,142.692
2020-01-21 08:00:00,170.756
2020-01-21 09:00:00,207.968
2020-01-21 10:00:00,253.086
2020-01-21 11:00:00,225.711
2020-01-21 12:00:00,172.266
2020-01-21 13:00:00,175.692
2020-01-21 14:00:00,173.347
2020-01-21 15:00:00,171.479
2020-01-21 16:00:00,176.011
2020-01-21 17:00:00,162.839
2020-01-21 18:00:00,105.712
2020-01-21 19:00:00,109.396
2020-01-21 20:00:00,106.51
2020-01-21 21:00:00,101.461
2020-01-21 22:00:00,103.848
2020-01-21 23:00:00,101.019
2020-01-22 00:00:00,93.847
2020-01-22 01:00:00,98.907
2020-01-22 02:00:00,94.873
2020-01-22 03:00:00,96.396
2020-01-22 04:00:00,116.722
2020-01-22 05:00:00,120.265
2020-01-22 06:00:00,123.845
2020-01-22 07:00:00,141.553
2020-01-22 08:00:00,177.518
2020-01-22 09:00:00,194.044
2020-01-22 10:00:00,199.397
2020-01-22 11:00:00,177.459
2020-01-22 12:00:00,167.489
2020-01-22 13:00:00,188.256
2020-01-22 14:00:00,194.529
2020-01-22 15:00:00,185.399
2020-01-22 16:00:00,173.94
2020-01-22 17:00:00,155.289
2020-01-22 18:00:00,111.522
2020-01-22 19:00:00,106.799
2020-01-22 20:00:00,105.216
2020-01-22 21:00:00,104.637
2020-01-22 22:00:00,100.074
2020-01-22 23:00:00,103.726
2020-01-23 00:00:00,101.506
2020-01-23 01:00:00,106.097
2020-01-23 02:00:00,102.334
2020-01-23 03:00:00,101.79
2020-01-23 04:00:00,126.357
2020-01-23 05:00:00,128.013
2020-01-23 06:00:00,131.558
2020-01-23 07:00:00,145.637
2020-01-23 08:00:00,161.373
2020-01-23 09:00:00,194.557
2020-01-23 10:00:00,204.285
2020-01-23 11:00:00,211.532
2020-01-23 12:00:00,195.152
2020-01-23 13:00:00,190.671
2020-01-23 14:00:00,181.028
2020-01-23 15:00:00,181.692
2020-01-23 16:00:00,228.8075
2020-01-23 17:00:00,223.94
2020-01-23 18:00:00,169.031
2020-01-23 19:00:00,158.019
2020-01-23 20:00:00,157.179
2020-01-23 21:00:00,155.686
2020-01-23 22:00:00,150.351
2020-01-23 23:00:00,146.705
2020-01-24 00:00:00,141.988
2020-01-24 01:00:00,140.747
2020-01-24 02:00:00,143.908
2020-01-24 03:00:00,142.399
2020-01-24 04:00:00,160.625
2020-01-24 05:00:00,171.3
2020-01-24 06:00:00,170.199
2020-01-24 07:00:00,170.511
2020-01-24 08:00:00,164.068
2020-01-24 09:00:00,175.3
2020-01-24 10:00:00,213.872
2020-01-24 11:00:00,218.231
2020-01-24 12:00:00,215.295
2020-01-24 13:00:00,240.264
2020-01-24 14:00:00,233.902
2020-01-24 15:00:00,228.921
2020-01-24 16:00:00,225.188
2020-01-24 17:00:00,215.816
2020-01-24 18:00:00,176.481
2020-01-24 19:00:00,174.86
2020-01-24 20:00:00,174.274
2020-01-24 21:00:00,167.389
2020-01-24 22:00:00,167.855
2020-01-24 23:00:00,164.776
2020-01-25 00:00:00,167.694
2020-01-25 01:00:00,171.32
2020-01-25 02:00:00,170.525
2020-01-25 03:00:00,166.435
2020-01-25 04:00:00,168.77
2020-01-25 05:00:00,172.899
2020-01-25 06:00:00,170.485
2020-01-25 07:00:00,174.985
2020-01-25 08:00:00,173.122
2020-01-25 09:00:00,169.317
2020-01-25 10:00:00,170.805
2020-01-25 11:00:00,171.575
2020-01-25 12:00:00,170.199
2020-01-25 13:00:00,171.891
2020-01-25 14:00:00,168.353
2020-01-25 15:00:00,167.977
2020-01-25 16:00:00,174.654
2020-01-25 17:00:00,172.442
2020-01-25 18:00:00,167.057
2020-01-25 19:00:00,170.666
2020-01-25 20:00:00,166.719
2020-01-25 21:00:00,168.512
2020-01-25 22:00:00,172.091
2020-01-25 23:00:00,169.453
2020-01-26 00:00:00,161.925
2020-01-26 01:00:00,160.639
2020-01-26 02:00:00,162.203
2020-01-26 03:00:00,161.973
2020-01-26 04:00:00,168.088
2020-01-26 05:00:00,164.87
2020-01-26 06:00:00,158.574
2020-01-26 07:00:00,163.482
2020-01-26 08:00:00,163.858
2020-01-26 09:00:00,167.001
2020-01-26 10:00:00,172.583
2020-01-26 11:00:00,167.858
2020-01-26 12:00:00,169.57
2020-01-26 13:00:00,175.742
2020-01-26 14:00:00,176.052
2020-01-26 15:00:00,178.781
2020-01-26 16:00:00,177.763
2020-01-26 17:00:00,175.523
2020-01-26 18:00:00,173.436
2020-01-26 19:00:00,176.675
2020-01-26 20:00:00,175.676
2020-01-26 21:00:00,170.991
2020-01-26 22:00:00,174.285
2020-01-26 23:00:00,174.896
2020-01-27 00:00:00,175.358
2020-01-27 01:00:00,178.965
2020-01-27 02:00:00,195.155
2020-01-27 03:00:00,192.263
2020-01-27 04:00:00,192.644
2020-01-27 05:00:00,195.687
2020-01-27 06:00:00,197.961
2020-01-27 07:00:00,216.706
2020-01-27 08:00:00,236.485
2020-01-27 09:00:00,280.229
2020-01-27 10:00:00,317.786
2020-01-27 11:00:00,318.555
2020-01-27 12:00:00,283.359
2020-01-27 13:00:00,266.049
2020-01-27 14:00:00,265.447
2020-01-27 15:00:00,261.081
2020-01-27 16:00:00,263.791
2020-01-27 17:00:00,252.359
2020-01-27 18:00:00,200.986
2020-01-27 19:00:00,186.451
2020-01-27 20:00:00,182.464
2020-01-27 21:00:00,176.512
2020-01-27 22:00:00,177.914
2020-01-27 23:00:00,176.988
2020-01-28 00:00:00,173.642
2020-01-28 01:00:00,174.686
2020-01-28 02:00:00,173.849
2020-01-28 03:00:00,173.333
2020-01-28 04:00:00,194.686
2020-01-28 05:00:00,187.268
2020-01-28 06:00:00,183.499
2020-01-28 07:00:00,202.477
2020-01-28 08:00:00,221.081
2020-01-28 09:00:00,240.914
2020-01-28 10:00:00,246.743
2020-01-28 11:00:00,250.076
2020-01-28 12:00:00,234.247
2020-01-28 13:00:00,230.38
2020-01-28 14:00:00,227.595
2020-01-28 15:00:00,223.431
2020-01-28 16:00:00,229.877
2020-01-28 17:00:00,217.702
2020-01-28 18:00:00,178.816
2020-01-28 19:00:00,176.505
2020-01-28 20:00:00,173.425
2020-01-28 21:00:00,168.214
2020-01-28 22:00:00,170.585
2020-01-28 23:00:00,170.989
2020-01-29 00:00:00,169.333
2020-01-29 01:00:00,172.765
2020-01-29 02:00:00,169.761
2020-01-29 03:00:00,168.452
2020-01-29 04:00:00,180.598
2020-01-29 05:00:00,181.427
2020-01-29 06:00:00,181.851
2020-01-29 07:00:00,195.569
2020-01-29 08:00:00,224.21
2020-01-29 09:00:00,262.962
2020-01-29 10:00:00,277.47
2020-01-29 11:00:00,286.194
2020-01-29 12:00:00,262.315
2020-01-29 13:00:00,254.251
2020-01-29 14:00:00,240.82
2020-01-29 15:00:00,234.568
2020-01-29 16:00:00,247.256
2020-01-29 17:00:00,229.815
2020-01-29 18:00:00,192.988
2020-01-29 19:00:00,193.165
2020-01-29 20:00:00,187.904
2020-01-29 21:00:00,178.023
2020-01-29 22:00:00,177.185
2020-01-29 23:00:00,173.62
2020-01-30 00:00:00,172.148
2020-01-30 01:00:00,175.348
2020-01-30 02:00:00,173.151
2020-01-30 03:00:00,172.593
2020-01-30 04:00:00,184.917
2020-01-30 05:00:00,187.944
2020-01-30 06:00:00,190.084
2020-01-30 07:00:00,210.082
2020-01-30 08:00:00,233.181
2020-01-30 09:00:00,258.666
2020-01-30 10:00:00,263.136
2020-01-30 11:00:00,277.922
2020-01-30 12:00:00,266.326
2020-01-30 13:00:00,242.565
2020-01-30 14:00:00,215.444
2020-01-30 15:00:00,231.444
2020-01-30 16:00:00,222.656
2020-01-30 17:00:00,198.372
2020-01-30 18:00:00,162.761
2020-01-30 19:00:00,154.663
2020-01-30 20:00:00,147.588
2020-01-30 21:00:00,144.996
2020-01-30 22:00:00,160.353
2020-01-30 23:00:00,152.856
2020-01-31 00:00:00,132.449
2020-01-31 01:00:00,142.357
2020-01-31 02:00:00,143.473
2020-01-31 03:00:00,150.007
2020-01-31 04:00:00,152.251
2020-01-31 05:00:00,146.197
2020-01-31 06:00:00,149.694
2020-01-31 07:00:00,181.565
2020-01-31 08:00:00,210.572
2020-01-31 09:00:00,215.292
2020-01-31 10:00:00,200.5125
2020-01-31 11:00:00,193.257
2020-01-31 12:00:00,182.26
2020-01-31 13:00:00,208.398
2020-01-31 14:00:00,212.319
2020-01-31 15:00:00,191.227
2020-01-31 16:00:00,190.517
2020-01-31 17:00:00,175.605
2020-01-31 18:00:00,145.327
2020-01-31 19:00:00,134.135
2020-01-31 20:00:00,125.613
2020-01-31 21:00:00,121.999
2020-01-31 22:00:00,131.439
2020-01-31 23:00:00,133.53
2020-02-01 00:00:00,115.871
2020-02-01 01:00:00,121.683
2020-02-01 02:00:00,123.502
2020-02-01 03:00:00,129.702
2020-02-01 04:00:00,124.591
2020-02-01 05:00:00,116.99
2020-02-01 06:00:00,114.802
2020-02-01 07:00:00,131.376
2020-02-01 08:00:00,124.565
2020-02-01 09:00:00,111.479
2020-02-01 10:00:00,121.176
2020-02-01 11:00:00,116.981
2020-02-01 12:00:00,118.702
2020-02-01 13:00:00,135.83
2020-02-01 14:00:00,119.2
2020-02-01 15:00:00,115.365
2020-02-01 16:00:00,122.234
2020-02-01 17:00:00,124.677
2020-02-01 18:00:00,127.088
2020-02-01 19:00:00,113.46
2020-02-01 20:00:00,108.99
2020-02-01 21:00:00,108.154
2020-02-01 22:00:00,114.169
2020-02-01 23:00:00,110.772
2020-02-02 00:00:00,109.892
2020-02-02 01:00:00,129.18
2020-02-02 02:00:00,114.997
2020-02-02 03:00:00,109.63
2020-02-02 04:00:00,115.141
2020-02-02 05:00:00,112.185
2020-02-02 06:00:00,107.93
2020-02-02 07:00:00,112.589
2020-02-02 08:00:00,110.815
2020-02-02 09:00:00,108.027
2020-02-02 10:00:00,114.405
2020-02-02 11:00:00,112.181
2020-02-02 12:00:00,115.009
2020-02-02 13:00:00,131.981
2020-02-02 14:00:00,130.051
2020-02-02 15:00:00,116.05
2020-02-02 16:00:00,123.195
2020-02-02 17:00:00,126.655
2020-02-02 18:00:00,128.616
2020-02-02 19:00:00,120.279
2020-02-02 20:00:00,114.005
2020-02-02 21:00:00,114.262
2020-02-02 22:00:00,116.695
2020-02-02 23:00:00,127.358
