"date","total_cs"
2019-06-28 04:00:00,134.14
2019-06-28 05:00:00,152.629
2019-06-28 06:00:00,151.756
2019-06-28 07:00:00,163.1
2019-06-28 08:00:00,178.932
2019-06-28 09:00:00,188.236
2019-06-28 10:00:00,189.919
2019-06-28 11:00:00,188.762
2019-06-28 12:00:00,195.281
2019-06-28 13:00:00,190.851
2019-06-28 14:00:00,206.796
2019-06-28 15:00:00,204.927
2019-06-28 16:00:00,194.81
2019-06-28 17:00:00,186.279
2019-06-28 18:00:00,151.975
2019-06-28 19:00:00,139.14
2019-06-28 20:00:00,140.381
2019-06-28 21:00:00,153.558
2019-06-28 22:00:00,126.617
2019-06-28 23:00:00,133.659
2019-06-29 00:00:00,121.948
2019-06-29 01:00:00,120.092
2019-06-29 02:00:00,120.507
2019-06-29 03:00:00,122.149
2019-06-29 04:00:00,114.929
2019-06-29 05:00:00,117.627
2019-06-29 06:00:00,125.279
2019-06-29 07:00:00,127.955
2019-06-29 08:00:00,127.007
2019-06-29 09:00:00,142.385
2019-06-29 10:00:00,143.337
2019-06-29 11:00:00,154.399
2019-06-29 12:00:00,143.835
2019-06-29 13:00:00,151.603
2019-06-29 14:00:00,152.474
2019-06-29 15:00:00,155.236
2019-06-29 16:00:00,146.727
2019-06-29 17:00:00,146.756
2019-06-29 18:00:00,138.678
2019-06-29 19:00:00,136.757
2019-06-29 20:00:00,147.747
2019-06-29 21:00:00,146.799
2019-06-29 22:00:00,142.136
2019-06-29 23:00:00,148.479
2019-06-30 00:00:00,134.215
2019-06-30 01:00:00,135.673
2019-06-30 02:00:00,130.137
2019-06-30 03:00:00,129.119
2019-06-30 04:00:00,124.463
2019-06-30 05:00:00,127.318
2019-06-30 06:00:00,136.723
2019-06-30 07:00:00,128.766
2019-06-30 08:00:00,152.585
2019-06-30 09:00:00,143.58
2019-06-30 10:00:00,140.27
2019-06-30 11:00:00,152.893
2019-06-30 12:00:00,146.921
2019-06-30 13:00:00,139.946
2019-06-30 14:00:00,157.397
2019-06-30 15:00:00,142.397
2019-06-30 16:00:00,143.656
2019-06-30 17:00:00,149.525
2019-06-30 18:00:00,144.844
2019-06-30 19:00:00,133.822
2019-06-30 20:00:00,140.64
2019-06-30 21:00:00,143.201
2019-06-30 22:00:00,128.608
2019-06-30 23:00:00,130.201
2019-07-01 00:00:00,126.224
2019-07-01 01:00:00,119.99
2019-07-01 02:00:00,148.786
2019-07-01 03:00:00,144.581
2019-07-01 04:00:00,148.059
2019-07-01 05:00:00,150.289
2019-07-01 06:00:00,162.393
2019-07-01 07:00:00,168.203
2019-07-01 08:00:00,197.127
2019-07-01 09:00:00,203.136
2019-07-01 10:00:00,220.552
2019-07-01 11:00:00,221.158
2019-07-01 12:00:00,231.462
2019-07-01 13:00:00,246.075
2019-07-01 14:00:00,253.713
2019-07-01 15:00:00,223.839
2019-07-01 16:00:00,189.928
2019-07-01 17:00:00,178.158
2019-07-01 18:00:00,134.114
2019-07-01 19:00:00,111.564
2019-07-01 20:00:00,113.126
2019-07-01 21:00:00,113.006
2019-07-01 22:00:00,101.484
2019-07-01 23:00:00,101.962
2019-07-02 00:00:00,105.523
2019-07-02 01:00:00,100.194
2019-07-02 02:00:00,99.231
2019-07-02 03:00:00,97.883
2019-07-02 04:00:00,111.683
2019-07-02 05:00:00,132.68
2019-07-02 06:00:00,137.837
2019-07-02 07:00:00,147.224
2019-07-02 08:00:00,166.749
2019-07-02 09:00:00,174.109
2019-07-02 10:00:00,191.725
2019-07-02 11:00:00,179.853
2019-07-02 12:00:00,168.711
2019-07-02 13:00:00,171.171
2019-07-02 14:00:00,186.366
2019-07-02 15:00:00,176.571
2019-07-02 16:00:00,181.326
2019-07-02 17:00:00,160.69
2019-07-02 18:00:00,129.315
2019-07-02 19:00:00,98.852
2019-07-02 20:00:00,110.509
2019-07-02 21:00:00,105.085
2019-07-02 22:00:00,104.805
2019-07-02 23:00:00,105.712
2019-07-03 00:00:00,98.998
2019-07-03 01:00:00,101.42
2019-07-03 02:00:00,105.434
2019-07-03 03:00:00,100.681
2019-07-03 04:00:00,121.976
2019-07-03 05:00:00,131.375
2019-07-03 06:00:00,136.04
2019-07-03 07:00:00,159.993
2019-07-03 08:00:00,187.202
2019-07-03 09:00:00,213.597
2019-07-03 10:00:00,198.597
2019-07-03 11:00:00,210.168
2019-07-03 12:00:00,188.47
2019-07-03 13:00:00,181.968
2019-07-03 14:00:00,172.569
2019-07-03 15:00:00,176.097
2019-07-03 16:00:00,181.105
2019-07-03 17:00:00,173.095
2019-07-03 18:00:00,125.867
2019-07-03 19:00:00,107.906
2019-07-03 20:00:00,106.052
2019-07-03 21:00:00,103.459
2019-07-03 22:00:00,109.119
2019-07-03 23:00:00,110.575
2019-07-04 00:00:00,101.813
2019-07-04 01:00:00,102.927
2019-07-04 02:00:00,107.796
2019-07-04 03:00:00,102.633
2019-07-04 04:00:00,122.677
2019-07-04 05:00:00,133.292
2019-07-04 06:00:00,134.672
2019-07-04 07:00:00,159.594
2019-07-04 08:00:00,195.947
2019-07-04 09:00:00,229.983
2019-07-04 10:00:00,210.769
2019-07-04 11:00:00,213.453
2019-07-04 12:00:00,206.633
2019-07-04 13:00:00,195.153
2019-07-04 14:00:00,193.293
2019-07-04 15:00:00,187.137
2019-07-04 16:00:00,203.562
2019-07-04 17:00:00,177.689
2019-07-04 18:00:00,130.358
2019-07-04 19:00:00,114.378
2019-07-04 20:00:00,121.25
2019-07-04 21:00:00,112.603
2019-07-04 22:00:00,111.29
2019-07-04 23:00:00,105.382
2019-07-05 00:00:00,99.132
2019-07-05 01:00:00,100.989
2019-07-05 02:00:00,107.744
2019-07-05 03:00:00,103.241
2019-07-05 04:00:00,121.951
2019-07-05 05:00:00,131.667
2019-07-05 06:00:00,130.798
2019-07-05 07:00:00,144.926
2019-07-05 08:00:00,191
2019-07-05 09:00:00,230.988
2019-07-05 10:00:00,226.369
2019-07-05 11:00:00,199.846
2019-07-05 12:00:00,185.513
2019-07-05 13:00:00,199.294
2019-07-05 14:00:00,203.624
2019-07-05 15:00:00,191.196
2019-07-05 16:00:00,187.234
2019-07-05 17:00:00,182.127
2019-07-05 18:00:00,135.242
2019-07-05 19:00:00,122.246
2019-07-05 20:00:00,116.875
2019-07-05 21:00:00,109.729
2019-07-05 22:00:00,105.539
2019-07-05 23:00:00,107.169
2019-07-06 00:00:00,100.853
2019-07-06 01:00:00,99.664
2019-07-06 02:00:00,103.193
2019-07-06 03:00:00,97.4
2019-07-06 04:00:00,97.46
2019-07-06 05:00:00,106.297
2019-07-06 06:00:00,102.668
2019-07-06 07:00:00,102.151
2019-07-06 08:00:00,107.191
2019-07-06 09:00:00,106.448
2019-07-06 10:00:00,105.605
2019-07-06 11:00:00,123.294
2019-07-06 12:00:00,123.672
2019-07-06 13:00:00,124.662
2019-07-06 14:00:00,129.492
2019-07-06 15:00:00,122.724
2019-07-06 16:00:00,124.87
2019-07-06 17:00:00,119.042
2019-07-06 18:00:00,114.396
2019-07-06 19:00:00,100.495
2019-07-06 20:00:00,106.745
2019-07-06 21:00:00,99.987
2019-07-06 22:00:00,101.042
2019-07-06 23:00:00,102.628
2019-07-07 00:00:00,100.112
2019-07-07 01:00:00,100.525
2019-07-07 02:00:00,104.909
2019-07-07 03:00:00,102.967
2019-07-07 04:00:00,102.796
2019-07-07 05:00:00,103.759
2019-07-07 06:00:00,99.148
2019-07-07 07:00:00,101.83
2019-07-07 08:00:00,106.307
2019-07-07 09:00:00,96.759
2019-07-07 10:00:00,98.129
2019-07-07 11:00:00,107.478
2019-07-07 12:00:00,98.439
2019-07-07 13:00:00,105.127
2019-07-07 14:00:00,99.535
2019-07-07 15:00:00,101.241
2019-07-07 16:00:00,103.949
2019-07-07 17:00:00,106.58
2019-07-07 18:00:00,100.104
2019-07-07 19:00:00,104.674
2019-07-07 20:00:00,102.425
2019-07-07 21:00:00,96.774
2019-07-07 22:00:00,101.54
2019-07-07 23:00:00,105.422
2019-07-08 00:00:00,102.051
2019-07-08 01:00:00,102.812
2019-07-08 02:00:00,122.714
2019-07-08 03:00:00,128.539
2019-07-08 04:00:00,128.288
2019-07-08 05:00:00,140.661
2019-07-08 06:00:00,142.919
2019-07-08 07:00:00,155.989
2019-07-08 08:00:00,193.137
2019-07-08 09:00:00,233.855
2019-07-08 10:00:00,241.115
2019-07-08 11:00:00,237.762
2019-07-08 12:00:00,204.662
2019-07-08 13:00:00,189.326
2019-07-08 14:00:00,172.303
2019-07-08 15:00:00,188.601
2019-07-08 16:00:00,181.136
2019-07-08 17:00:00,166.535
2019-07-08 18:00:00,126.84
2019-07-08 19:00:00,116.089
2019-07-08 20:00:00,113.982
2019-07-08 21:00:00,112.548
2019-07-08 22:00:00,105.834
2019-07-08 23:00:00,110.29
2019-07-09 00:00:00,105.333
2019-07-09 01:00:00,106.542
2019-07-09 02:00:00,112.114
2019-07-09 03:00:00,103.34
2019-07-09 04:00:00,128.472
2019-07-09 05:00:00,135.774
2019-07-09 06:00:00,132.761
2019-07-09 07:00:00,159.714
2019-07-09 08:00:00,177.35
2019-07-09 09:00:00,230.6
2019-07-09 10:00:00,198.002
2019-07-09 11:00:00,186.666
2019-07-09 12:00:00,201.13
2019-07-09 13:00:00,180.742
2019-07-09 14:00:00,196.129
2019-07-09 15:00:00,194.06
2019-07-09 16:00:00,201.517
2019-07-09 17:00:00,193.004
2019-07-09 18:00:00,146.86
2019-07-09 19:00:00,131.803
2019-07-09 20:00:00,133.62
2019-07-09 21:00:00,127.717
2019-07-09 22:00:00,120.421
2019-07-09 23:00:00,130.505
2019-07-10 00:00:00,114.797
2019-07-10 01:00:00,120.374
2019-07-10 02:00:00,119.116
2019-07-10 03:00:00,116.646
2019-07-10 04:00:00,141.361
2019-07-10 05:00:00,139.785
2019-07-10 06:00:00,152.516
2019-07-10 07:00:00,152.504
2019-07-10 08:00:00,194.171
2019-07-10 09:00:00,234.187
2019-07-10 10:00:00,239.422
2019-07-10 11:00:00,222.267
2019-07-10 12:00:00,206.903
2019-07-10 13:00:00,204.147
2019-07-10 14:00:00,199.195
2019-07-10 15:00:00,210.541
2019-07-10 16:00:00,191.517
2019-07-10 17:00:00,207.114
2019-07-10 18:00:00,164.729
2019-07-10 19:00:00,134.194
2019-07-10 20:00:00,132.348
2019-07-10 21:00:00,125.317
2019-07-10 22:00:00,120.996
2019-07-10 23:00:00,129.351
2019-07-11 00:00:00,110.828
2019-07-11 01:00:00,120.638
2019-07-11 02:00:00,121.012
2019-07-11 03:00:00,114.989
2019-07-11 04:00:00,134.215
2019-07-11 05:00:00,143.755
2019-07-11 06:00:00,153.676
2019-07-11 07:00:00,162.423
2019-07-11 08:00:00,162.199
2019-07-11 09:00:00,155.326
2019-07-11 10:00:00,165.378
2019-07-11 11:00:00,182.987
2019-07-11 12:00:00,184.021
2019-07-11 13:00:00,186.713
2019-07-11 14:00:00,176.701
2019-07-11 15:00:00,174.075
2019-07-11 16:00:00,202.428
2019-07-11 17:00:00,183.937
2019-07-11 18:00:00,139.437
2019-07-11 19:00:00,145.228
2019-07-11 20:00:00,143.209
2019-07-11 21:00:00,137.52
2019-07-11 22:00:00,129.302
2019-07-11 23:00:00,126.477
2019-07-12 00:00:00,117.32
2019-07-12 01:00:00,115.42
2019-07-12 02:00:00,124.939
2019-07-12 03:00:00,111.965
2019-07-12 04:00:00,134.47
2019-07-12 05:00:00,145.12
2019-07-12 06:00:00,145.324
2019-07-12 07:00:00,171.078
2019-07-12 08:00:00,182.481
2019-07-12 09:00:00,199.591
2019-07-12 10:00:00,181.699
2019-07-12 11:00:00,178.109
2019-07-12 12:00:00,171.267
2019-07-12 13:00:00,161.886
2019-07-12 14:00:00,198.378
2019-07-12 15:00:00,156.814
2019-07-12 16:00:00,188.934
2019-07-12 17:00:00,164.864
2019-07-12 18:00:00,117.777
2019-07-12 19:00:00,101.581
2019-07-12 20:00:00,117.387
2019-07-12 21:00:00,108.162
2019-07-12 22:00:00,105.233
2019-07-12 23:00:00,105.638
2019-07-13 00:00:00,97.917
2019-07-13 01:00:00,99.572
2019-07-13 02:00:00,106.247
2019-07-13 03:00:00,99.259
2019-07-13 04:00:00,99.742
2019-07-13 05:00:00,102.644
2019-07-13 06:00:00,96.725
2019-07-13 07:00:00,98.919
2019-07-13 08:00:00,109.398
2019-07-13 09:00:00,100.378
2019-07-13 10:00:00,100.543
2019-07-13 11:00:00,106.009
2019-07-13 12:00:00,98.891
2019-07-13 13:00:00,102.25
2019-07-13 14:00:00,97.691
2019-07-13 15:00:00,107.74
2019-07-13 16:00:00,100.461
2019-07-13 17:00:00,103.304
2019-07-13 18:00:00,98.973
2019-07-13 19:00:00,101.478
2019-07-13 20:00:00,109.171
2019-07-13 21:00:00,101.367
2019-07-13 22:00:00,101.737
2019-07-13 23:00:00,102.928
2019-07-14 00:00:00,100.234
2019-07-14 01:00:00,103.309
2019-07-14 02:00:00,108.447
2019-07-14 03:00:00,100.799
2019-07-14 04:00:00,104.207
2019-07-14 05:00:00,102.484
2019-07-14 06:00:00,101.2
2019-07-14 07:00:00,96.054
2019-07-14 08:00:00,108.346
2019-07-14 09:00:00,99.333
2019-07-14 10:00:00,105.255
2019-07-14 11:00:00,101.963
2019-07-14 12:00:00,99.5
2019-07-14 13:00:00,101.954
2019-07-14 14:00:00,94.92
2019-07-14 15:00:00,98.391
2019-07-14 16:00:00,95.656
2019-07-14 17:00:00,103.861
2019-07-14 18:00:00,95.686
2019-07-14 19:00:00,99.61
2019-07-14 20:00:00,101.883
2019-07-14 21:00:00,96.995
2019-07-14 22:00:00,101.393
2019-07-14 23:00:00,105.039
2019-07-15 00:00:00,101.731
2019-07-15 01:00:00,103.414
2019-07-15 02:00:00,122.92
2019-07-15 03:00:00,127.228
2019-07-15 04:00:00,122.428
2019-07-15 05:00:00,143.061
2019-07-15 06:00:00,134.286
2019-07-15 07:00:00,148.407
2019-07-15 08:00:00,174.136
2019-07-15 09:00:00,210.91
2019-07-15 10:00:00,207.405
2019-07-15 11:00:00,200.29
2019-07-15 12:00:00,185.546
2019-07-15 13:00:00,180.781
2019-07-15 14:00:00,162.749
2019-07-15 15:00:00,169.056
2019-07-15 16:00:00,179.379
2019-07-15 17:00:00,156.596
2019-07-15 18:00:00,123.955
2019-07-15 19:00:00,113.739
2019-07-15 20:00:00,105.943
2019-07-15 21:00:00,99.48
2019-07-15 22:00:00,97.714
2019-07-15 23:00:00,98.659
2019-07-16 00:00:00,100.006
2019-07-16 01:00:00,100.891
2019-07-16 02:00:00,97.791
2019-07-16 03:00:00,94.732
2019-07-16 04:00:00,113.401
2019-07-16 05:00:00,127.347
2019-07-16 06:00:00,140.76
2019-07-16 07:00:00,142.284
2019-07-16 08:00:00,165.063
2019-07-16 09:00:00,203.863
2019-07-16 10:00:00,222.196
2019-07-16 11:00:00,202.57
2019-07-16 12:00:00,187.132
2019-07-16 13:00:00,173.414
2019-07-16 14:00:00,178.941
2019-07-16 15:00:00,182.205
2019-07-16 16:00:00,179.665
2019-07-16 17:00:00,167.543
2019-07-16 18:00:00,124.66
2019-07-16 19:00:00,122.623
2019-07-16 20:00:00,109.089
2019-07-16 21:00:00,118.636
2019-07-16 22:00:00,115.14
2019-07-16 23:00:00,110.205
2019-07-17 00:00:00,112.459
2019-07-17 01:00:00,107.092
2019-07-17 02:00:00,109.982
2019-07-17 03:00:00,112.208
2019-07-17 04:00:00,123.423
2019-07-17 05:00:00,137.073
2019-07-17 06:00:00,134.592
2019-07-17 07:00:00,154.89
2019-07-17 08:00:00,160.75
2019-07-17 09:00:00,178.308
2019-07-17 10:00:00,183.453
2019-07-17 11:00:00,190.256
2019-07-17 12:00:00,200.842
2019-07-17 13:00:00,194.121
2019-07-17 14:00:00,209.079
2019-07-17 15:00:00,204.317
2019-07-17 16:00:00,211.628
2019-07-17 17:00:00,185.796
2019-07-17 18:00:00,149.866
2019-07-17 19:00:00,130.706
2019-07-17 20:00:00,127.919
2019-07-17 21:00:00,130.548
2019-07-17 22:00:00,115.679
2019-07-17 23:00:00,114.809
2019-07-18 00:00:00,115.451
2019-07-18 01:00:00,108.899
2019-07-18 02:00:00,112.117
2019-07-18 03:00:00,112.252
2019-07-18 04:00:00,123.792
2019-07-18 05:00:00,137.741
2019-07-18 06:00:00,143.976
2019-07-18 07:00:00,155.613
2019-07-18 08:00:00,208.779
2019-07-18 09:00:00,241.868
2019-07-18 10:00:00,218.416
2019-07-18 11:00:00,208.665
2019-07-18 12:00:00,202.926
2019-07-18 13:00:00,208.085
2019-07-18 14:00:00,207.223
2019-07-18 15:00:00,204.864
2019-07-18 16:00:00,205.992
2019-07-18 17:00:00,197.281
2019-07-18 18:00:00,153.041
2019-07-18 19:00:00,145.042
2019-07-18 20:00:00,138.729
2019-07-18 21:00:00,122.744
2019-07-18 22:00:00,121.142
2019-07-18 23:00:00,120.156
2019-07-19 00:00:00,110.377
2019-07-19 01:00:00,113.44
2019-07-19 02:00:00,111.836
2019-07-19 03:00:00,115.61
2019-07-19 04:00:00,134.449
2019-07-19 05:00:00,136.277
2019-07-19 06:00:00,152.44
2019-07-19 07:00:00,156.689
2019-07-19 08:00:00,175.24
2019-07-19 09:00:00,175.336
2019-07-19 10:00:00,187.272
2019-07-19 11:00:00,191.549
2019-07-19 12:00:00,189.681
2019-07-19 13:00:00,194.831
2019-07-19 14:00:00,195.355
2019-07-19 15:00:00,191.944
2019-07-19 16:00:00,199.169
2019-07-19 17:00:00,177.342
2019-07-19 18:00:00,148.269
2019-07-19 19:00:00,138.256
2019-07-19 20:00:00,139.025
2019-07-19 21:00:00,140.998
2019-07-19 22:00:00,121.338
2019-07-19 23:00:00,122.534
2019-07-20 00:00:00,113.989
2019-07-20 01:00:00,112.507
2019-07-20 02:00:00,111.103
2019-07-20 03:00:00,108.776
2019-07-20 04:00:00,118.152
2019-07-20 05:00:00,105.27
2019-07-20 06:00:00,116.692
2019-07-20 07:00:00,116.553
2019-07-20 08:00:00,124.747
2019-07-20 09:00:00,131.865
2019-07-20 10:00:00,127.879
2019-07-20 11:00:00,129.541
2019-07-20 12:00:00,127.311
2019-07-20 13:00:00,137.055
2019-07-20 14:00:00,133.008
2019-07-20 15:00:00,117.255
2019-07-20 16:00:00,127.824
2019-07-20 17:00:00,120.299
2019-07-20 18:00:00,126.628
2019-07-20 19:00:00,123.496
2019-07-20 20:00:00,131.322
2019-07-20 21:00:00,122.043
2019-07-20 22:00:00,121.184
2019-07-20 23:00:00,118.173
2019-07-21 00:00:00,111.355
2019-07-21 01:00:00,113.598
2019-07-21 02:00:00,107.677
2019-07-21 03:00:00,114.072
2019-07-21 04:00:00,114.369
2019-07-21 05:00:00,106.241
2019-07-21 06:00:00,119.331
2019-07-21 07:00:00,110.062
2019-07-21 08:00:00,120.062
2019-07-21 09:00:00,109.362
2019-07-21 10:00:00,119.433
2019-07-21 11:00:00,121.317
2019-07-21 12:00:00,111.885
2019-07-21 13:00:00,131.746
2019-07-21 14:00:00,131.402
2019-07-21 15:00:00,134.726
2019-07-21 16:00:00,142.922
2019-07-21 17:00:00,129.695
2019-07-21 18:00:00,127.148
2019-07-21 19:00:00,133.787
2019-07-21 20:00:00,134.262
2019-07-21 21:00:00,125.103
2019-07-21 22:00:00,122.185
2019-07-21 23:00:00,115.299
2019-07-22 00:00:00,111.981
2019-07-22 01:00:00,119.434
2019-07-22 02:00:00,123.737
2019-07-22 03:00:00,138.12
2019-07-22 04:00:00,129.945
2019-07-22 05:00:00,144.522
2019-07-22 06:00:00,143.735
2019-07-22 07:00:00,162.724
2019-07-22 08:00:00,170.404
2019-07-22 09:00:00,202.617
2019-07-22 10:00:00,192.787
2019-07-22 11:00:00,195.796
2019-07-22 12:00:00,197.958
